"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202405","262","262번(중랑공영차고지~여의도)","990032570","~","중랑공영차고지(가상)(00138)","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","2","0","4","0","2","0","4","0","0","0","1","0","2","0","0","0","0","0","2","010","서울간선버스","20240603"
"202405","2312","2312번(중랑공영차고지~강동공영차고지)","990032570","~","중랑공영차고지(가상)(00107)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","020","서울지선버스","20240603"
"202405","2236","2236번(중랑차고지~신이문역)","990032570","~","중랑공영차고지(가상)(00088)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240603"
"202405","240","240번(중랑공영차고지~신사역사거리)","990032570","~","중랑공영차고지(가상)(00122)","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","1","010","서울간선버스","20240603"
"202405","2311","2311번(중랑차고지~문정동)","990032570","~","중랑공영차고지(가상)(00119)","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","020","서울지선버스","20240603"
"202405","N72","N72중랑 (중랑공영차고지~은평공영차고지)","990032570","~","중랑공영차고지(가상)(00172)","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240603"
"202405","2012","2012번(신내공영차고지~동대문역사문화공원)","990032570","~","중랑공영차고지(가상)(00115)","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","020","서울지선버스","20240603"
"202405","N26","N26번(중랑공영차고지~강서공영차고지)","990032570","~","중랑공영차고지(가상)(00136)","0","0","0","0","0","0","0","2","0","5","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240603"
"202405","2015","2015번(신내공영차고지~동대문운동장)","990032570","~","중랑공영차고지(가상)(00084)","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","1","0","1","0","1","0","0","0","2","0","0","0","1","0","0","0","0","0","3","0","1","1","3","020","서울지선버스","20240603"
"202405","2016","2016번(중랑차고지~이촌2동)","990032570","~","중랑공영차고지(가상)(00139)","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","2","0","1","0","3","020","서울지선버스","20240603"
"202405","242","242번(중랑공영차고지~개포시영아파트)","990032570","~","중랑공영차고지(가상)(00110)","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","0","0","0","1","0","0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0","3","0","4","0","0","0","0","0","1","010","서울간선버스","20240603"
"202405","2416","2416번(중랑공영차고지~삼성역)","990032570","~","중랑공영차고지(가상)(00090)","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","020","서울지선버스","20240603"
"202405","710","710번(상암차고지~수유역)","990070001","~","상암차고지(가상)(00001)","0","0","0","0","0","0","4","0","1","0","3","0","9","0","38","1","7","1","10","0","17","0","22","6","17","20","6","0","12","0","1","0","10","0","15","0","18","0","7","0","2","0","1","0","4","0","1","0","010","서울간선버스","20240603"
"202405","270","270번(상암동차고지~망우리)","990070001","~","상암차고지(가상)(00001)","0","0","0","0","0","0","0","0","2","0","15","1","39","2","21","0","53","0","23","0","19","0","22","0","43","0","22","1","12","0","31","0","36","1","43","0","37","0","28","0","49","2","8","1","12","2","0","0","010","서울간선버스","20240603"
"202405","470","470번(상암차고지~안골마을)","990070001","~","상암차고지(가상)(00001)","2","6","0","2","0","0","0","0","2","0","21","9","3","14","37","14","38","41","28","5","38","30","17","6","30","22","37","23","41","55","34","7","52","73","5","0","68","42","4","30","43","22","31","50","7","1","21","20","010","서울간선버스","20240603"
"202405","710","710번(상암차고지~수유역)","990070103","~","상암차고지(가상)(00077)","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","1","0","1","0","2","0","4","0","1","0","0","0","0","0","0","0","0","010","서울간선버스","20240603"
"202405","270","270번(상암동차고지~망우리)","990070103","~","상암차고지(가상)(00100)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","2","0","0","0","2","0","0","0","1","0","1","0","0","0","1","0","3","0","2","0","1","0","0","0","2","0","1","0","0","010","서울간선버스","20240603"
"202405","470","470번(상암차고지~안골마을)","990070103","~","상암차고지(가상)(00090)","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","4","0","3","0","0","0","2","0","3","0","1","0","2","0","3","0","1","0","3","1","1","0","0","0","2","0","2","0","3","010","서울간선버스","20240603"
"202405","1221","1221번(중계동~서울의료원)","990070601","~","중계본동종점(가상)(00046)","0","4","0","0","0","0","0","0","0","0","0","9","0","3","0","2","0","6","0","7","0","20","1","12","0","11","0","5","0","9","1","28","1","18","2","22","0","16","0","18","0","20","0","7","0","6","2","8","020","서울지선버스","20240603"
"202405","5515","5515번(신동아아파트~청림동현대아파트)","990070751","~","신동아아파트(가상)(00001)","0","0","0","0","0","0","0","0","0","0","758","1","1465","2","2943","3","2583","2","1818","5","1249","3","900","3","876","8","826","6","649","2","514","2","531","1","405","2","369","4","259","1","156","1","112","0","99","2","23","0","020","서울지선버스","20240603"
"202405","5515","5515번(신동아아파트~청림동현대아파트)","990070766","~","신동아아파트(가상)(00033)","0","116","0","0","0","0","0","0","0","0","0","0","0","68","0","68","1","82","0","165","0","201","0","202","0","259","0","376","2","419","3","575","1","628","2","758","2","925","5","1067","4","782","1","777","3","921","2","808","020","서울지선버스","20240603"
"202405","272","272번(면목동~남가좌동)","990071180","~","북부운수차고지(가상)(00001)","4","45","0","6","0","0","0","0","245","1","269","1","205","11","510","101","662","265","511","141","383","111","355","154","410","136","418","136","318","133","314","209","349","250","421","219","540","203","563","247","222","200","131","148","66","137","18","98","010","서울간선버스","20240603"
"202405","2230","2230번(면목동~경동시장)","990071180","~","북부운수차고지(가상)(00001)","0","12","0","0","0","0","0","0","19","1","52","0","62","12","111","49","131","151","93","48","92","41","60","29","71","41","65","34","66","49","118","34","81","31","96","48","165","55","142","43","94","65","56","29","35","25","5","22","020","서울지선버스","20240603"
"202405","5616","5616번(가산동~영도중학교)","990071343","~","가산동기점(가상)(00001)","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","2","0","3","0","2","1","1","0","0","0","1","0","2","0","1","2","4","1","0","0","14","0","2","1","4","0","0","0","1","0","0","0","020","서울지선버스","20240603"
"202405","5712","5712번(가산동~홍대입구역)","990071343","~","가산동기점(가상)(00001)","0","0","0","0","0","0","0","0","0","0","5","0","2","0","0","0","9","0","13","0","5","0","12","0","16","0","19","1","12","0","19","0","17","4","18","1","18","0","7","2","2","2","9","1","3","0","0","0","020","서울지선버스","20240603"
"202405","5616","5616번(가산동~영도중학교)","990071387","~","가산동종점(가상)(00118)","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","8","4","0","1","0","3","0","1","0","5","0","4","0","4","0","1","0","6","0","1","0","3","0","2","0","0","0","1","0","1","020","서울지선버스","20240603"
"202405","5712","5712번(가산동~홍대입구역)","990071387","~","가산동종점(가상)(00094)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","3","0","5","0","3","0","5","0","6","0","5","0","7","0","9","0","8","0","15","0","12","0","4","0","7","0","7","0","2","0","2","020","서울지선버스","20240603"
"202405","104","104번(강북청소년수련관난나~숭례문)","990071823","~","선일교통(가상)(00001)","0","0","0","0","0","0","0","0","10","4","0","0","2","0","28","0","15","0","16","0","0","0","1","0","8","2","3","0","6","2","10","1","1","0","8","0","15","0","0","1","0","0","0","1","3","0","0","0","010","서울간선버스","20240603"
"202405","1119","1119번(강북청소년수련관난나~녹천역)","990071823","~","선일교통(가상)(00001)","0","0","0","0","0","0","0","0","1","0","0","0","3","1","22","0","16","0","0","0","14","0","2","0","13","0","26","0","11","0","13","1","4","0","8","2","9","0","6","0","6","0","6","0","5","0","2","0","020","서울지선버스","20240603"
"202405","1126","1126번(강북청소년수련관난나~안방학동)","990071823","~","선일교통(가상)(00001)","0","0","0","0","0","0","0","0","0","0","1","0","8","0","8","0","30","0","16","0","12","0","3","0","5","0","8","0","12","0","7","1","15","1","6","1","21","0","11","0","13","0","0","0","1","0","3","0","020","서울지선버스","20240603"
"202405","171","171번(용마문화복지센터~월드컵파크7단지)","990072964","~","도원교통차고지(가상)(00086)","2","139","0","43","0","0","0","0","0","0","0","0","0","27","0","14","1","45","0","59","1","92","0","95","0","153","0","130","1","156","0","201","1","213","0","229","2","251","0","359","1","298","0","311","2","380","1","270","010","서울간선버스","20240603"
"202405","1711","1711번(국민대~공덕동)","990072964","~","도원교통차고지(가상)(00066)","0","60","0","0","0","0","0","0","0","0","0","2","0","31","6","39","0","93","2","53","0","58","0","50","0","52","1","78","0","104","3","111","0","157","0","195","1","316","0","235","0","166","0","203","1","176","1","182","020","서울지선버스","20240603"
"202405","104","104번(강북청소년수련관난나~숭례문)","990073285","~","선일교통종점(가상)(00067)","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","6","0","4","0","0","0","0","0","0","0","1","0","0","0","2","0","0","0","1","0","4","0","0","010","서울간선버스","20240603"
"202405","1119","1119번(강북청소년수련관난나~녹천역)","990073285","~","선일교통종점(가상)(00067)","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","020","서울지선버스","20240603"
"202405","1126","1126번(강북청소년수련관난나~안방학동)","990073285","~","선일교통종점(가상)(00068)","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","020","서울지선버스","20240603"
"202405","5522B","5522번(B,호암방향,난곡~난곡)","990074393","~","보성운수기종점(가상)(00055)","0","88","0","0","0","0","0","0","0","0","0","0","0","49","0","60","0","106","0","50","1","86","0","88","0","113","0","53","0","137","0","132","1","211","1","277","0","360","0","367","2","199","2","193","0","173","0","131","020","서울지선버스","20240603"
"202405","5615","5615번(난곡~여의도)","990074393","~","보성운수기종점(가상)(00066)","0","46","0","0","0","0","0","0","0","0","0","8","1","61","1","114","11","98","0","61","0","141","0","99","0","103","1","127","1","125","0","187","0","208","0","246","1","379","1","368","1","225","0","168","1","128","1","76","020","서울지선버스","20240603"
"202405","5523","5523번(보성운수기종점~서울대입구역)","990074393","~","보성운수기종점(가상)(00037)","1","15","0","0","0","0","0","0","0","0","1","131","0","46","0","73","0","125","0","65","0","108","0","87","0","111","0","196","1","132","1","165","2","141","2","202","0","288","0","398","0","295","1","283","1","313","0","193","020","서울지선버스","20240603"
"202405","162","162번(정릉~여의도)","990074870","~","대진여객차고지(가상)(00001)","0","0","0","0","0","0","20","0","133","1","274","0","330","1","944","4","827","6","685","3","590","2","455","2","439","9","431","5","329","6","340","1","366","3","339","3","307","6","259","3","120","2","116","0","61","1","1","2","010","서울간선버스","20240603"
"202405","1113","1113번(정릉~월곡역)","990074870","~","대진여객차고지(가상)(00001)","0","0","0","0","0","0","0","0","0","0","33","2","35","0","126","1","205","0","140","0","109","0","71","0","92","3","124","0","114","1","101","1","72","1","77","1","75","1","40","0","30","0","15","0","23","0","48","1","020","서울지선버스","20240603"
"202405","143","143번(정릉~개포동)","990074870","~","대진여객차고지(가상)(00001)","1","2","0","0","0","0","25","0","256","0","485","0","885","3","1910","6","1568","11","1066","7","887","5","845","3","881","10","802","5","646","5","637","7","623","5","661","20","539","85","507","64","356","53","147","7","26","3","9","1","010","서울간선버스","20240603"
"202405","4435","4435번(개포동차고지~서초역)","990075746","~","개포동차고지(가상)(00001)","0","0","0","0","0","0","0","0","2","0","5","0","7","0","3","0","29","0","22","1","16","0","17","2","20","1","22","0","31","0","15","0","17","0","15","0","11","0","13","0","6","0","2","0","3","3","0","0","020","서울지선버스","20240603"
"202405","4312","4312번(개포동~가락1동주민센터)","990075746","~","개포동차고지(가상)(00001)","0","0","0","0","0","0","0","0","11","0","73","2","40","0","69","1","128","0","96","1","67","0","26","0","93","1","106","1","41","0","60","8","49","2","74","3","26","0","33","1","69","17","11","0","3","1","0","0","020","서울지선버스","20240603"
"202405","406","406번(개포동~서울역)","990075746","~","개포동차고지(가상)(00001)","0","0","0","0","0","0","0","0","1","0","3","0","11","0","18","0","46","0","30","0","35","10","72","33","54","40","50","21","18","0","24","1","22","0","19","5","10","0","11","0","5","0","2","0","6","0","1","0","010","서울간선버스","20240603"
"202405","420","420번(개포동~답십리역)","990075746","~","개포동차고지(가상)(00001)","0","1","0","0","0","0","0","0","33","3","65","0","68","0","55","0","175","1","149","0","95","0","136","10","117","22","143","19","99","12","157","33","141","63","123","36","108","66","35","1","77","47","38","19","66","20","6","21","010","서울간선버스","20240603"
"202405","472","472번(개포동~신촌)","990075746","~","개포동차고지(가상)(00001)","0","0","0","0","0","0","0","0","78","0","74","2","138","0","215","3","211","0","194","5","198","1","198","2","146","2","185","0","142","1","110","1","139","3","126","2","139","2","81","3","41","0","37","0","12","1","9","1","010","서울간선버스","20240603"
"202405","4432","4432번(개포동~옛골)","990075746","~","개포동차고지(가상)(00001)","0","0","0","0","0","0","0","0","45","6","61","4","88","0","129","3","87","10","83","43","76","8","42","0","40","0","66","3","67","2","68","0","45","0","64","1","61","1","27","0","46","25","15","14","25","22","7","6","020","서울지선버스","20240603"
"202405","640","640번(신월동~강남역)","990076437","~","중부운수앞(가상)(00001)","0","1","0","1","0","0","0","0","537","20","508","0","1063","1","1809","2","1255","2","737","1","566","1","502","1","418","4","316","2","264","2","263","5","290","0","265","0","266","1","81","0","73","1","63","0","33","1","0","2","010","서울간선버스","20240603"
"202405","6211","6211번(신월동~상왕십리)","990076437","~","중부운수앞(가상)(00001)","0","1","0","0","0","0","0","0","269","0","329","0","628","1","1843","2","844","1","650","1","394","0","297","1","330","0","211","0","193","0","195","2","178","0","234","1","194","1","107","1","73","0","67","0","25","1","0","2","020","서울지선버스","20240603"
"202405","6715","6715번(신월동~상암동)","990076437","~","중부운수앞(가상)(00001)","0","0","0","0","0","0","0","0","111","3","363","0","709","42","1706","49","911","87","592","2","417","0","310","0","330","0","326","0","240","0","255","0","235","0","271","1","253","1","146","2","114","1","75","0","35","0","20","0","020","서울지선버스","20240603"
"202405","603","603번(신월동~시청)","990076437","~","중부운수앞(가상)(00001)","0","1","0","0","0","0","0","0","399","2","351","0","351","2","861","2","522","0","486","3","401","1","328","1","342","0","362","1","181","3","232","1","193","1","197","1","177","4","147","2","75","3","58","1","29","1","2","0","010","서울간선버스","20240603"
"202405","603","603번(신월동~시청)","990076458","~","중부운수앞(가상)(00082)","0","98","0","6","0","0","0","0","0","0","0","0","1","41","0","30","0","116","0","72","0","92","0","94","0","139","1","166","0","187","1","202","1","223","2","238","1","375","0","283","1","237","1","204","0","199","0","132","010","서울간선버스","20240603"
"202405","640","640번(신월동~강남역)","990076458","~","중부운수앞(가상)(00081)","0","125","0","21","0","0","0","0","0","0","0","0","0","44","0","78","0","111","0","63","0","67","2","86","0","82","0","115","0","141","0","192","0","192","1","321","0","388","1","473","0","310","0","344","0","342","1","236","010","서울간선버스","20240603"
"202405","6211","6211번(신월동~상왕십리)","990076458","~","중부운수앞(가상)(00112)","1","109","0","43","0","0","0","0","0","0","0","0","0","0","0","33","0","103","0","37","0","63","0","46","0","70","0","68","0","71","1","119","0","208","0","236","1","322","2","394","0","278","0","296","0","281","2","200","020","서울지선버스","20240603"
"202405","6715","6715번(신월동~상암동)","990076458","~","중부운수앞(가상)(00063)","0","120","0","0","0","0","0","0","0","0","0","0","0","245","0","79","0","138","0","51","0","66","1","75","0","90","1","116","0","111","0","197","0","248","0","295","1","452","3","517","0","311","0","282","0","327","1","229","020","서울지선버스","20240603"
"202405","3317","3317(남한산성입구~잠실새내역)","997000007","~","남한산성입구(가상)(00001)","0","0","0","0","0","0","0","0","71","0","81","0","151","1","775","4","697","7","286","2","289","10","335","30","380","1","306","1","341","3","263","7","288","5","201","1","248","46","128","10","104","22","63","6","28","11","17","10","020","서울지선버스","20240603"
"202405","1120","1120번(하계동~삼양동입구)","997000041","~","한성여객종점(가상)(00086)","0","3","0","1","0","0","0","0","0","0","0","0","0","3","0","41","0","70","0","30","0","20","0","25","0","17","0","39","0","38","0","49","0","61","0","52","0","43","0","42","0","20","0","18","0","23","0","5","020","서울지선버스","20240603"
"202405","1144","1144번(하계동~우이동)","997000041","~","한성여객종점(가상)(00062)","0","3","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","13","0","7","0","11","0","9","0","14","0","9","0","5","0","5","0","6","0","16","0","11","0","12","0","4","0","8","0","11","1","3","020","서울지선버스","20240603"
"202405","1154","1154번(하계동~장암동)","997000041","~","한성여객종점(가상)(00058)","1","58","0","0","0","0","0","0","0","0","0","23","0","92","0","76","0","115","0","92","0","57","1","79","0","79","0","79","0","70","0","74","0","80","0","74","0","61","0","44","1","47","0","65","0","96","0","49","020","서울지선버스","20240603"
"202405","261","261번(장위동~여의도환승센터)","997000058","~","상진운수종점(가상)(00001)","0","2","0","0","0","0","77","0","45","0","16","0","43","0","76","1","42","1","36","0","37","0","27","1","61","2","39","0","46","0","62","0","63","0","40","2","35","0","28","0","11","0","18","0","7","0","0","1","010","서울간선버스","20240603"
"202405","650","650번(외발산동~서울대입구)","997000062","~","외발산동차고지(가상)(00001)","0","0","0","1","0","0","0","0","1","0","5","0","1","0","0","2","2","0","0","0","3","0","4","0","5","0","11","1","11","2","6","0","28","0","49","0","32","1","27","8","4","8","1","0","2","0","0","0","010","서울간선버스","20240603"
"202405","6628","6628번(외발산동~여의도)","997000062","~","외발산동차고지(가상)(00001)","0","0","0","0","0","0","0","0","41","6","48","23","1","0","2","0","8","0","7","1","6","1","13","1","15","1","9","0","8","0","21","0","19","0","34","0","92","0","15","0","16","0","5","0","5","1","1","0","020","서울지선버스","20240603"
"202405","662","662번(외발산동~여의나루역)","997000062","~","외발산동차고지(가상)(00001)","0","0","0","0","0","0","0","0","0","0","3","0","1","0","1","1","0","1","0","0","0","0","1","0","5","1","0","0","3","0","1","0","1","0","12","0","32","0","4","0","2","0","1","0","1","0","0","0","010","서울간선버스","20240603"
"202405","1140","1140번(중계동~광운대)","997000069","~","삼화상운차고지(가상)(00050)","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","0","2","0","1","0","0","0","7","0","0","0","2","0","3","0","3","0","3","0","6","0","1","0","2","0","0","0","3","0","0","020","서울지선버스","20240603"
"202405","173","173번(월계동~연세대)","997000070","~","삼화상운차고지(가상)(00113)","0","43","1","16","0","0","0","0","0","0","0","0","0","9","0","51","0","11","0","13","0","14","0","27","0","19","0","9","0","22","0","17","0","25","0","39","0","143","0","198","0","54","0","36","0","36","0","9","010","서울간선버스","20240603"
"202405","7713","7713번(홍연2교~홍연2교)","997000100","~","홍연2교현대교통종점(가상)(00001)","0","0","0","0","0","0","0","0","2","0","14","0","6","0","32","0","32","0","7","0","5","0","7","1","7","1","3","0","7","0","3","0","5","0","3","1","4","1","5","1","2","1","0","0","0","1","0","1","020","서울지선버스","20240603"
"202405","1162","1162번(성북구민회관~보문역)","998000475","~","구민회관입구(가상)(00033)","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","1","2","4","0","12","5","78","5","47","4","72","2","52","2","64","6","82","2","32","0","19","0","19","0","16","0","11","0","29","020","서울지선버스","20240603"
"202405","1133","1133번(염광고교(수유)~염광고교(석계))","998000736","~","염광고등학교(가상)(00050)","1","46","0","0","0","0","0","0","0","0","0","1","0","55","1","757","1","415","0","79","0","64","0","81","0","102","1","135","4","161","3","225","0","248","3","245","1","399","1","534","4","430","0","321","1","345","1","254","020","서울지선버스","20240603"
"202405","650","650번(외발산동~서울대입구)","998000965","~","외발산동차고지(가상)(00099)","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","12","0","10","0","2","0","2","0","0","0","3","0","0","0","1","0","2","0","4","0","1","0","0","0","0","0","2","0","1","0","0","0","0","010","서울간선버스","20240603"
"202405","6628","6628번(외발산동~여의도)","998000965","~","외발산동차고지(가상)(00061)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","2","2","0","0","0","0","0","0","0","6","0","2","0","3","0","1","0","1","0","0","0","5","0","0","0","0","020","서울지선버스","20240603"
"202405","662","662번(외발산동~여의나루역)","998000965","~","외발산동차고지(가상)(00076)","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","3","0","11","0","0","0","0","0","0","0","1","0","0","0","0","0","4","0","1","0","2","0","0","0","0","0","4","0","0","0","0","0","0","010","서울간선버스","20240603"
"202405","1165","1165번(화계사~미아삼거리역)","998001031","~","화계사입구.종점(가상)(00067)","0","26","0","0","0","0","0","0","0","0","0","2","0","58","1","568","0","116","0","96","1","67","0","71","0","71","0","91","2","83","1","84","0","71","0","115","0","108","0","79","0","101","0","70","0","48","0","29","020","서울지선버스","20240603"
"202405","121","121번(화계사~서울숲)","998001031","~","화계사입구.종점(가상)(00087)","0","1","0","0","0","0","0","0","0","0","0","0","0","16","0","60","0","41","0","6","0","9","0","7","0","11","0","10","0","13","0","9","0","5","0","13","0","27","1","20","0","19","0","8","0","7","0","6","010","서울간선버스","20240603"
"202405","507","507번(석수역~동대문문화공원)","998001700","~","시흥동차고지(가상)(00107)","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","13","1","27","0","13","0","16","0","7","0","0","0","0","0","0","0","5","0","11","0","8","0","10","0","26","0","6","0","3","0","0","0","0","010","서울간선버스","20240603"
"202405","500","500번(석수역~을지로입구)","998001700","~","시흥동차고지(가상)(00086)","0","1","0","1","0","0","0","0","0","0","0","0","0","3","0","0","0","4","0","5","0","4","0","2","0","0","0","0","0","2","0","4","0","3","0","14","0","8","0","9","0","9","0","6","0","5","0","1","010","서울간선버스","20240603"
"202405","102","102번(상계동~동대문)","998001899","~","7단지영업소(가상)(00069)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","0","1","0","2","0","1","0","0","0","0","0","0","0","0","010","서울간선버스","20240603"
"202405","1137","1137번(상계동~미아사거리)","998001899","~","7단지영업소(가상)(00080)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","3","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","020","서울지선버스","20240603"
"202405","N61","N61번(상계동차고지~양천공영차고지)","998001900","~","7단지영업소(가상)(00001)","8","0","15","0","0","0","0","0","0","52","1","67","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240603"
"202405","102","102번(상계동~동대문)","998001900","~","7단지영업소(가상)(00001)","0","0","0","0","0","0","11","1","17","0","14","0","11","0","21","0","45","0","34","1","9","0","12","0","13","1","18","0","32","1","7","5","6","1","13","1","12","0","11","1","12","1","5","1","7","1","2","1","010","서울간선버스","20240603"
"202405","1137","1137번(상계동~미아사거리)","998001900","~","7단지영업소(가상)(00001)","0","0","0","0","0","0","0","0","4","0","5","0","3","0","0","0","0","0","3","0","2","0","3","0","2","0","3","0","4","0","3","0","5","1","5","0","2","1","0","0","2","0","0","0","0","0","0","1","020","서울지선버스","20240603"
"202405","N13","N13번(상계동차고지~송파공영차고지)","998001900","~","7단지영업소(가상)(00001)","8","0","6","0","0","0","1","5","1","26","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","051","서울심야버스","20240603"
"202405","171","171번(용마문화복지센터~월드컵파크7단지)","998003073","~","도원교통차고지(가상)(00001)","0","0","0","0","0","0","14","1","225","61","394","58","524","83","1271","185","1603","204","1075","121","1027","108","925","122","1002","88","1185","95","1232","21","1708","13","2728","27","3066","12","3101","3","1329","2","993","2","678","2","633","0","10","1","010","서울간선버스","20240603"
"202405","1711","1711번(국민대~공덕동)","998003073","~","도원교통차고지(가상)(00001)","0","0","0","0","0","0","0","0","106","1","108","1","358","1","493","1","305","1","158","1","130","1","115","0","97","0","113","3","67","0","54","2","92","0","92","1","80","1","47","1","44","3","43","0","68","2","6","1","020","서울지선버스","20240603"
"202405","N61","N61번(양천공영차고지~상계동차고지)","998101900","~","7단지영업소(가상)(00095)","0","0","2","31","2","57","3","107","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240603"
"202405","N13","N13번(상계동차고지~송파공영차고지)","998101900","~","7단지영업소(가상)(00147)","0","0","0","0","0","0","0","18","2","48","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240603"
"202405","N13","N13번(송파공영차고지~상계동차고지)","998101900","~","7단지영업소(가상)(00071)","0","0","2","19","1","38","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240603"
"202405","7024","7024번(봉원사~서울역)","998102850","~","봉원사7024종점(가상)(00032)","0","5","0","0","0","0","0","0","0","0","0","0","1","186","1","143","13","277","3","370","4","364","6","330","5","246","4","294","4","411","2","285","10","219","8","119","8","112","0","100","4","73","19","114","0","90","0","46","020","서울지선버스","20240603"
