"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202403","1164","1164번(서경대~길음역)","107000157","08252","길원초등학교입구(00026)","2","139","0","0","0","0","0","0","0","0","4","76","5","136","22","187","58","341","65","251","57","324","47","340","66","635","86","704","129","855","62","1137","60","1507","76","1526","89","1812","38","2213","36","1894","35","1873","36","2101","13","1414","020","서울지선버스","20240403"
"202403","1164","1164번(서경대~길음역)","107000282","08382","서경로꿈마루도서관앞(00027)","2","64","0","0","0","0","0","0","0","0","3","23","4","90","9","214","42","211","34","175","53","231","36","203","68","278","69","375","88","366","51","560","31","646","21","755","40","882","27","1093","18","884","18","882","13","1011","17","796","020","서울지선버스","20240403"
"202403","1164","1164번(서경대~길음역)","107000273","08371","대일외고서경대정문(00028)","0","10","0","0","0","0","0","0","0","0","1","33","0","59","3","151","6","602","10","550","5","361","11","626","8","281","6","235","11","279","9","203","5","183","4","192","6","229","6","263","1","180","3","182","3","154","2","128","020","서울지선버스","20240403"
"202403","1164","1164번(서경대~길음역)","107000275","08373","서경대본관(00029)","0","43","0","0","0","0","0","0","0","0","0","19","0","167","25","1759","45","6415","41","7025","45","3856","37","5924","8","2749","11","2118","13","3007","8","998","1","1011","1","973","5","1087","3","796","1","718","1","725","3","726","2","461","020","서울지선버스","20240403"
"202403","1164","1164번(서경대~길음역)","107000155","08250","서경로꿈마루도서관앞(00003)","0","0","0","0","0","0","0","0","0","0","307","0","492","2","887","2","1178","8","697","15","559","15","405","30","570","23","564","48","525","34","500","21","481","23","441","27","443","24","291","13","196","27","295","14","318","20","125","3","020","서울지선버스","20240403"
"202403","1164","1164번(서경대~길음역)","107000156","08251","길원초등학교입구(00004)","0","0","0","0","0","0","0","0","0","0","370","4","628","1","1459","6","1274","17","1099","18","673","16","657","24","665","34","661","44","722","49","625","25","598","38","584","23","565","27","518","32","443","19","420","18","523","40","224","11","020","서울지선버스","20240403"
"202403","1164","1164번(서경대~길음역)","107000158","08253","길음뉴타운11단지롯데캐슬(00005)","0","0","0","0","0","0","0","0","0","0","207","4","564","3","1605","6","1434","17","887","15","548","5","481","17","553","27","515","28","527","22","405","27","400","17","402","22","370","27","317","16","277","12","175","16","148","23","69","2","020","서울지선버스","20240403"
"202403","1164","1164번(서경대~길음역)","107000280","08381","길음뉴타운8단지(00006)","0","0","0","0","0","0","0","0","0","0","338","2","1002","6","1860","59","1833","38","1135","32","852","23","697","23","652","27","620","30","608","27","494","27","356","23","335","42","375","28","278","33","204","16","107","17","73","33","45","5","020","서울지선버스","20240403"
"202403","1164","1164번(서경대~길음역)","107000160","08255","정릉동아.길음뉴타운데시앙아파트(00007)","0","0","0","0","0","0","0","0","0","0","622","56","858","64","2185","220","2290","230","1418","150","898","91","799","84","865","90","800","136","599","142","560","111","461","133","500","145","475","95","318","79","205","36","130","32","85","63","47","32","020","서울지선버스","20240403"
"202403","1164","1164번(서경대~길음역)","107000162","08257","숭덕초교(00008)","0","0","0","0","0","0","0","0","0","0","22","176","79","336","274","1009","358","1072","160","666","150","448","96","463","171","533","181","588","163","588","131","507","148","519","160","732","98","513","76","314","77","206","52","181","24","235","14","93","020","서울지선버스","20240403"
"202403","1164","1164번(서경대~길음역)","107000029","08119","숭덕초교(00009)","0","0","0","0","0","0","0","0","0","0","186","458","355","824","784","1836","1181","1954","596","1570","491","979","462","904","464","991","522","1005","462","925","463","817","458","768","420","864","345","826","278","501","185","351","188","263","151","268","98","99","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","998501931","~","중랑공영차고지(기점가상)(00001)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","4","1","1","0","0","0","1","0","1","0","0","0","0","0","6","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000266","07363","망우사거리(00010)","0","0","0","0","0","0","0","0","0","0","86","12","88","18","181","73","264","114","151","41","96","58","92","70","140","53","122","39","142","57","154","101","133","117","169","61","244","71","108","44","63","29","91","23","47","14","37","16","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000268","07365","국민은행망우동지점(00011)","0","0","0","0","0","0","0","0","0","0","123","20","96","29","357","53","354","118","286","85","205","78","319","85","338","70","466","80","414","68","456","146","532","205","691","114","718","107","494","89","394","66","286","38","214","23","68","11","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000177","07272","성원아파트경남아너스빌앞(00012)","0","0","0","0","0","0","0","0","0","0","78","24","239","6","746","52","545","122","308","115","231","104","285","86","314","133","395","123","341","99","343","208","375","309","328","153","430","198","290","92","215","67","260","68","133","40","58","12","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000179","07274","중랑구청사거리(00013)","0","0","0","0","0","0","0","0","0","0","43","8","131","12","292","98","436","181","281","112","262","108","299","86","440","110","457","126","479","125","535","368","461","542","503","257","631","231","530","133","390","92","406","69","331","36","167","25","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000180","07275","신내동성3차아파트(00014)","0","0","0","0","0","0","0","0","0","0","23","8","74","22","334","46","209","41","149","51","136","60","165","25","143","30","179","44","211","65","266","104","298","131","275","115","336","132","248","81","158","91","245","77","300","55","81","20","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000181","07276","신내동성1.2차아파트(00015)","0","0","0","0","0","0","0","0","0","0","48","17","153","64","502","70","415","126","241","111","182","108","202","60","290","106","194","133","192","96","182","174","174","156","198","129","198","167","131","115","86","121","80","109","95","84","64","43","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000185","07280","신내9단지아파트.서울의료원(00016)","0","0","0","0","0","0","0","0","0","0","27","42","100","64","362","74","386","105","168","49","172","72","146","53","188","71","170","84","214","83","178","102","213","121","266","105","123","105","149","70","66","65","92","58","75","48","49","38","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000250","07347","중랑소방서(00017)","0","0","0","0","0","0","0","0","0","0","2","32","3","171","75","282","143","259","58","120","35","92","22","79","46","100","42","123","43","146","41","120","52","148","74","120","38","164","37","133","37","68","27","70","22","55","17","19","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000187","07282","신내7단지아파트홈플러스(00018)","0","0","0","0","0","0","0","0","0","0","0","85","8","282","142","513","165","670","29","250","45","221","73","214","87","233","130","218","138","328","144","269","145","280","170","236","169","286","159","241","127","130","92","148","34","106","39","61","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000270","07367","신내6단지아파트(00019)","0","0","0","0","0","0","0","0","0","0","0","15","17","37","58","32","45","99","56","72","62","56","78","85","84","96","90","115","84","102","125","159","114","165","141","161","156","125","82","126","69","66","70","88","47","87","31","31","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000319","07418","중랑공영차고지.신내역(00002)","0","0","0","0","0","0","0","0","0","0","0","0","14","0","556","1","377","0","43","0","33","1","24","0","17","0","32","0","22","1","34","1","20","0","46","0","36","0","28","0","15","0","7","0","4","0","33","0","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000194","07289","신내우체국.5단지두산대림아파트(00020)","0","0","0","0","0","0","0","0","0","0","0","8","3","33","10","85","64","142","28","87","46","66","46","62","73","102","56","131","69","113","65","98","58","130","90","131","99","116","77","109","102","60","55","50","61","54","45","28","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000196","07291","구립도서관체육관(00021)","0","0","0","0","0","0","0","0","0","0","0","23","12","103","42","531","30","301","53","211","130","172","96","190","137","219","189","323","179","304","159","265","126","288","137","316","104","236","102","223","108","196","119","132","38","95","7","46","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000198","07293","신내4단지아파트(00022)","0","0","0","0","0","0","0","0","0","0","1","1","34","6","52","191","79","193","60","63","48","48","68","78","64","131","75","79","65","123","74","135","92","178","60","166","51","216","48","143","28","113","16","102","13","103","7","88","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000328","07429","태릉고등학교앞(00023)","0","0","0","0","0","0","0","0","0","0","3","0","13","28","16","662","37","623","21","94","21","80","26","74","34","140","43","102","80","167","81","185","107","208","40","190","24","220","37","182","21","118","10","107","19","101","4","41","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000271","07369","이수아파트앞시장입구(00024)","0","1","0","0","0","0","0","0","0","0","0","4","23","30","78","96","94","139","110","142","58","107","75","151","87","202","104","176","78","212","95","248","145","281","92","361","71","292","59","266","52","219","38","193","27","211","10","81","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000273","07371","묵동교(00025)","0","1","0","0","0","0","0","0","0","0","0","10","1","87","8","163","14","219","33","214","16","181","16","220","12","259","7","253","14","240","3","344","9","334","11","429","7","394","6","316","11","218","10","168","7","153","0","74","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000118","07213","묵동구길(00026)","0","3","0","0","0","0","0","0","0","0","0","6","13","48","51","106","64","300","41","213","24","187","30","192","46","290","35","329","45","237","53","341","45","401","53","376","52","337","49","335","41","221","34","195","23","190","8","64","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000275","07373","동양쇼핑(00027)","1","1","0","0","0","0","0","0","0","0","0","10","49","39","141","44","163","150","100","127","46","70","63","105","82","143","83","183","67","184","49","165","62","202","59","181","100","204","105","136","62","95","66","128","49","63","20","52","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000277","07375","우리은행(00028)","3","3","0","0","0","0","0","0","0","0","1","4","57","36","90","47","72","201","143","235","50","136","58","178","93","228","76","264","103","236","59","282","130","275","100","287","100","255","123","213","93","139","101","137","72","119","51","66","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","110000005","11105","태릉입구역(00029)","18","2","0","0","0","0","0","0","0","0","0","0","24","33","55","72","62","131","48","77","35","55","47","67","47","79","49","84","44","89","52","86","56","101","74","86","99","73","147","72","77","59","72","62","98","80","81","30","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000442","07438","신내차량사업소입구(00003)","0","0","0","0","0","0","0","0","0","0","2","0","30","0","862","2","424","6","49","2","53","0","26","0","27","1","53","1","47","0","79","1","98","1","118","1","136","1","107","0","51","0","61","0","57","1","28","2","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","110000184","11284","석계역2번출구(00030)","0","14","0","0","0","0","0","0","0","0","0","0","18","54","22","114","10","148","21","150","19","112","16","122","23","152","26","155","28","149","20","151","17","180","26","201","48","193","39","199","46","189","37","165","10","127","5","93","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","110000183","11283","석계역1번출구A(00031)","56","20","0","0","0","0","0","0","0","0","0","0","176","119","257","419","226","463","146","475","238","268","250","298","324","344","350","379","361","357","535","315","611","351","783","383","834","484","658","470","490","311","602","295","503","253","351","159","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","107000057","08147","석계역(00032)","17","9","0","0","0","0","0","0","0","0","0","0","19","0","38","5","59","20","57","5","52","6","52","13","93","4","53","19","79","14","79","4","68","6","130","12","101","15","104","7","98","2","96","3","92","0","77","7","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","110000006","11106","태릉입구역(00033)","8","17","0","0","0","0","0","0","0","0","0","0","13","24","37","24","11","41","18","15","30","23","25","24","47","50","20","35","39","42","68","42","78","43","51","55","88","60","102","56","61","72","74","44","76","53","39","45","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000279","07377","한국아파트(00034)","0","11","0","0","0","0","0","0","0","0","0","0","1","20","47","8","38","7","5","23","6","11","10","13","31","31","19","39","18","22","24","62","19","51","47","52","12","87","10","90","8","61","18","75","6","81","1","62","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000280","07378","동구햇살아파트(00035)","2","9","0","0","0","0","0","0","0","0","0","0","46","15","474","34","198","17","115","16","99","23","64","21","73","59","80","55","66","47","69","102","63","103","78","181","63","303","59","240","42","153","41","180","17","148","9","91","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000473","07467","브라운캐슬B동(00036)","4","5","0","0","0","0","0","0","0","0","0","0","17","1","153","1","88","7","55","9","42","9","39","13","52","13","75","17","41","20","37","24","51","26","42","57","52","58","58","48","38","30","24","36","13","25","8","22","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000282","07380","묵동롯데시네마(00037)","13","6","0","0","0","0","0","0","0","0","0","0","11","3","203","11","118","18","62","17","42","25","43","20","43","35","49","23","55","33","52","50","54","30","51","36","73","37","54","52","40","28","60","19","31","28","23","10","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000278","07376","묵동교입구.로프트원오피스텔(00038)","27","4","0","0","0","0","0","0","0","0","0","0","32","1","202","16","346","37","167","22","191","26","216","32","233","39","279","49","342","35","409","34","305","51","391","64","451","69","398","76","294","54","344","38","316","53","125","39","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000117","07212","묵동구길(00039)","34","7","0","0","0","0","0","0","0","0","0","0","148","6","519","65","449","60","330","41","273","53","241","24","376","56","328","46","407","55","496","61","551","67","553","123","619","113","531","127","408","122","371","100","303","74","173","36","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000240","07336","동서울교회(00004)","0","0","0","0","0","0","0","0","0","0","0","0","4","2","14","3","15","2","1","2","7","10","2","0","8","1","7","1","7","1","10","2","5","3","18","4","19","4","8","3","5","6","14","3","8","1","5","1","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000274","07372","묵동교(00040)","32","1","0","0","0","0","0","0","0","0","0","0","69","2","212","21","246","62","183","31","147","19","91","14","167","35","198","32","179","21","269","61","293","50","245","68","285","51","247","47","305","40","223","29","198","37","74","12","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000272","07370","이수아파트앞시장입구(00041)","11","10","0","0","0","0","0","0","0","0","0","0","49","4","178","158","223","91","158","15","219","36","142","28","153","45","155","46","254","51","448","67","464","99","277","58","288","85","129","63","79","50","127","67","117","68","41","23","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000199","07294","지하철6호선화랑대역(00042)","32","0","0","0","0","0","0","0","0","0","0","0","28","8","274","592","266","184","282","30","161","30","169","17","240","42","219","37","326","45","678","46","697","73","439","48","455","35","553","57","328","43","346","22","553","33","180","15","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000329","07430","태릉고등학교.원묵초등학교(00043)","3","10","0","0","0","0","0","0","0","0","0","0","0","9","14","55","30","207","18","31","41","36","20","46","29","68","20","49","33","70","60","87","87","89","14","89","25","137","20","177","13","112","9","96","8","100","6","75","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000197","07292","신내4단지아파트(00044)","4","20","0","0","0","0","0","0","0","0","0","0","23","27","293","206","316","97","201","103","164","84","130","79","115","100","201","125","158","126","196","159","219","148","152","156","171","278","105","290","60","186","35","163","38","208","41","96","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000195","07290","구립도서관체육관(00045)","3","13","0","0","0","0","0","0","0","0","0","0","20","31","40","38","160","122","151","90","188","145","157","95","262","115","223","93","261","119","504","151","472","121","256","125","240","148","223","127","177","57","204","43","97","74","87","28","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000193","07288","신내우체국.5단지두산대림아파트(00046)","24","22","0","0","0","0","0","0","0","0","0","0","28","7","73","87","142","94","126","94","95","53","89","56","111","67","142","65","112","74","167","128","217","134","161","145","145","99","132","109","92","89","64","110","78","79","45","42","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000191","07286","신내6단지(00047)","28","11","0","0","0","0","0","0","0","0","0","0","36","1","140","19","219","57","219","38","163","63","149","70","99","76","119","80","129","118","138","168","176","159","212","131","169","122","207","100","93","86","127","105","110","83","125","27","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000186","07281","신내7단지아파트홈플러스(00048)","49","15","0","0","0","0","0","0","0","0","0","0","27","15","147","40","108","29","123","19","126","58","142","38","149","59","233","58","222","88","253","155","304","138","321","130","362","163","232","114","176","113","175","98","135","108","160","47","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000257","07354","중랑소방서(00049)","8","12","0","0","0","0","0","0","0","0","0","0","14","42","64","63","24","114","20","101","27","68","18","62","32","51","28","67","26","79","33","142","28","127","42","108","49","123","32","114","8","90","20","87","9","138","20","50","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000238","07334","양원리(00005)","0","0","0","0","0","0","0","0","0","0","2","0","31","15","159","103","278","95","170","32","164","30","115","10","132","11","124","20","114","21","180","30","225","26","163","36","168","60","116","55","50","9","52","23","26","19","35","13","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000184","07279","신내8단지아파트.서울의료원(00050)","12","30","0","0","0","0","0","0","0","0","0","0","41","33","169","83","147","145","243","130","185","90","179","77","145","97","144","134","184","132","224","169","211","255","194","208","129","194","105","213","61","154","56","189","110","183","108","97","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000183","07278","신내9단지아파트(00051)","21","55","0","0","0","0","0","0","0","0","0","0","107","21","223","50","249","140","261","82","161","74","140","77","147","76","124","113","150","123","150","219","145","189","122","178","112","170","100","196","77","150","34","149","34","179","25","106","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000182","07277","신내10단지아파트(00052)","21","22","0","0","0","0","0","0","0","0","0","0","83","10","211","56","243","209","223","106","181","135","109","109","126","137","138","153","125","169","112","246","137","343","105","253","83","209","91","182","49","112","32","120","15","111","29","69","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000178","07273","중랑구청사거리(00053)","61","110","0","0","0","0","0","0","0","0","0","0","75","81","362","235","164","665","204","577","202","470","207","417","163","410","194","537","228","611","266","867","265","1015","263","799","310","763","182","676","132","450","156","469","146","484","86","301","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000176","07271","성원아파트경남아너스빌앞(00054)","15","43","0","0","0","0","0","0","0","0","0","0","48","66","191","121","94","236","85","239","52","202","63","188","50","204","73","217","76","203","97","378","89","368","53","308","90","307","52","259","28","225","36","174","18","191","24","157","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000035","07129","국민은행망우동지점(00055)","2","88","0","0","0","0","0","0","0","0","0","0","6","74","18","332","42","735","20","630","23","592","12","549","23","524","34","544","22","576","21","640","23","677","19","541","19","580","15","373","6","242","5","233","5","204","8","182","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000041","07135","망우지구대(00056)","5","52","0","0","0","0","0","0","0","0","0","0","3","50","11","103","17","156","2","166","6","164","8","157","8","137","6","192","7","151","11","211","8","212","5","184","9","177","5","106","7","106","19","83","5","60","4","88","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000318","07417","망우역(00057)","17","59","0","0","0","0","0","0","0","0","0","0","7","160","158","362","56","464","26","485","67","359","60","312","92","354","120","387","112","387","158","408","235","475","212","415","254","363","334","261","212","229","198","167","185","142","100","125","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000269","07366","국민은행망우동지점(00058)","11","5","0","0","0","0","0","0","0","0","0","0","4","3","320","22","80","18","40","28","67","23","44","25","83","36","78","38","83","29","108","57","104","109","142","66","145","67","130","73","88","52","49","56","47","64","38","47","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000267","07364","망우사거리(00059)","2","17","0","0","0","0","0","0","0","0","0","0","26","20","63","43","114","102","12","88","8","96","9","91","9","62","12","96","11","84","16","110","21","129","29","123","24","134","14","140","18","101","21","123","24","137","9","72","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000258","07355","송곡여고양원역(00006)","0","0","0","0","0","0","0","0","0","0","4","0","73","22","125","910","222","794","142","40","198","38","133","20","191","25","213","54","246","32","963","61","1454","63","487","65","421","67","246","50","246","31","205","39","161","34","42","15","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000265","07362","금란교회(00060)","7","17","0","0","0","0","0","0","0","0","0","0","12","19","97","138","95","140","32","84","47","117","10","87","34","88","29","166","18","138","24","190","49","265","66","230","60","265","54","332","28","153","27","155","29","133","11","83","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000263","07360","이화미디어고.중랑숲어린이도서관(00061)","0","14","0","0","0","0","0","0","0","0","0","0","2","0","40","170","63","61","37","19","22","43","19","20","17","48","8","46","32","52","25","69","32","98","14","96","26","123","16","106","5","90","6","60","4","57","0","35","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000261","07358","엘림재가방문요양센터(00062)","0","11","0","0","0","0","0","0","0","0","0","0","5","16","16","207","18","82","22","41","10","58","10","55","15","42","9","57","16","41","10","56","20","60","21","79","17","84","7","68","2","66","3","71","0","26","3","15","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000259","07356","송곡여고양원역(00063)","0","29","0","0","0","0","0","0","0","0","0","0","3","21","35","1122","49","325","9","83","8","101","6","72","7","102","8","92","26","82","139","126","129","112","18","162","34","135","7","125","7","84","7","51","7","66","1","48","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000237","07333","양원리(00064)","2","21","0","0","0","0","0","0","0","0","0","0","20","31","149","20","115","40","27","55","19","40","23","36","34","51","20","43","24","68","36","85","47","71","32","117","29","108","25","129","7","95","12","85","17","88","9","43","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000239","07335","동서울교회(00065)","0","2","0","0","0","0","0","0","0","0","0","0","1","15","2","46","2","64","1","19","0","10","1","10","2","18","2","14","1","18","2","52","3","55","4","34","1","37","3","10","0","12","0","8","0","8","0","5","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000454","07440","신내역1번출구(00066)","1","0","0","0","0","0","0","0","0","0","0","0","0","9","3","199","2","166","1","36","1","26","2","30","2","31","2","19","3","37","1","98","1","102","2","26","0","66","0","16","2","15","2","10","0","14","0","5","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000241","07337","중랑공영차고지(00067)","0","2","0","0","0","0","0","0","0","0","0","0","0","1","1","29","1","29","1","10","0","16","0","12","0","19","0","8","0","12","0","30","0","38","1","24","0","20","0","24","0","7","0","12","0","12","0","1","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000467","07550","중랑공영차고지.신내역(00068)","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","25","1","2","0","7","0","3","1","12","0","7","0","18","1","44","0","66","0","25","0","18","0","26","0","2","0","8","0","4","0","2","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","990032570","~","중랑공영차고지(가상)(00069)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000260","07357","엘림재가방문요양센터(00007)","0","0","0","0","0","0","0","0","0","0","13","0","12","2","72","20","97","19","20","11","31","10","58","11","66","5","45","6","34","3","61","8","53","14","35","23","24","23","21","15","11","15","6","8","3","4","0","5","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000262","07359","이화미디어고.중랑숲어린이도서관(00008)","0","0","0","0","0","0","0","0","0","0","25","1","78","5","198","84","224","196","106","31","82","32","55","19","81","16","71","22","80","19","177","25","149","35","104","34","93","38","56","31","26","13","28","14","2","9","0","10","020","서울지선버스","20240403"
"202403","2113","2113(중랑공영차고지~석계역)","106000264","07361","금란교회(00009)","0","0","0","0","0","0","0","0","0","0","80","0","126","4","368","21","270","71","245","31","210","38","163","13","254","30","271","29","233","56","258","43","226","38","244","32","291","47","234","29","186","20","150","8","112","8","25","24","020","서울지선버스","20240403"
"202403","2114","2114(중랑공영차고지~석계역)","998501931","~","중랑공영차고지(기점가상)(00001)","0","0","0","0","0","0","0","0","0","0","3","6","7","3","10","0","57","0","4","0","2","0","1","0","6","0","4","0","1","0","5","0","4","0","3","1","0","0","0","0","3","0","1","0","1","0","1","0","020","서울지선버스","20240403"
"202403","2114","2114(중랑공영차고지~석계역)","106000451","07447","능말입구(00010)","0","0","0","0","0","0","0","0","0","0","0","6","4","34","26","157","15","117","9","44","8","48","3","28","12","31","5","35","17","22","7","17","9","38","30","45","10","52","4","21","3","13","2","11","2","10","2","1","020","서울지선버스","20240403"
"202403","2114","2114(중랑공영차고지~석계역)","106000319","07418","중랑공영차고지.신내역(00011)","0","0","0","0","0","0","0","0","0","0","1","16","28","74","148","349","99","184","107","123","41","108","57","88","65","90","73","76","61","77","73","53","73","80","121","106","115","121","97","71","41","33","21","12","22","15","27","13","020","서울지선버스","20240403"
"202403","2114","2114(중랑공영차고지~석계역)","106000437","07435","신내데시앙아파트후문(00012)","0","0","0","0","0","0","0","0","0","0","18","16","174","12","406","28","412","53","221","38","149","37","113","26","162","29","142","43","156","39","166","31","131","30","160","14","145","21","121","29","104","25","41","13","61","4","47","20","020","서울지선버스","20240403"
"202403","2114","2114(중랑공영차고지~석계역)","106000438","07433","서울의료원후문(00013)","0","0","0","0","0","0","0","0","0","0","9","12","4","109","117","352","108","326","85","110","110","110","99","89","95","89","45","91","118","87","296","117","170","105","313","119","118","188","50","79","86","25","81","47","177","20","70","17","020","서울지선버스","20240403"
"202403","2114","2114(중랑공영차고지~석계역)","106000201","07296","봉화산역2번출구(00014)","0","0","0","0","0","0","0","0","0","0","4","116","30","1007","99","2465","82","2159","125","1061","93","828","76","804","121","757","123","657","133","718","181","693","134","794","110","773","208","1027","190","503","128","226","116","175","92","130","78","64","020","서울지선버스","20240403"
"202403","2114","2114(중랑공영차고지~석계역)","106000329","07430","태릉고등학교.원묵초등학교(00015)","0","0","0","0","0","0","0","0","0","0","0","11","0","25","7","736","25","1043","6","107","10","43","8","59","8","111","21","115","14","84","21","101","15","73","17","68","18","129","7","102","5","59","6","36","12","40","2","31","020","서울지선버스","20240403"
