"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202606","3313","3313번(복정역~잠실새내역)","123000630","24439","위례포레샤인.위례31단지후문(00041)","10","65","0","0","0","0","0","0","0","0","160","34","181","120","373","179","386","267","205","167","144","172","80","152","110","232","80","178","71","157","82","205","80","300","80","351","74","361","32","287","22","248","12","206","10","183","23","138","020","서울지선버스","20260703"
"202606","N73","N73구산 (구산동차고지~송파공영차고지)","123000630","24439","위례포레샤인.위례31단지후문(00080)","0","0","1","25","4","55","5","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","345","345번(송파차고지~구반포역)","123000630","24439","위례포레샤인.위례31단지후문(00011)","0","0","0","0","0","0","0","0","83","14","356","61","420","36","813","99","864","111","580","61","440","32","359","32","396","40","376","38","297","34","355","61","358","73","352","44","273","45","140","43","134","17","91","21","97","15","14","2","010","서울간선버스","20260703"
"202606","3217","3217번(송파차고지~어린이대공원)","123000630","24439","위례포레샤인.위례31단지후문(00082)","45","42","4","6","0","0","0","0","0","0","0","0","83","36","372","92","300","144","159","101","92","100","91","101","85","104","75","125","49","87","105","154","74","162","52","120","67","109","18","125","18","105","17","98","12","123","16","38","020","서울지선버스","20260703"
"202606","343","343번(송파차고지~수서역)","123000630","24439","위례포레샤인.위례31단지후문(00011)","0","0","0","0","0","0","0","0","122","2","83","47","372","34","694","110","710","101","348","75","261","56","201","44","212","45","203","45","167","50","174","38","150","43","153","27","140","26","81","23","102","19","105","32","70","18","0","0","010","서울간선버스","20260703"
"202606","3420","3420번(복정역환승센터~구반포역)","123000630","24439","위례포레샤인.위례31단지후문(00011)","0","0","0","0","0","0","0","0","102","18","308","32","313","28","985","167","690","80","544","65","345","69","323","46","379","69","307","59","215","34","177","34","209","35","222","27","195","27","125","36","134","21","86","27","52","14","0","0","020","서울지선버스","20260703"
"202606","333","333번(송파차고지~올림픽공원)","123000630","24439","위례포레샤인.위례31단지후문(00014)","0","0","0","0","0","0","0","0","132","11","304","63","434","113","912","279","1172","235","694","142","363","57","327","94","275","87","259","85","232","64","221","75","206","119","306","98","233","94","163","51","123","39","86","60","74","52","25","12","010","서울간선버스","20260703"
"202606","440","440번(송파공영차고지~압구정동)","123000630","24439","위례포레샤인.위례31단지후문(00014)","0","0","0","0","0","0","0","0","69","13","307","54","487","99","906","270","897","140","392","108","366","131","264","99","322","80","307","111","199","102","234","89","260","223","249","118","181","93","128","74","94","62","67","58","63","78","21","10","010","서울간선버스","20260703"
"202606","343","343번(송파차고지~수서역)","123000631","24440","위례31단지.위례포레샤인후문(00059)","4","71","0","0","0","0","0","0","0","0","0","25","9","87","6","68","19","122","11","44","33","63","28","80","10","96","22","131","14","140","21","240","27","327","25","397","27","582","15","390","10","247","12","294","10","167","9","189","010","서울간선버스","20260703"
"202606","440","440번(송파공영차고지~압구정동)","123000631","24440","위례31단지.위례포레샤인후문(00081)","6","107","1","29","0","0","0","0","0","0","0","0","3","64","4","77","33","111","37","87","52","102","18","118","19","134","21","167","34","196","27","294","25","322","31","459","43","715","43","422","16","311","12","259","18","248","9","214","010","서울간선버스","20260703"
"202606","345","345번(송파차고지~구반포역)","123000631","24440","위례31단지.위례포레샤인후문(00077)","9","245","1","87","0","0","0","0","0","0","0","0","4","39","11","194","31","137","25","86","36","117","22","129","27","210","28","210","12","247","30","388","26","408","17","657","33","681","24","684","12","461","9","459","10","480","10","296","010","서울간선버스","20260703"
"202606","3217","3217번(송파차고지~어린이대공원)","123000631","24440","위례31단지.위례포레샤인후문(00002)","0","0","0","0","0","0","0","0","26","24","25","10","66","44","121","123","68","77","121","78","105","64","89","73","114","121","108","124","106","102","116","122","167","267","142","310","139","487","95","393","55","268","52","383","40","234","0","0","020","서울지선버스","20260703"
"202606","N73","N73구산 (구산동차고지~송파공영차고지)","123000631","24440","위례31단지.위례포레샤인후문(00083)","0","0","7","6","7","17","21","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","3313","3313번(복정역~잠실새내역)","123000631","24440","위례31단지.위례포레샤인후문(00002)","0","0","0","0","0","0","0","0","101","13","25","17","128","74","401","79","494","114","298","75","201","79","155","72","223","128","230","95","168","174","158","172","227","220","341","340","354","445","196","378","92","223","71","247","55","163","19","71","020","서울지선버스","20260703"
"202606","3420","3420번(복정역환승센터~구반포역)","123000631","24440","위례31단지.위례포레샤인후문(00079)","1","117","0","0","0","0","0","0","0","0","0","0","8","65","37","144","33","149","19","91","23","89","16","86","17","193","16","244","23","266","21","332","20","387","20","431","23","625","25","602","13","424","13","396","4","422","9","239","020","서울지선버스","20260703"
"202606","N73","N73송파 (송파공영차고지~구산동차고지)","123000631","24440","위례31단지.위례포레샤인후문(00002)","25","16","22","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","9","051","서울심야버스","20260703"
"202606","333","333번(송파차고지~올림픽공원)","123000631","24440","위례31단지.위례포레샤인후문(00089)","5","132","3","78","0","0","0","0","0","0","0","0","6","83","9","142","28","146","32","109","31","131","23","207","25","215","28","253","29","294","18","377","32","483","25","523","32","636","25","520","24","411","8","355","12","263","14","274","010","서울간선버스","20260703"
"202606","N73","N73구산 (구산동차고지~송파공영차고지)","123000632","24199","송파나루역(00066)","0","0","97","78","45","59","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","3315","3315번(마천동~송파구민회관)","123000632","24199","송파나루역(00050)","111","70","0","0","0","0","0","0","0","0","30","22","70","52","275","112","488","278","301","249","238","172","249","199","282","212","286","263","298","306","412","398","474","553","543","529","598","605","457","551","373","380","512","431","587","385","326","261","020","서울지선버스","20260703"
"202606","3414","3414번(오금동~개포동)","123000632","24199","송파나루역(00075)","55","71","0","0","0","0","0","0","0","0","0","0","22","21","68","64","132","129","117","83","63","68","60","116","131","138","141","186","86","185","139","238","137","255","190","344","193","350","215","442","186","323","178","317","171","195","123","167","020","서울지선버스","20260703"
"202606","N73","N73송파 (송파공영차고지~구산동차고지)","123000632","24199","송파나루역(00144)","0","0","0","0","0","0","24","38","60","31","30","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","3318","3318번(강동차고지~미사강변도시~마천동)","123000632","24199","송파나루역(00043)","31","11","0","0","0","0","0","0","0","0","26","28","27","25","137","112","264","180","111","138","110","126","132","142","123","142","133","155","178","156","166","209","252","194","309","242","570","246","320","206","300","167","430","164","432","97","298","89","020","서울지선버스","20260703"
"202606","3313","3313번(복정역~잠실새내역)","123000632","24199","송파나루역(00027)","67","30","0","0","0","0","0","0","0","0","151","23","49","32","330","103","404","236","196","124","154","101","171","138","220","157","252","205","268","186","287","201","435","360","466","428","647","551","502","544","315","310","421","284","464","203","180","113","020","서울지선버스","20260703"
"202606","3216","3216번(오금동~경희의료원)","123000632","24199","송파나루역(00081)","61","107","0","0","0","0","0","0","0","0","0","0","24","31","55","175","108","221","89","199","72","162","82","125","78","139","106","163","104","188","159","236","204","291","211","297","279","363","234","382","147","241","160","295","208","253","110","167","020","서울지선버스","20260703"
"202606","3414","3414번(오금동~개포동)","123000634","24338","오금역2번출구(00006)","0","0","0","0","0","0","0","0","7","3","9","144","30","496","44","1213","115","1151","53","480","56","247","80","190","102","149","102","145","103","146","161","168","158","112","189","120","369","215","227","58","105","43","76","43","54","28","0","0","020","서울지선버스","20260703"
"202606","3414","3414번(오금동~개포동)","123000635","24339","오금역3번출구(00084)","73","48","0","2","0","0","0","0","0","0","0","0","13","42","56","415","224","492","78","196","109","98","105","117","162","145","174","159","185","112","260","121","285","140","387","141","577","156","465","98","349","128","382","129","292","98","130","40","020","서울지선버스","20260703"
"202606","N73","N73송파 (송파공영차고지~구산동차고지)","123000636","24443","위례송파푸르지오.송파더센트레(00156)","0","0","0","0","0","0","2","16","0","24","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","N73","N73구산 (구산동차고지~송파공영차고지)","123000636","24443","위례송파푸르지오.송파더센트레(00078)","0","0","1","19","3","31","1","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","3313","3313번(복정역~잠실새내역)","123000636","24443","위례송파푸르지오.송파더센트레(00039)","8","118","0","0","0","0","0","0","0","0","16","38","57","70","119","232","130","226","119","154","48","152","38","145","41","246","54","236","46","300","29","391","30","432","37","583","38","790","16","698","15","414","9","375","8","434","17","288","020","서울지선버스","20260703"
"202606","3217","3217번(송파차고지~어린이대공원)","123000637","24337","서울위례별초교(00079)","23","74","0","3","0","0","0","0","0","0","0","0","96","51","375","223","381","447","264","314","218","285","190","218","178","336","158","341","122","294","147","454","248","414","157","377","87","398","94","299","52","234","53","235","51","201","34","124","020","서울지선버스","20260703"
"202606","343","343번(송파차고지~수서역)","123000637","24337","서울위례별초교(00008)","0","0","0","0","0","0","0","0","9","1","115","3","333","8","717","22","702","89","564","61","371","36","430","43","356","46","317","53","283","56","351","80","410","69","320","95","237","85","219","90","171","49","190","54","168","55","0","0","010","서울간선버스","20260703"
"202606","N73","N73구산 (구산동차고지~송파공영차고지)","123000638","24441","위례송파더센트레.송파푸르지오(00085)","0","0","16","0","27","2","44","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","3313","3313번(복정역~잠실새내역)","123000638","24441","위례송파더센트레.송파푸르지오(00004)","0","0","0","0","0","0","0","0","27","15","99","16","657","31","1324","39","1044","58","629","23","428","34","343","29","342","52","399","45","317","51","381","90","538","105","390","132","397","255","229","242","162","119","106","117","84","118","49","41","020","서울지선버스","20260703"
"202606","N73","N73송파 (송파공영차고지~구산동차고지)","123000638","24441","위례송파더센트레.송파푸르지오(00004)","67","18","32","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","2","051","서울심야버스","20260703"
"202606","345","345번(송파차고지~구반포역)","123000639","24442","장지역2번출구(00012)","0","0","0","0","0","0","0","0","32","22","108","222","52","407","205","1049","206","1268","179","744","105","443","92","389","125","397","128","362","129","360","134","397","130","452","131","539","119","366","116","204","50","121","49","105","36","104","24","34","010","서울간선버스","20260703"
"202606","343","343번(송파차고지~수서역)","123000639","24442","장지역2번출구(00012)","0","0","0","0","0","0","0","0","92","26","54","175","94","654","81","1204","178","1538","143","1065","113","646","76","545","96","506","121","427","170","407","158","389","160","442","142","457","221","337","132","228","132","153","103","172","74","149","8","20","010","서울간선버스","20260703"
"202606","3420","3420번(복정역환승센터~구반포역)","123000639","24442","장지역2번출구(00012)","0","0","0","0","0","0","0","0","26","32","119","232","60","406","205","1731","157","1020","195","773","83","585","120","528","123","506","110","440","136","371","158","261","197","277","174","269","218","233","132","154","136","127","89","93","65","99","0","0","020","서울지선버스","20260703"
"202606","333","333번(송파차고지~올림픽공원)","123000639","24442","장지역2번출구(00015)","0","0","0","0","0","0","0","0","33","20","81","438","64","1342","99","2715","150","3119","147","1704","81","736","91","909","85","882","96","671","96","632","114","689","102","700","92","925","146","818","117","477","126","385","53","330","32","441","22","113","010","서울간선버스","20260703"
"202606","440","440번(송파공영차고지~압구정동)","123000639","24442","장지역2번출구(00015)","0","0","0","0","0","0","0","0","121","49","328","432","579","1266","1035","2847","746","2561","384","1520","257","1409","343","1049","431","817","465","1032","664","852","679","691","799","1080","857","902","1150","924","906","486","832","457","672","434","389","422","104","135","010","서울간선버스","20260703"
"202606","3216","3216번(오금동~경희의료원)","123000640","24281","동현빌딩(00090)","2","179","0","11","0","0","0","0","0","0","0","0","1","40","0","120","0","141","0","129","1","99","0","139","0","203","1","209","1","234","4","371","2","387","1","523","2","624","1","643","1","423","3","491","1","538","0","228","020","서울지선버스","20260703"
"202606","3414","3414번(오금동~개포동)","123000640","24281","동현빌딩(00088)","0","35","0","3","0","0","0","0","0","0","0","0","0","4","0","42","0","55","0","29","0","47","1","68","1","92","3","136","0","125","0","165","1","187","1","174","1","312","1","248","1","209","1","241","2","222","1","129","020","서울지선버스","20260703"
"202606","3220","3220번(오금동~청량리)","123000640","24281","동현빌딩(00090)","0","120","0","3","0","0","0","0","0","0","0","0","0","50","1","71","1","229","0","107","0","114","0","119","0","120","2","185","0","208","0","255","1","225","1","344","2","558","2","553","1","399","4","370","2","364","1","236","020","서울지선버스","20260703"
"202606","8331","8331번(마천사거리~잠실역)","123000648","24117","송파두산위브.송파소방서(00003)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","523","6","595","24","182","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260703"
"202606","3315","3315번(마천동~송파구민회관)","123000648","24117","송파두산위브.송파소방서(00020)","0","0","0","0","0","0","0","0","60","5","317","18","802","23","933","161","993","253","872","132","658","106","548","124","554","149","512","120","465","125","559","153","576","153","696","132","668","151","318","97","227","73","143","104","123","59","57","36","020","서울지선버스","20260703"
"202606","3315","3315번(마천동~송파구민회관)","123000649","24118","송파두산위브.송파소방서(00058)","5","203","0","0","0","0","0","0","0","0","9","37","49","103","73","262","155","538","140","437","85","322","112","335","101","406","109","398","83","506","161","699","129","780","92","787","99","985","58","928","50","693","75","731","83","751","26","476","020","서울지선버스","20260703"
"202606","N73","N73송파 (송파공영차고지~구산동차고지)","123000650","24421","세계로병원(00006)","81","10","30","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","2","051","서울심야버스","20260703"
"202606","N73","N73구산 (구산동차고지~송파공영차고지)","123000650","24421","세계로병원(00087)","0","0","1","3","64","10","29","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","3315","3315번(마천동~송파구민회관)","123000650","24421","세계로병원(00004)","0","0","0","0","0","0","0","0","4","2","90","5","387","21","1507","43","976","146","561","74","443","53","463","44","403","37","357","57","386","80","411","85","422","97","442","56","581","81","259","35","230","53","140","25","131","25","30","5","020","서울지선버스","20260703"
"202606","3313","3313번(복정역~잠실새내역)","123000650","24421","세계로병원(00006)","0","0","0","0","0","0","0","0","30","9","221","28","698","110","1754","288","1746","473","1236","263","794","173","674","99","769","117","675","193","578","155","659","209","715","225","966","252","1118","421","602","308","380","171","284","134","225","140","90","72","020","서울지선버스","20260703"
"202606","3422","3422번(장지공영차고지~한티역)","123000650","24421","세계로병원(00004)","0","0","0","0","0","0","0","0","2","0","22","1","121","2","381","11","319","15","236","19","141","6","135","25","119","8","83","9","125","14","107","12","130","15","201","26","165","10","65","23","59","14","57","2","34","3","0","0","020","서울지선버스","20260703"
"202606","N73","N73송파 (송파공영차고지~구산동차고지)","123000651","24422","세계로병원(00154)","0","0","0","0","0","0","0","15","0","26","1","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","3422","3422번(장지공영차고지~한티역)","123000651","24422","세계로병원(00088)","0","56","1","1","0","0","0","0","0","0","0","0","2","7","6","64","6","165","2","92","10","41","15","71","12","57","5","68","7","103","10","89","13","106","14","171","15","229","8","253","9","113","5","102","7","130","0","90","020","서울지선버스","20260703"
"202606","N73","N73구산 (구산동차고지~송파공영차고지)","123000651","24422","세계로병원(00076)","0","0","1","21","1","38","2","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","3315","3315번(마천동~송파구민회관)","123000651","24422","세계로병원(00071)","0","49","0","0","0","0","0","0","0","0","0","1","9","144","12","205","17","367","15","254","18","144","12","144","12","209","23","164","11","204","16","182","16","267","18","310","26","414","18","376","8","251","9","248","8","290","6","147","020","서울지선버스","20260703"
"202606","3313","3313번(복정역~잠실새내역)","123000651","24422","세계로병원(00037)","9","138","0","0","0","0","0","0","0","0","40","69","195","127","202","254","140","580","135","328","129","166","126","194","148","289","82","298","130","380","120","379","185","504","220","563","303","913","128","854","78","584","63","625","47","598","17","369","020","서울지선버스","20260703"
"202606","3314","3314번(마천동~종합운동장)","123000652","24320","위례포레샤인18단지(00007)","0","0","0","0","0","0","0","0","33","0","293","1","758","15","1338","29","1131","12","792","17","383","10","373","9","287","18","306","8","266","37","266","46","284","63","220","29","254","59","167","34","84","31","64","32","41","29","39","11","020","서울지선버스","20260703"
"202606","3217","3217번(송파차고지~어린이대공원)","123000652","24320","위례포레샤인18단지(00010)","0","0","0","0","0","0","0","0","171","6","309","9","539","48","1127","92","1020","78","710","31","586","42","423","64","452","98","360","111","333","150","354","146","390","206","351","216","225","315","168","247","100","244","87","256","68","264","10","21","020","서울지선버스","20260703"
"202606","3217","3217번(송파차고지~어린이대공원)","123000653","24321","위례포레샤인18단지(00074)","41","356","1","12","0","0","0","0","0","0","0","0","81","97","288","256","187","307","179","128","154","179","113","217","134","277","157","373","151","379","222","538","256","739","220","804","135","867","97","926","76","729","42","768","20","825","32","615","020","서울지선버스","20260703"
"202606","3314","3314번(마천동~종합운동장)","123000653","24321","위례포레샤인18단지(00062)","13","169","0","0","0","0","0","0","0","0","0","0","21","63","115","235","64","274","40","55","19","74","26","135","20","162","16","210","16","200","55","343","62","369","34","498","24","721","11","673","12","492","13","527","8","557","15","372","020","서울지선버스","20260703"
"202606","3314","3314번(마천동~종합운동장)","123000654","24122","마천역.송파파크센트럴(00059)","115","48","0","0","0","0","0","0","0","0","0","0","21","42","150","193","107","160","34","77","50","100","58","104","87","114","104","131","145","119","245","258","268","278","413","214","689","191","680","144","330","104","295","124","335","167","244","90","020","서울지선버스","20260703"
"202606","3317","3317(남한산성입구~잠실새내역)","123000654","24122","마천역.송파파크센트럴(00039)","29","15","0","0","0","0","0","0","0","0","1","21","8","50","3","222","23","174","35","80","33","75","38","105","37","90","48","92","48","113","45","157","56","235","68","150","101","166","140","116","80","112","55","104","66","144","40","47","020","서울지선버스","20260703"
"202606","3422","3422번(장지공영차고지~한티역)","123000654","24122","마천역.송파파크센트럴(00010)","0","0","0","0","0","0","0","0","2","1","29","9","25","0","115","42","203","26","86","16","67","8","96","17","156","19","133","20","212","16","198","22","256","27","338","28","746","19","618","10","308","14","335","7","190","9","0","0","020","서울지선버스","20260703"
"202606","N73","N73구산 (구산동차고지~송파공영차고지)","123000655","24424","송파레이크파크호반써밋1차(00077)","0","0","28","25","8","42","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","3422","3422번(장지공영차고지~한티역)","123000655","24424","송파레이크파크호반써밋1차(00089)","3","54","0","3","0","0","0","0","0","0","0","0","0","13","3","38","2","61","2","41","5","38","3","49","8","67","10","86","7","113","7","76","5","91","6","182","8","294","13","269","7","119","7","147","4","172","2","86","020","서울지선버스","20260703"
"202606","3315","3315번(마천동~송파구민회관)","123000655","24424","송파레이크파크호반써밋1차(00072)","1","71","0","2","0","0","0","0","0","0","0","0","5","108","21","180","12","209","8","115","8","98","6","99","6","166","10","185","4","204","10","247","6","339","8","394","4","559","7","433","4","293","5","290","2","336","2","178","020","서울지선버스","20260703"
"202606","N73","N73송파 (송파공영차고지~구산동차고지)","123000655","24424","송파레이크파크호반써밋1차(00155)","0","0","0","0","0","0","2","13","1","38","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","3422","3422번(장지공영차고지~한티역)","123000655","24424","송파레이크파크호반써밋1차(00018)","0","0","0","0","0","0","0","0","2","0","29","1","27","2","108","11","129","8","79","9","80","8","30","8","42","8","68","10","32","15","23","17","38","14","59","14","77","22","30","10","37","7","32","17","43","5","0","0","020","서울지선버스","20260703"
"202606","3313","3313번(복정역~잠실새내역)","123000655","24424","송파레이크파크호반써밋1차(00038)","28","178","0","0","0","0","0","0","0","0","28","42","186","115","446","249","368","244","222","195","154","130","122","188","132","378","154","323","136","410","112","444","180","626","171","818","165","947","75","924","66","571","44","717","56","749","36","423","020","서울지선버스","20260703"
"202606","3314","3314번(마천동~종합운동장)","123000655","24424","송파레이크파크호반써밋1차(00066)","1","22","0","0","0","0","0","0","0","0","0","0","4","25","6","50","5","59","1","32","7","21","6","23","4","47","7","36","5","41","5","155","4","171","6","69","7","71","3","30","3","32","1","46","5","31","3","21","020","서울지선버스","20260703"
"202606","3422","3422번(장지공영차고지~한티역)","123000656","24425","송파레이크파크호반써밋2차(00075)","12","23","0","0","0","0","0","0","0","0","0","0","6","15","15","19","10","41","10","42","5","32","7","49","6","62","15","55","14","63","13","97","29","144","10","109","33","161","16","124","14","97","10","81","5","102","11","52","020","서울지선버스","20260703"
"202606","N73","N73송파 (송파공영차고지~구산동차고지)","123000656","24425","송파레이크파크호반써밋2차(00005)","34","10","17","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","2","051","서울심야버스","20260703"
"202606","3315","3315번(마천동~송파구민회관)","123000656","24425","송파레이크파크호반써밋2차(00003)","0","0","0","0","0","0","0","0","12","0","77","0","365","3","862","7","755","35","331","31","356","17","201","12","217","10","262","18","159","21","261","30","309","28","342","27","301","27","208","17","232","14","216","14","213","8","58","0","020","서울지선버스","20260703"
"202606","N73","N73구산 (구산동차고지~송파공영차고지)","123000656","24425","송파레이크파크호반써밋2차(00086)","0","0","4","0","17","2","13","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","3422","3422번(장지공영차고지~한티역)","123000656","24425","송파레이크파크호반써밋2차(00003)","0","0","0","0","0","0","0","0","20","0","10","1","89","1","148","3","155","6","72","4","37","4","46","5","40","7","40","1","22","6","55","11","39","10","91","5","70","2","35","7","21","4","21","5","16","2","0","0","020","서울지선버스","20260703"
"202606","3314","3314번(마천동~종합운동장)","123000656","24425","송파레이크파크호반써밋2차(00003)","0","0","0","0","0","0","0","0","0","0","3","1","45","3","95","4","185","11","53","13","48","6","31","10","32","2","63","7","48","5","81","17","68","21","98","13","69","6","43","3","90","11","27","4","33","2","9","0","020","서울지선버스","20260703"
"202606","3313","3313번(복정역~잠실새내역)","123000656","24425","송파레이크파크호반써밋2차(00005)","0","0","0","0","0","0","0","0","49","20","70","51","452","109","1174","136","1008","307","617","133","506","93","325","68","402","106","323","131","271","120","288","161","338","232","522","311","451","395","290","254","195","195","164","205","132","238","69","95","020","서울지선버스","20260703"
"202606","3314","3314번(마천동~종합운동장)","123000657","24427","송파레이크파크호반써밋1차정문(00067)","1","26","0","0","0","0","0","0","0","0","0","0","15","12","46","31","22","19","19","44","20","13","11","26","18","50","18","20","9","24","16","212","16","180","8","60","3","44","4","37","2","23","6","18","4","35","3","33","020","서울지선버스","20260703"
"202606","3315","3315번(마천동~송파구민회관)","123000657","24427","송파레이크파크호반써밋1차정문(00073)","3","49","0","0","0","0","0","0","0","0","0","0","19","55","55","56","44","61","22","67","25","65","14","103","18","109","27","86","17","101","18","159","10","201","7","243","20","341","9","337","5","233","5","201","3","223","4","151","020","서울지선버스","20260703"
"202606","3422","3422번(장지공영차고지~한티역)","123000657","24427","송파레이크파크호반써밋1차정문(00019)","0","0","0","0","0","0","0","0","4","6","39","1","241","2","533","7","531","12","320","10","265","6","182","8","189","15","163","8","128","14","145","20","142","31","176","10","133","10","64","14","86","11","61","5","78","9","0","0","020","서울지선버스","20260703"
"202606","3422","3422번(장지공영차고지~한티역)","123000657","24427","송파레이크파크호반써밋1차정문(00090)","0","24","0","4","0","0","0","0","0","0","0","0","4","0","20","12","17","8","6","14","17","23","7","33","5","49","11","51","12","41","13","54","15","89","9","86","8","160","5","180","8","107","5","85","2","60","1","41","020","서울지선버스","20260703"
"202606","3422","3422번(장지공영차고지~한티역)","123000658","24426","위례포레샤인13단지(00074)","3","59","0","0","0","0","0","0","0","0","0","0","5","33","17","14","24","59","21","58","31","46","15","75","15","84","11","116","11","139","11","180","19","263","10","297","13","551","5","395","5","295","9","250","3","261","14","164","020","서울지선버스","20260703"
"202606","3315","3315번(마천동~송파구민회관)","123000658","24426","위례포레샤인13단지(00002)","0","0","0","0","0","0","0","0","2","0","133","2","379","4","838","7","705","21","510","16","433","10","308","10","304","20","214","18","238","25","304","47","282","40","276","47","203","97","149","77","85","44","55","17","66","33","29","4","020","서울지선버스","20260703"
"202606","3314","3314번(마천동~종합운동장)","123000658","24426","위례포레샤인13단지(00002)","0","0","0","0","0","0","0","0","0","0","7","0","26","6","278","6","977","19","93","10","96","4","62","7","66","10","45","12","58","14","61","23","66","28","70","34","54","45","56","37","22","24","32","25","20","22","19","4","020","서울지선버스","20260703"
"202606","3422","3422번(장지공영차고지~한티역)","123000658","24426","위례포레샤인13단지(00002)","0","0","0","0","0","0","0","0","1","0","32","0","86","0","170","4","152","0","96","5","80","2","95","2","68","3","32","7","43","7","62","10","58","8","61","12","40","15","25","22","16","18","11","22","7","5","0","0","020","서울지선버스","20260703"
"202606","333","333번(송파차고지~올림픽공원)","123000659","24500","복정역환승센터2번승강장(00103)","1","210","2","97","0","0","0","0","0","0","0","0","0","382","1","2293","5","2348","1","1526","3","987","3","828","3","823","2","692","0","439","0","440","2","670","4","750","1","788","0","489","0","477","2","512","0","490","2","294","010","서울간선버스","20260703"
