"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202505","3212","3212번(강동공영차고지~강변역)","124000429","25317","강일리버파크6단지(00067)","0","11","0","3","0","0","0","0","0","0","0","1","0","22","0","5","0","7","0","5","0","10","0","7","0","7","0","9","0","17","0","15","0","21","0","16","0","12","1","9","0","7","0","5","0","8","0","6","020","서울지선버스","20250603"
"202505","3411","3411번(강동공영차고지~한티역)","124000429","25317","강일리버파크6단지(00002)","0","0","0","0","0","0","0","0","7","0","30","4","11","0","50","0","88","0","76","0","51","0","32","1","33","0","27","1","15","0","21","1","23","0","12","0","34","0","7","1","7","0","6","0","3","0","3","0","020","서울지선버스","20250603"
"202505","3412","3412번(강동공영차고지~강남역)","124000429","25317","강일리버파크6단지(00002)","0","0","0","0","0","0","0","0","1","0","3","2","7","0","0","0","2","0","2","0","1","0","2","0","6","0","1","0","1","0","0","0","2","0","6","0","1","0","1","0","2","1","0","0","0","0","0","0","020","서울지선버스","20250603"
"202505","3413","3413번(강일동공영차고지~수서경찰서)","124000429","25317","강일리버파크6단지(00101)","1","51","0","20","0","0","0","0","0","0","0","0","0","0","0","7","0","6","0","9","0","16","0","19","0","24","0","34","1","26","0","50","0","34","0","15","0","45","0","28","0","26","0","28","0","27","1","52","020","서울지선버스","20250603"
"202505","3323","3323번(강동공영차고지~잠실새내역)","124000429","25317","강일리버파크6단지(00073)","0","7","0","8","0","0","0","0","0","0","0","0","0","0","0","1","0","5","0","4","0","4","0","8","0","5","0","14","0","10","0","13","0","20","0","14","0","30","1","17","0","12","0","7","0","6","1","9","020","서울지선버스","20250603"
"202505","342","342번(강동차고지~압구정로데오역)","124000429","25317","강일리버파크6단지(00110)","0","19","0","1","0","0","0","0","0","0","0","0","0","0","0","2","1","4","0","6","0","4","0","1","0","2","0","1","0","8","0","10","0","5","0","4","0","6","0","6","0","4","0","2","0","6","0","6","010","서울간선버스","20250603"
"202505","3324","3324번(강동공영차고지~강동역)","124000429","25317","강일리버파크6단지(00053)","0","4","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","6","0","6","0","2","0","3","0","0","0","9","0","8","0","5","0","8","0","13","0","11","0","6","0","3","0","0","1","4","020","서울지선버스","20250603"
"202505","340","340번(강동차고지~무지개아파트)","124000429","25317","강일리버파크6단지(00002)","0","0","0","0","0","0","0","0","2","0","10","5","56","0","105","0","75","0","49","0","41","2","40","0","25","0","21","0","19","0","20","2","18","0","21","0","15","0","7","1","7","0","5","0","2","0","1","0","010","서울간선버스","20250603"
"202505","2312","2312번(강동공영차고지~중랑공영차고지)","124000429","25317","강일리버파크6단지(00106)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","4","0","1","0","0","0","0","0","4","0","8","0","0","0","0","0","7","0","3","0","0","0","1","0","0","020","서울지선버스","20250603"
"202505","3318","3318번(강동차고지~미사강변도시~마천동)","124000429","25317","강일리버파크6단지(00112)","0","17","0","9","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","5","0","3","0","4","0","2","0","7","0","4","0","5","0","7","0","1","0","10","0","2","0","3","0","3","0","6","0","4","020","서울지선버스","20250603"
"202505","2312","2312번(중랑공영차고지~강동공영차고지)","124000429","25317","강일리버파크6단지(00052)","0","0","0","0","0","0","0","0","0","0","0","5","0","2","0","7","0","2","0","5","0","7","0","7","0","9","1","12","0","19","0","13","0","14","0","10","0","20","0","15","0","8","0","9","0","13","0","4","020","서울지선버스","20250603"
"202505","370","370번(강동공영차고지~충정로역)","124000429","25317","강일리버파크6단지(00002)","0","0","0","0","0","0","0","0","5","0","8","4","8","0","28","0","39","1","12","0","16","0","21","1","7","1","14","0","8","0","9","0","14","0","15","0","9","0","9","0","6","0","6","0","4","0","0","0","010","서울간선버스","20250603"
"202505","2312","2312번(강동공영차고지~중랑공영차고지)","124000430","25372","아남.대우아파트(00032)","0","0","0","0","0","0","0","0","0","0","117","174","64","106","0","0","153","102","179","122","33","22","0","0","143","94","99","130","2","3","6","3","178","125","124","50","0","0","16","8","81","97","61","75","1","4","0","0","020","서울지선버스","20250603"
"202505","강동05","강동05(강동공영차고지~천호역)","124000430","25372","아남.대우아파트(00055)","2","32","0","0","0","0","0","0","0","0","0","0","27","9","584","56","689","39","229","32","165","55","216","80","157","84","187","131","218","128","221","149","187","190","186","213","157","245","151","215","102","197","98","199","74","193","25","90","030","서울마을버스","20250603"
"202505","2312","2312번(중랑공영차고지~강동공영차고지)","124000430","25372","아남.대우아파트(00084)","29","46","0","0","0","0","0","0","0","0","0","0","337","221","1118","533","956","458","601","225","604","335","490","292","410","246","340","220","456","295","523","305","414","250","544","298","644","404","486","367","320","248","314","229","304","348","153","139","020","서울지선버스","20250603"
"202505","2312","2312번(강동공영차고지~중랑공영차고지)","124000431","25371","서울시동부기술교육원.명덕초교(00031)","0","0","0","0","0","0","0","0","0","0","91","44","65","4","0","0","60","68","90","48","6","5","0","0","53","50","63","63","5","0","2","6","161","77","44","79","0","0","10","11","39","69","32","54","1","1","0","0","020","서울지선버스","20250603"
"202505","2312","2312번(중랑공영차고지~강동공영차고지)","124000431","25371","서울시동부기술교육원.명덕초교(00083)","34","79","0","0","0","0","0","0","0","0","0","0","138","47","583","131","424","230","248","108","258","169","253","145","203","181","167","162","215","189","247","265","369","184","253","275","452","411","263","362","132","235","172","273","130","323","75","205","020","서울지선버스","20250603"
"202505","강동05","강동05(강동공영차고지~천호역)","124000431","25371","서울시동부기술교육원.명덕초교(00054)","4","56","0","0","0","0","0","0","0","0","0","0","1","9","165","83","71","178","42","136","207","101","75","112","70","107","56","128","71","151","57","178","73","205","60","208","48","238","49","174","28","202","29","242","21","176","11","137","030","서울마을버스","20250603"
"202505","2312","2312번(강동공영차고지~중랑공영차고지)","124000432","25373","강동롯데캐슬퍼스트아파트(00077)","0","0","0","0","0","0","0","0","0","0","0","0","50","104","135","363","143","337","0","0","79","128","108","187","31","79","0","0","98","272","54","207","0","5","0","0","89","411","52","339","2","16","8","81","24","277","0","0","020","서울지선버스","20250603"
"202505","2312","2312번(중랑공영차고지~강동공영차고지)","124000432","25373","강동롯데캐슬퍼스트아파트(00023)","0","0","0","0","0","0","0","0","14","64","189","390","225","625","502","1102","648","1619","504","838","281","436","275","592","326","798","354","880","303","674","191","769","358","1197","305","1471","263","1341","145","1142","205","1033","176","924","64","571","10","130","020","서울지선버스","20250603"
"202505","2312","2312번(중랑공영차고지~강동공영차고지)","124000445","25330","중앙보훈병원역2번출구(00070)","10","8","0","0","0","0","0","0","0","0","0","0","29","1387","185","2687","108","2287","130","1213","231","949","279","614","202","413","189","528","294","364","475","339","267","361","552","496","426","492","242","210","158","119","164","118","262","70","160","28","020","서울지선버스","20250603"
"202505","3323","3323번(강동공영차고지~잠실새내역)","124000445","25330","중앙보훈병원역2번출구(00021)","0","0","0","0","0","0","0","0","0","0","12","333","55","1085","59","1845","33","2214","11","1201","29","729","26","459","27","543","48","401","43","327","77","295","70","386","47","450","35","332","23","156","20","125","19","92","19","46","3","24","020","서울지선버스","20250603"
"202505","342","342번(강동차고지~압구정로데오역)","124000445","25330","중앙보훈병원역2번출구(00022)","0","0","0","0","0","0","0","0","5","72","19","634","58","2049","220","3092","237","3770","162","2315","229","1502","272","1292","243","1231","168","1083","276","909","469","865","289","1278","485","960","245","886","169","474","82","423","82","397","221","356","14","8","010","서울간선버스","20250603"
"202505","2312","2312번(강동공영차고지~중랑공영차고지)","124000445","25330","중앙보훈병원역2번출구(00018)","0","0","0","0","0","0","0","0","2","28","8","235","0","0","0","0","32","631","43","501","0","0","12","25","73","181","35","131","0","0","87","114","112","117","27","39","0","0","42","27","45","44","18","10","0","0","0","0","020","서울지선버스","20250603"
"202505","8332","8332(강동리버스트상가~중앙보훈병원역)","124000445","25330","중앙보훈병원역2번출구(00016)","0","0","0","0","0","0","0","0","0","0","0","0","2","479","6","860","3","1307","0","428","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250603"
"202505","8332","8332(강동리버스트상가~중앙보훈병원역)","124000446","25331","중앙보훈병원역3번출구(00020)","0","0","0","0","0","0","0","0","0","0","0","0","18","1","138","4","102","3","75","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250603"
"202505","342","342번(강동차고지~압구정로데오역)","124000446","25331","중앙보훈병원역3번출구(00089)","451","8","33","0","0","0","0","0","0","0","0","0","247","174","613","369","536","603","405","334","469","310","519","197","721","177","993","242","1119","209","1320","112","1838","142","2330","102","2891","305","2466","122","2106","108","2131","113","2064","60","1268","16","010","서울간선버스","20250603"
"202505","3323","3323번(강동공영차고지~잠실새내역)","124000446","25331","중앙보훈병원역3번출구(00052)","232","5","0","0","0","0","0","0","0","0","0","0","93","44","404","105","586","42","184","44","188","60","187","41","347","36","426","56","487","43","820","59","806","43","1507","54","2069","45","1767","35","1161","26","1319","21","1256","31","707","14","020","서울지선버스","20250603"
"202505","2312","2312번(강동공영차고지~중랑공영차고지)","124000446","25331","중앙보훈병원역3번출구(00089)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","177","169","168","241","0","0","0","0","84","55","58","57","0","0","140","22","235","44","26","4","0","0","423","56","588","32","133","6","0","0","474","27","133","6","020","서울지선버스","20250603"
"202505","2312","2312번(중랑공영차고지~강동공영차고지)","124000446","25331","중앙보훈병원역3번출구(00035)","0","0","0","0","0","0","0","0","0","0","16","101","219","318","402","578","325","764","269","557","215","253","200","152","411","201","569","322","542","194","662","95","1169","124","1615","114","1971","331","1539","99","1457","76","1477","115","1140","62","348","9","020","서울지선버스","20250603"
"202505","3321","3321번(강동차고지~강동구청)","124000447","25338","상일파출소.고덕아르테온(00014)","0","0","0","0","0","0","0","0","0","10","17","89","17","256","32","341","51","323","54","134","35","161","20","117","38","90","46","134","72","130","35","143","52","155","62","146","58","170","38","86","23","75","33","59","12","41","12","15","020","서울지선버스","20250603"
"202505","3323","3323번(강동공영차고지~잠실새내역)","124000447","25338","상일파출소.고덕아르테온(00059)","11","43","0","0","0","0","0","0","0","0","0","0","3","71","11","263","41","248","29","148","31","139","18","114","9","110","12","148","12","109","34","200","23","243","34","270","42","303","25","249","14","135","9","108","14","128","7","70","020","서울지선버스","20250603"
"202505","2312","2312번(중랑공영차고지~강동공영차고지)","124000448","25113","상일동산.롯데캐슬베네루체(00064)","4","0","0","0","0","0","0","0","0","0","10","0","308","6","497","75","239","14","256","14","167","20","135","21","122","14","167","18","86","26","120","38","94","34","118","24","93","24","33","19","43","13","33","11","20","8","22","10","020","서울지선버스","20250603"
"202505","2312","2312번(강동공영차고지~중랑공영차고지)","124000448","25113","상일동산.롯데캐슬베네루체(00012)","0","0","0","0","0","0","0","0","0","0","33","0","0","0","7","1","171","2","48","6","0","0","38","1","28","7","30","3","0","0","39","12","38","32","1","1","0","0","13","2","13","3","2","1","0","0","0","0","020","서울지선버스","20250603"
"202505","3323","3323번(강동공영차고지~잠실새내역)","124000448","25113","상일동산.롯데캐슬베네루체(00017)","0","0","0","0","0","0","0","0","3","0","157","2","491","15","792","26","631","12","431","23","307","33","282","43","334","77","258","62","224","67","217","61","312","71","281","91","235","84","144","109","81","65","76","59","51","68","7","11","020","서울지선버스","20250603"
"202505","2312","2312번(강동공영차고지~중랑공영차고지)","124000449","25115","상일근린공원(00013)","0","0","0","0","0","0","0","0","0","0","27","0","0","0","21","1","216","5","51","3","0","0","44","3","29","4","29","1","0","0","18","11","37","14","1","0","0","0","10","3","9","9","1","2","0","0","0","0","020","서울지선버스","20250603"
"202505","2312","2312번(중랑공영차고지~강동공영차고지)","124000449","25115","상일근린공원(00065)","1","2","0","0","0","0","0","0","0","0","32","0","308","7","823","18","324","14","268","13","161","13","134","13","158","20","123","16","97","15","65","33","77","18","173","31","90","23","43","11","20","18","20","19","41","12","22","2","020","서울지선버스","20250603"
"202505","3323","3323번(강동공영차고지~잠실새내역)","124000449","25115","상일근린공원(00018)","0","0","0","0","0","0","0","0","2","0","214","1","561","52","842","56","702","63","426","64","320","47","277","64","307","65","227","46","182","59","203","83","206","97","233","93","184","101","81","93","46","105","28","65","12","48","7","10","020","서울지선버스","20250603"
"202505","3323","3323번(강동공영차고지~잠실새내역)","124000450","25116","상일근린공원(00055)","5","169","0","0","0","0","0","0","0","0","0","0","88","16","192","194","192","176","131","83","109","107","89","90","73","190","65","230","85","242","88","295","96","435","118","690","78","1060","50","1224","51","637","23","494","20","606","10","411","020","서울지선버스","20250603"
"202505","2312","2312번(강동공영차고지~중랑공영차고지)","124000450","25116","상일근린공원(00094)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","33","13","28","0","0","0","0","8","23","15","23","0","0","1","23","13","23","11","23","0","0","3","83","5","173","3","64","0","0","5","110","4","60","020","서울지선버스","20250603"
"202505","2312","2312번(중랑공영차고지~강동공영차고지)","124000450","25116","상일근린공원(00040)","0","0","0","0","0","0","0","0","0","0","15","24","16","67","27","118","36","62","29","66","28","40","20","55","43","137","37","145","40","153","33","163","27","214","35","357","36","616","24","571","23","382","18","426","16","335","2","107","020","서울지선버스","20250603"
"202505","3323","3323번(강동공영차고지~잠실새내역)","124000451","25114","상일동산.롯데캐슬베네루체(00056)","4","108","0","0","0","0","0","0","0","0","0","0","48","17","89","63","86","106","65","36","63","62","44","85","24","108","41","206","31","195","43","226","59","271","48","355","30","536","24","624","25","408","5","313","10","344","7","249","020","서울지선버스","20250603"
"202505","2312","2312번(강동공영차고지~중랑공영차고지)","124000451","25114","상일동산.롯데캐슬베네루체(00095)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","9","23","0","0","0","0","2","19","1","35","0","0","1","16","3","40","6","32","0","0","3","56","2","121","3","55","0","0","1","50","0","45","020","서울지선버스","20250603"
"202505","2312","2312번(중랑공영차고지~강동공영차고지)","124000451","25114","상일동산.롯데캐슬베네루체(00041)","0","0","0","0","0","0","0","0","0","0","1","15","5","43","4","75","12","52","4","79","5","67","8","54","6","96","8","167","6","157","13","150","46","182","8","253","14","393","17","315","8","295","8","259","5","210","2","82","020","서울지선버스","20250603"
"202505","130","130번(우이동~길동)","124000452","25374","천호역1번출구.문구거리(00050)","224","38","0","0","0","0","0","0","0","0","125","30","590","185","913","295","1250","454","1035","341","907","224","995","192","1145","239","1008","223","1025","215","1040","214","1329","231","1639","277","1430","317","1207","271","1235","168","1042","145","1010","177","779","115","010","서울간선버스","20250603"
"202505","341","341번(강동공영차고지~우면동)","124000453","25013","천호역(00015)","0","0","0","0","0","0","0","0","31","13","345","125","273","185","265","242","501","458","333","542","254","423","352","362","502","367","320","349","439","407","450","479","413","517","477","648","381","617","345","308","379","296","377","254","347","189","0","0","010","서울간선버스","20250603"
"202505","370","370번(강동공영차고지~충정로역)","124000453","25013","천호역(00022)","0","0","0","0","0","0","0","0","766","168","921","247","639","384","872","542","1196","919","1205","1007","1336","865","1584","982","1578","1116","1474","1312","1401","1127","1467","1213","1569","1235","1768","1517","2137","1658","1590","944","1532","666","1298","548","1144","498","394","205","010","서울간선버스","20250603"
"202505","342","342번(강동차고지~압구정로데오역)","124000453","25013","천호역(00029)","0","0","0","0","0","0","0","0","169","59","267","119","248","107","329","294","591","430","389","480","277","560","244","552","287","614","269","639","340","631","285","671","313","767","318","805","324","936","257","497","208","313","231","278","226","215","69","65","010","서울간선버스","20250603"
"202505","3214","3214번(마천동~강변역)","124000453","25013","천호역(00024)","0","0","0","0","0","0","0","0","0","0","91","121","75","141","88","147","242","322","167","563","128","487","177","549","175","585","190","499","203","573","189","549","228","566","262","675","295","638","245","515","235","344","189","332","137","397","139","240","020","서울지선버스","20250603"
"202505","N30","N30(강동공영차고지~서울역환승센터)","124000453","25013","천호역(00022)","380","186","324","128","445","183","171","38","139","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51","14","051","서울심야버스","20250603"
"202505","3316","3316번(마천동~천호역)","124000453","25013","천호역(00023)","0","3","0","0","0","0","0","0","0","0","158","223","84","249","211","492","127","851","46","1196","71","1056","68","926","109","980","169","1191","190","1010","244","854","307","1002","413","1106","485","1236","273","719","234","561","208","541","161","424","77","251","020","서울지선버스","20250603"
"202505","N30","N30(강동공영차고지~서울역환승센터)","124000454","25014","천호역(00077)","5","3","162","420","97","198","160","351","71","324","43","390","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250603"
"202505","강동05","강동05(강동공영차고지~천호역)","124000454","25014","천호역(00040)","21","8","0","0","0","0","0","0","0","0","0","0","62","150","186","507","160","470","168","528","182","431","261","415","257","422","319","381","363","365","434","402","532","497","600","415","663","426","605","310","512","239","467","196","368","123","207","79","030","서울마을버스","20250603"
"202505","130","130번(우이동~길동)","124000454","25014","천호역(00040)","9","20","0","0","0","0","0","0","0","0","98","2365","160","2009","267","2167","336","2705","336","2453","511","2036","616","1816","676","2277","827","2463","940","2392","1067","2538","1102","2877","1353","3489","1599","3591","1329","2803","1237","1842","1004","1931","866","1598","481","1031","010","서울간선버스","20250603"
"202505","370","370번(강동공영차고지~충정로역)","124000454","25014","천호역(00075)","688","1248","84","172","0","0","0","0","0","0","0","0","491","668","660","998","844","1299","775","1359","748","1247","1024","1468","1087","1206","1308","1756","1552","2068","1912","2347","1987","2105","2179","2441","2537","2429","2040","2123","2105","1769","1761","1453","1334","1148","1226","876","010","서울간선버스","20250603"
"202505","342","342번(강동차고지~압구정로데오역)","124000456","25376","강동리버스트6.7단지(00006)","0","0","0","0","0","0","0","0","339","3","540","6","769","11","1428","35","1311","15","1062","11","731","9","746","8","634","15","541","18","517","31","398","21","545","19","400","15","312","35","278","16","201","17","124","16","68","8","0","0","010","서울간선버스","20250603"
"202505","3324","3324번(강동공영차고지~강동역)","124000456","25376","강동리버스트6.7단지(00005)","0","0","0","0","0","0","0","0","67","2","194","3","468","33","675","8","903","20","555","4","403","12","406","2","429","8","372","9","336","10","342","9","394","7","231","7","189","4","129","9","77","4","85","3","60","3","48","0","020","서울지선버스","20250603"
"202505","3318","3318번(강동차고지~미사강변도시~마천동)","124000456","25376","강동리버스트6.7단지(00006)","0","0","0","0","0","0","0","0","114","2","718","2","845","38","1760","32","1715","40","1499","30","1068","19","921","21","782","8","702","28","596","18","709","14","748","25","606","29","473","14","426","11","257","17","191","9","152","9","48","4","020","서울지선버스","20250603"
"202505","8332","8332(강동리버스트상가~중앙보훈병원역)","124000456","25376","강동리버스트6.7단지(00002)","0","0","0","0","0","0","0","0","0","0","0","0","375","7","778","10","663","8","125","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250603"
"202505","강동02","강동02(가래여울~암사동서원마을)","124000456","25376","강동리버스트6.7단지(00005)","0","0","0","0","0","0","0","0","0","0","62","0","622","2","996","9","856","7","700","6","393","3","251","7","343","6","291","6","230","12","277","7","259","9","205","12","157","8","98","14","101","7","49","4","19","4","8","0","030","서울마을버스","20250603"
"202505","3324","3324번(강동공영차고지~강동역)","124000457","25375","강동리버스트7.6단지(00048)","3","50","1","5","0","0","0","0","0","0","0","9","5","293","19","63","18","90","13","36","13","67","4","86","7","154","15","183","6","254","7","330","1","356","7","458","4","587","3","437","1","351","4","309","2","272","2","129","020","서울지선버스","20250603"
"202505","강동02","강동02(가래여울~암사동서원마을)","124000457","25375","강동리버스트7.6단지(00088)","0","47","0","0","0","0","0","0","0","0","0","0","0","0","5","47","17","107","8","90","11","101","7","115","7","164","6","214","6","197","11","293","17","427","17","526","8","498","5","550","7","338","1","244","3","262","2","127","030","서울마을버스","20250603"
"202505","3318","3318번(강동차고지~미사강변도시~마천동)","124000457","25375","강동리버스트7.6단지(00107)","7","298","3","147","0","0","0","0","0","0","0","0","0","3","7","258","22","420","7","233","20","310","10","390","8","514","12","589","9","537","10","891","14","1109","10","1059","9","1187","6","1510","5","1104","7","1033","2","901","4","560","020","서울지선버스","20250603"
"202505","342","342번(강동차고지~압구정로데오역)","124000457","25375","강동리버스트7.6단지(00105)","6","237","2","44","0","0","0","0","0","0","0","0","8","119","21","266","27","228","9","197","12","235","10","284","22","358","8","406","8","480","11","600","6","789","19","881","8","976","14","1224","6","905","5","860","4","689","4","409","010","서울간선버스","20250603"
"202505","강동02","강동02(가래여울~암사동서원마을)","124000458","25377","강동리버스트상가(00089)","1","41","0","0","0","0","0","0","0","0","0","0","0","0","5","33","5","164","2","126","1","129","3","124","3","204","6","187","9","209","6","334","9","332","8","397","6","502","7","482","1","244","2","186","1","183","1","68","030","서울마을버스","20250603"
"202505","3318","3318번(강동차고지~미사강변도시~마천동)","124000458","25377","강동리버스트상가(00108)","22","209","2","89","0","0","0","0","0","0","0","0","0","0","53","282","5","433","12","171","6","258","6","303","3","482","12","572","6","482","14","705","31","904","8","976","11","1107","14","1295","21","823","10","747","6","719","16","387","020","서울지선버스","20250603"
"202505","342","342번(강동차고지~압구정로데오역)","124000458","25377","강동리버스트상가(00106)","19","195","1","21","0","0","0","0","0","0","0","0","0","107","70","234","13","400","5","185","10","195","6","242","9","373","6","405","9","445","17","624","27","640","12","768","13","956","18","1244","22","859","12","718","6","596","17","334","010","서울간선버스","20250603"
"202505","3324","3324번(강동공영차고지~강동역)","124000458","25377","강동리버스트상가(00049)","8","44","0","8","0","0","0","0","0","0","0","0","1","49","40","29","5","60","7","60","5","62","0","93","3","133","6","192","5","176","10","265","20","351","14","326","4","526","4","451","6","253","6","236","0","183","7","69","020","서울지선버스","20250603"
"202505","8332","8332(강동리버스트상가~중앙보훈병원역)","124000459","25378","힐스테이트리슈빌강일501동(00001)","0","0","0","0","0","0","0","0","0","0","0","0","470","0","878","2","502","1","101","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250603"
"202505","강동02","강동02(가래여울~암사동서원마을)","124000459","25378","힐스테이트리슈빌강일501동(00004)","0","0","0","0","0","0","0","0","0","0","34","0","444","6","793","0","706","1","422","0","298","1","240","2","244","3","188","2","213","12","221","4","163","3","168","8","221","8","110","4","75","1","63","2","55","3","5","1","030","서울마을버스","20250603"
"202505","3324","3324번(강동공영차고지~강동역)","124000459","25378","힐스테이트리슈빌강일501동(00004)","0","0","0","0","0","0","0","0","43","5","64","8","399","4","945","6","749","0","508","2","378","1","345","4","412","11","330","1","399","7","245","5","309","6","254","5","228","6","182","10","94","2","102","3","94","3","36","0","020","서울지선버스","20250603"
"202505","3318","3318번(강동차고지~미사강변도시~마천동)","124000459","25378","힐스테이트리슈빌강일501동(00005)","0","0","0","0","0","0","0","0","56","1","447","10","775","6","1621","5","1071","3","993","4","699","3","698","6","526","9","600","17","456","9","477","22","513","11","649","17","385","13","371","14","292","9","217","10","102","13","44","1","020","서울지선버스","20250603"
"202505","342","342번(강동차고지~압구정로데오역)","124000459","25378","힐스테이트리슈빌강일501동(00005)","0","0","0","0","0","0","0","0","153","4","425","6","742","10","1712","4","1026","4","760","5","753","5","527","6","544","9","470","21","442","14","408","12","498","17","419","10","375","15","275","15","258","16","151","12","89","6","0","0","010","서울간선버스","20250603"
"202505","342","342번(강동차고지~압구정로데오역)","124000460","25379","강동리버스트8단지(00107)","14","72","0","9","0","0","0","0","0","0","0","0","0","10","50","67","23","83","29","51","9","58","5","60","11","80","6","86","10","141","2","155","13","164","9","235","11","308","12","435","9","254","12","238","11","194","7","162","010","서울간선버스","20250603"
"202505","3324","3324번(강동공영차고지~강동역)","124000460","25379","강동리버스트8단지(00050)","4","17","2","4","0","0","0","0","0","0","0","0","2","7","47","17","16","29","13","19","6","22","3","17","4","42","7","53","7","88","9","81","3","140","14","117","8","190","12","132","4","67","3","112","9","77","15","25","020","서울지선버스","20250603"
"202505","3318","3318번(강동차고지~미사강변도시~마천동)","124000460","25379","강동리버스트8단지(00109)","13","88","6","61","0","0","0","0","0","0","0","0","0","0","49","65","17","127","11","60","7","84","5","100","8","131","7","160","12","151","8","226","4","318","5","284","10","333","6","401","3","282","5","271","5","298","7","202","020","서울지선버스","20250603"
"202505","3212","3212번(강동공영차고지~강변역)","124000461","25381","강일역3번출구(00062)","48","35","2","3","0","0","0","0","0","0","1","1","16","12","53","19","42","36","13","34","25","24","33","38","49","37","50","33","68","55","80","89","85","99","149","78","263","75","340","90","223","62","124","44","185","71","147","41","020","서울지선버스","20250603"
"202505","3411","3411번(강동공영차고지~한티역)","124000461","25381","강일역3번출구(00086)","56","33","1","12","0","0","0","0","0","0","0","0","8","21","43","28","43","58","25","54","24","53","23","76","49","72","71","71","68","106","99","122","100","152","179","156","225","108","308","149","214","132","150","115","142","156","114","57","020","서울지선버스","20250603"
"202505","3413","3413번(강일동공영차고지~수서경찰서)","124000461","25381","강일역3번출구(00095)","136","111","2","41","0","0","0","0","0","0","0","0","15","18","63","119","85","140","92","126","64","104","94","126","114","183","188","215","201","218","248","313","383","384","566","478","1066","598","1092","506","600","344","472","346","524","469","381","266","020","서울지선버스","20250603"
"202505","2312","2312번(강동공영차고지~중랑공영차고지)","124000461","25381","강일역3번출구(00101)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","12","8","0","0","0","0","5","8","12","17","0","0","3","2","24","16","26","14","0","0","29","7","75","33","38","8","0","0","27","7","29","12","020","서울지선버스","20250603"
"202505","3323","3323번(강동공영차고지~잠실새내역)","124000461","25381","강일역3번출구(00062)","142","28","1","0","0","0","0","0","0","0","0","0","15","3","251","14","459","24","97","23","108","28","113","24","184","39","208","47","243","56","314","111","403","113","507","124","750","175","876","172","552","127","496","102","474","95","312","66","020","서울지선버스","20250603"
"202505","강동05","강동05(강동공영차고지~천호역)","124000461","25381","강일역3번출구(00074)","43","19","0","0","0","0","0","0","0","0","0","0","0","0","71","15","108","54","55","35","85","44","88","52","116","52","92","68","143","101","166","125","209","199","284","130","362","165","349","112","303","84","237","73","221","72","147","39","030","서울마을버스","20250603"
"202505","2312","2312번(중랑공영차고지~강동공영차고지)","124000461","25381","강일역3번출구(00047)","0","0","0","0","0","0","0","0","0","0","4","19","14","25","50","10","55","31","48","18","24","23","19","16","31","21","73","39","74","63","42","45","91","72","144","59","321","84","232","62","154","39","160","101","182","67","84","24","020","서울지선버스","20250603"
"202505","3318","3318번(강동차고지~미사강변도시~마천동)","124000462","25202","강일리버5단지.미사강변루나리움(00110)","0","22","1","5","0","0","0","0","0","0","0","0","0","0","7","25","4","15","1","24","0","20","1","17","1","26","4","26","2","26","0","40","0","44","0","41","0","57","1","46","0","37","4","37","1","29","1","42","020","서울지선버스","20250603"
