"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202504","서초11","서초11(예술의전당~반포1동성당)","121900182","22992","더미켈란아파트(00031)","0","0","0","0","0","0","0","0","0","0","0","0","22","7","170","96","145","226","99","241","108","104","88","51","99","74","118","93","77","85","105","73","161","76","212","103","508","158","233","123","80","72","57","99","40","68","15","27","030","서울마을버스","20250503"
"202504","서초13","서초13(이수역~동덕여중고)","121900182","22992","더미켈란아파트(00034)","0","0","0","0","0","0","0","0","0","0","0","0","133","72","244","226","331","819","227","783","261","530","277","140","330","133","284","151","234","100","240","185","264","139","411","142","582","105","364","95","138","69","84","57","45","33","0","0","030","서울마을버스","20250503"
"202504","서초02","서초02(교대역~서울고등학교)","121900182","22992","더미켈란아파트(00024)","0","0","0","0","0","0","0","0","0","0","0","0","75","47","267","30","258","128","158","124","178","68","176","62","168","67","176","72","208","82","212","62","281","79","364","64","640","73","388","63","125","70","82","58","33","62","0","0","030","서울마을버스","20250503"
"202504","서초14","서초14(이수역~고속터미널)","121900183","22993","서울성모병원.서울지방조달청(00014)","0","0","0","0","0","0","0","0","0","0","0","0","12","271","24","518","37","599","112","595","138","376","229","306","160","329","142","378","169","351","212","300","254","201","326","148","222","185","98","115","94","100","93","105","64","62","2","3","030","서울마을버스","20250503"
"202504","서초13","서초13(이수역~동덕여중고)","121900183","22993","서울성모병원.서울지방조달청(00038)","0","0","0","0","0","0","0","0","0","0","0","0","28","273","117","782","276","706","255","634","246","451","337","388","230","377","205","378","354","309","398","402","376","339","449","292","258","321","153","161","139","113","106","117","116","59","0","0","030","서울마을버스","20250503"
"202504","서초21","서초21(한국소비자원~서초구민체육센터)","121900183","22993","서울성모병원.서울지방조달청(00020)","0","0","0","0","0","0","0","0","0","0","0","0","31","286","21","944","26","782","41","678","56","502","60","391","64","407","72","480","82","452","121","357","117","286","168","303","95","409","43","188","50","187","26","307","47","89","16","29","030","서울마을버스","20250503"
"202504","서초02","서초02(교대역~서울고등학교)","121900184","22994","아크로비스타(00003)","0","0","0","0","0","0","0","0","0","0","0","0","3","172","11","199","7","502","4","609","5","225","4","124","5","151","2","234","4","206","7","193","9","216","6","224","5","247","2","260","2","156","3","131","0","77","0","0","030","서울마을버스","20250503"
"202504","서초10","서초10(서초구민체육센터~강남역)","121900184","22994","아크로비스타(00027)","0","0","0","0","0","0","0","0","0","0","0","0","5","236","29","311","19","662","22","1118","62","356","76","235","43","252","38","401","43","261","43","412","44","384","53","340","36","400","42","327","22","252","22","234","15","339","2","79","030","서울마을버스","20250503"
"202504","서초20","서초20(서초더샵포레아파트~양재역)","121900186","22876","더케이호텔후문(00025)","0","0","0","0","0","0","0","0","0","0","0","0","0","55","0","85","2","140","3","65","2","42","4","35","6","21","0","32","12","36","3","28","3","25","10","23","15","66","18","67","1","31","1","47","0","29","0","0","030","서울마을버스","20250503"
"202504","서초08","서초08(서울추모공원~양재역)","121900186","22876","더케이호텔후문(00024)","0","0","0","0","0","0","0","0","0","0","0","0","20","104","1","200","1","418","2","220","1","147","3","72","2","62","2","100","1","92","3","91","1","139","1","100","4","172","2","130","3","119","0","94","0","103","0","0","030","서울마을버스","20250503"
"202504","서초21","서초21(한국소비자원~서초구민체육센터)","121900187","22874","서초그랑자이후문(00042)","0","0","0","0","0","0","0","0","0","0","0","0","28","24","117","117","168","207","94","179","76","156","79","136","76","134","62","142","55","190","58","277","57","275","56","194","64","202","64","193","45","108","26","87","27","134","9","39","030","서울마을버스","20250503"
"202504","서초11","서초11(예술의전당~반포1동성당)","121900187","22874","서초그랑자이후문(00023)","0","0","0","0","0","0","0","0","0","0","0","0","5","4","22","17","8","64","21","48","24","35","10","38","14","43","12","40","13","59","19","77","20","71","28","48","23","52","5","58","5","57","1","35","4","26","1","6","030","서울마을버스","20250503"
"202504","서초13","서초13(이수역~동덕여중고)","121900188","22873","방배(백석예술대)역2번출구(00022)","0","0","0","0","0","0","0","0","0","0","0","0","486","44","1450","110","1601","208","794","227","416","216","347","273","409","229","665","233","512","203","648","303","675","388","746","517","1173","748","825","359","660","252","543","145","560","104","37","10","030","서울마을버스","20250503"
"202504","서초14","서초14(이수역~고속터미널)","121900189","22872","반포2동주민센터(00022)","0","0","0","0","0","0","0","0","0","0","0","0","20","0","21","70","135","28","59","15","49","24","47","11","37","18","62","13","46","26","82","20","87","11","62","30","70","32","74","25","40","15","30","8","39","10","3","2","030","서울마을버스","20250503"
"202504","서초10","서초10(서초구민체육센터~강남역)","121900189","22872","반포2동주민센터(00035)","0","0","0","0","0","0","0","0","0","0","0","0","12","8","27","35","95","21","15","30","17","51","13","37","11","51","8","34","11","42","7","64","11","64","8","64","19","92","25","75","12","48","14","73","13","104","1","24","030","서울마을버스","20250503"
"202504","서초18","서초18(선바위역~매헌초등학교)","121900190","22871","매헌초교(00022)","0","0","0","0","0","0","0","0","0","0","0","0","65","154","254","342","423","556","327","501","236","376","184","324","229","316","236","393","263","400","287","508","311","555","298","534","367","694","268","628","167","441","194","379","117","216","8","43","030","서울마을버스","20250503"
"202504","서초02","서초02(교대역~서울고등학교)","121900191","22870","서초역4번출구(00027)","0","0","0","0","0","0","0","0","0","0","3","0","111","117","58","660","79","1587","99","884","77","390","86","252","122","229","87","231","87","247","313","136","326","230","112","271","83","412","54","215","37","110","61","124","43","107","0","0","030","서울마을버스","20250503"
"202504","서초03","서초03(교대역~신사역)","121900192","22869","우성아파트사거리(00021)","0","0","0","0","0","0","0","0","0","0","0","0","10","245","31","795","57","1424","50","1150","33","497","38","294","39","252","40","238","32","175","47","186","45","176","67","228","71","297","69","291","54","120","53","151","41","81","1","10","030","서울마을버스","20250503"
"202504","서초09","서초09(헌인가구단지~강남역)","121900192","22869","우성아파트사거리(00027)","0","0","0","0","0","0","0","0","0","0","0","0","30","50","78","77","108","196","89","175","66","63","78","36","109","22","122","21","156","31","221","28","167","30","234","41","357","46","237","39","177","23","198","17","210","20","61","12","030","서울마을버스","20250503"
"202504","서초07","서초07(내방역~임광아파트)","121900193","22868","황실자이아파트(00020)","0","0","0","0","0","0","0","0","0","0","0","0","14","50","35","161","49","710","48","482","46","311","55","177","56","243","57","322","95","295","127","399","113","455","124","326","104","314","43","309","37","247","49","254","39","226","1","16","030","서울마을버스","20250503"
"202504","서초08","서초08(서울추모공원~양재역)","121900194","22867","더케이호텔정문(00023)","0","0","0","0","0","0","0","0","0","0","0","0","30","19","3","67","19","145","11","70","10","62","4","36","8","45","8","44","11","49","8","63","9","74","6","81","5","112","9","105","5","77","0","71","2","63","0","0","030","서울마을버스","20250503"
"202504","서초14","서초14(이수역~고속터미널)","121900195","22864","경남상가(00021)","0","0","0","0","0","0","0","0","0","0","0","0","36","20","54","66","87","51","126","39","101","34","113","30","135","35","153","37","180","43","249","103","278","57","213","38","234","29","231","19","173","17","188","13","301","18","20","0","030","서울마을버스","20250503"
"202504","서초10","서초10(서초구민체육센터~강남역)","121900195","22864","경남상가(00034)","0","0","0","0","0","0","0","0","0","0","0","0","13","30","22","19","30","45","50","90","31","94","18","96","34","130","50","131","29","132","49","202","51","208","55","165","64","240","76","222","46","164","30","213","42","226","10","52","030","서울마을버스","20250503"
"202504","서초17","서초17(사당역~서초구청)","121900196","22863","서초구청(00021)","0","0","0","0","0","0","0","0","0","0","0","0","159","517","794","922","1748","1149","1097","863","696","594","533","662","586","656","665","685","673","687","886","857","911","1027","982","1395","1318","1558","658","1046","498","624","438","1293","234","642","44","29","030","서울마을버스","20250503"
"202504","서초09","서초09(헌인가구단지~강남역)","121900197","22862","언남중고교(00036)","4","42","0","0","0","0","0","0","0","0","0","0","75","49","220","47","338","120","224","109","168","107","146","90","197","180","209","229","159","268","395","297","349","332","206","310","228","487","157","400","182","322","132","318","144","420","37","236","030","서울마을버스","20250503"
"202504","서초18","서초18(선바위역~매헌초등학교)","121900197","22862","언남중고교(00021)","0","0","0","0","0","0","0","0","0","0","0","0","18","175","29","606","85","965","61","622","41","707","39","579","37","614","22","532","44","722","40","929","63","927","73","947","54","1490","53","1460","36","1074","31","777","17","621","5","117","030","서울마을버스","20250503"
"202504","서초09","서초09(헌인가구단지~강남역)","121900198","22859","강남역.삼성전자(00026)","0","0","0","0","0","0","0","0","0","0","0","0","460","9","801","38","1480","28","1100","20","606","10","305","5","341","4","402","12","364","11","428","9","532","5","566","10","600","11","464","12","309","5","266","3","323","7","177","0","030","서울마을버스","20250503"
"202504","서초03","서초03(교대역~신사역)","121900198","22859","강남역.삼성전자(00020)","0","0","0","0","0","0","0","0","0","0","0","0","229","249","792","681","1777","991","1690","624","536","223","265","171","241","190","326","166","241","169","214","164","261","202","320","218","423","327","334","281","175","124","243","131","132","80","12","6","030","서울마을버스","20250503"
"202504","서초08","서초08(서울추모공원~양재역)","121900199","22858","문화예술공원(00022)","0","0","0","0","0","0","0","0","0","0","0","0","0","8","3","37","4","44","5","26","2","29","7","20","5","14","1","16","3","25","5","23","15","13","7","18","12","18","2","17","4","13","1","13","0","11","0","0","030","서울마을버스","20250503"
"202504","서초13","서초13(이수역~동덕여중고)","121900200","22856","서울고사거리(00020)","0","0","0","0","0","0","0","0","0","0","0","0","2","38","54","457","15","318","41","249","48","135","82","130","48","129","59","147","57","139","104","220","96","207","225","230","252","221","128","166","86","113","75","83","50","98","0","1","030","서울마을버스","20250503"
"202504","서초14","서초14(이수역~고속터미널)","121900201","22855","호남고속.신세계(00020)","0","0","0","0","0","0","0","0","0","0","0","0","90","118","380","541","819","509","498","371","352","233","384","204","418","161","519","160","589","140","701","162","762","129","782","150","880","89","851","76","769","49","661","45","741","44","46","4","030","서울마을버스","20250503"
"202504","서초10","서초10(서초구민체육센터~강남역)","121900201","22855","호남고속.신세계(00033)","0","0","0","0","0","0","0","0","0","0","0","0","70","187","264","436","519","347","280","320","148","372","121","310","167","387","142","332","137","278","159","325","179","404","175","385","271","489","230","338","175","261","114","288","153","450","41","95","030","서울마을버스","20250503"
"202504","서초17","서초17(사당역~서초구청)","121900202","22854","외교안보연구원.서초구청(00020)","0","0","0","0","0","0","0","0","0","0","0","0","3","151","23","501","49","862","14","429","9","295","8","253","6","270","7","242","6","225","9","323","12","349","50","524","52","482","5","223","1","131","4","313","3","230","0","15","030","서울마을버스","20250503"
"202504","서초21","서초21(한국소비자원~서초구민체육센터)","121900202","22854","외교안보연구원.서초구청(00044)","1","1","0","0","0","0","0","0","0","0","0","0","21","48","197","548","404","508","128","245","122","228","82","232","88","223","114","265","136","228","122","242","183","227","174","219","164","225","245","134","127","111","119","137","65","80","23","34","030","서울마을버스","20250503"
"202504","서초03","서초03(교대역~신사역)","121900203","22850","강남역.서초초교앞(00019)","0","0","0","0","0","0","0","0","0","0","0","0","17","125","26","310","37","930","29","919","48","287","100","301","149","294","152","217","172","221","169","255","193","272","206","291","273","388","235","358","181","139","217","139","128","59","5","5","030","서울마을버스","20250503"
"202504","서초15","서초15(롯데캐슬헤론아파트~사당역)","121900204","22849","사당역(00023)","0","0","0","0","0","0","0","0","0","0","0","0","170","576","695","1996","1787","1479","684","1150","356","934","309","1001","444","1142","490","956","489","989","447","1048","497","1169","548","1786","713","1728","615","861","562","598","521","829","361","377","74","29","030","서울마을버스","20250503"
"202504","서초07","서초07(내방역~임광아파트)","121900205","22848","오거리(00019)","0","0","0","0","0","0","0","0","0","0","0","0","14","34","47","72","7","124","6","130","13","66","7","63","21","51","5","70","11","95","6","91","15","114","10","98","10","102","16","83","5","54","3","65","4","72","0","17","030","서울마을버스","20250503"
"202504","서초08","서초08(서울추모공원~양재역)","121900206","22847","kt연구소(00021)","0","0","0","0","0","0","0","0","0","0","0","0","1","26","3","91","32","359","24","98","29","43","25","35","21","33","15","38","14","30","19","25","42","30","20","20","14","18","19","13","7","5","7","6","0","6","0","0","030","서울마을버스","20250503"
"202504","서초11","서초11(예술의전당~반포1동성당)","121900207","22845","롯데칠성(00020)","0","0","0","0","0","0","0","0","0","0","0","0","4","0","16","11","22","38","33","34","31","15","31","7","59","20","71","13","69","15","96","24","87","20","151","12","198","19","116","14","66","9","61","10","49","2","12","0","030","서울마을버스","20250503"
"202504","서초13","서초13(이수역~동덕여중고)","121900208","22844","미켈란아파트(00019)","0","0","0","0","0","0","0","0","0","0","0","0","26","131","123","414","157","964","122","664","106","411","110","198","90","211","114","313","118","259","161","267","204","330","188","291","292","300","180","316","112","222","86","189","57","161","3","3","030","서울마을버스","20250503"
"202504","서초14","서초14(이수역~고속터미널)","121900209","22843","한신2차정문(00019)","0","0","0","0","0","0","0","0","0","0","0","0","65","33","405","23","164","62","93","44","75","42","74","55","69","61","108","47","90","40","107","54","97","55","62","56","79","56","68","36","63","35","37","45","79","23","2","2","030","서울마을버스","20250503"
"202504","서초03","서초03(교대역~신사역)","121900210","22838","교보타워앞(00018)","0","0","0","0","0","0","0","0","0","0","0","0","211","197","767","288","1320","693","1006","1012","364","408","316","352","278","289","316","248","306","295","321","293","339","412","467","351","595","551","520","450","302","168","312","192","136","64","19","13","030","서울마을버스","20250503"
"202504","서초07","서초07(내방역~임광아파트)","121900211","22836","내방역1번출구(00018)","0","0","0","0","0","0","0","0","0","0","0","0","13","23","57","54","429","89","234","71","121","67","57","30","74","65","169","68","109","43","131","82","159","62","90","70","103","62","116","58","91","28","60","29","56","30","6","4","030","서울마을버스","20250503"
"202504","서초02","서초02(교대역~서울고등학교)","121900211","22836","내방역1번출구(00026)","0","0","0","0","0","0","0","0","0","0","0","0","175","164","963","523","2042","903","1163","526","591","366","395","408","323","369","425","424","397","419","261","583","338","666","485","937","589","1845","293","889","222","447","200","369","111","315","0","0","030","서울마을버스","20250503"
"202504","서초13","서초13(이수역~동덕여중고)","121900212","22832","서초고후문(00018)","0","0","0","0","0","0","0","0","0","0","0","0","6","47","64","307","37","198","50","139","39","111","52","88","78","84","75","95","56","91","168","125","129","122","77","140","93","142","77","126","37","94","40","80","26","71","1","0","030","서울마을버스","20250503"
"202504","서초14","서초14(이수역~고속터미널)","121900213","22807","한신2차후문(00018)","0","0","0","0","0","0","0","0","0","0","0","0","235","20","667","17","613","45","447","20","315","32","265","35","234","55","167","55","193","75","168","75","137","104","171","142","117","160","94","107","61","87","48","91","21","60","0","9","030","서울마을버스","20250503"
"202504","서초17","서초17(사당역~서초구청)","121900214","22776","사당역13번출구(00038)","0","0","0","0","0","0","0","0","0","0","0","0","0","68","0","207","1","270","1","178","0","199","0","217","3","214","0","244","1","228","2","291","3","452","2","649","5","950","2","442","2","252","2","267","2","264","0","38","030","서울마을버스","20250503"
"202504","서초16","서초16(정금마을~방배역)","121900214","22776","사당역13번출구(00018)","0","0","0","0","0","0","0","0","0","0","0","0","1","94","0","74","3","85","0","76","3","69","7","86","4","69","4","86","8","89","16","102","8","180","14","167","9","258","3","159","9","83","5","62","7","77","1","9","030","서울마을버스","20250503"
"202504","서초17","서초17(사당역~서초구청)","121900215","22759","남부터미널.기쁨병원(00018)","0","0","0","0","0","0","0","0","0","0","0","0","26","92","43","118","43","238","51","156","44","77","44","104","49","76","25","107","45","76","61","77","62","128","128","76","82","82","33","64","22","57","19","101","42","59","1","5","030","서울마을버스","20250503"
"202504","서초13","서초13(이수역~동덕여중고)","121900216","22742","서초경찰서(00037)","0","0","0","0","0","0","0","0","0","0","0","0","3","32","2","104","9","190","16","149","25","79","29","91","6","92","34","120","34","81","34","99","36","62","64","51","137","55","16","21","12","16","3","15","7","3","0","0","030","서울마을버스","20250503"
"202504","서초21","서초21(한국소비자원~서초구민체육센터)","121900216","22742","서초경찰서(00019)","0","0","0","0","0","0","0","0","0","0","0","0","1","64","1","253","6","282","5","199","7","181","31","153","22","167","11","214","22","167","58","145","29","101","43","91","108","108","15","60","8","31","9","64","10","22","2","7","030","서울마을버스","20250503"
"202504","서초02","서초02(교대역~서울고등학교)","121900217","22694","2호선교대역7번출구(00016)","0","0","0","0","0","0","0","0","0","0","15","1","2","74","21","240","29","340","27","151","17","151","58","129","55","124","61","90","73","74","55","155","51","62","55","70","111","76","56","65","66","50","67","22","54","18","0","0","030","서울마을버스","20250503"
"202504","서초10","서초10(서초구민체육센터~강남역)","121900217","22694","2호선교대역7번출구(00024)","0","0","0","0","0","0","0","0","0","0","0","0","33","12","31","31","211","106","293","52","74","38","57","31","104","36","104","34","68","19","79","28","119","27","107","21","174","35","91","18","72","15","56","26","73","18","24","1","030","서울마을버스","20250503"
"202504","서초03","서초03(교대역~신사역)","121900218","22631","교보사거리(00017)","0","0","0","0","0","0","0","0","0","0","0","0","20","61","76","144","97","356","91","464","55","129","54","144","87","146","70","91","83","117","82","162","88","174","95","171","173","287","159","192","78","93","112","77","55","41","10","6","030","서울마을버스","20250503"
"202504","서초11","서초11(예술의전당~반포1동성당)","121900220","22596","롯데캐슬클래식(00018)","0","0","0","0","0","0","0","0","0","0","0","0","22","4","61","6","36","15","58","11","28","5","14","8","11","1","27","3","38","4","48","7","52","7","21","13","21","8","28","1","10","3","14","3","4","1","2","0","030","서울마을버스","20250503"
"202504","서초13","서초13(이수역~동덕여중고)","121900221","22595","대법원(00017)","0","0","0","0","0","0","0","0","0","0","0","0","78","175","306","416","859","640","467","598","276","494","183","431","137","575","278","418","223","445","215","582","224","566","257","823","262","742","256","602","154","465","140","441","145","388","0","0","030","서울마을버스","20250503"
"202504","서초03","서초03(교대역~신사역)","121900222","22910","서초1동사무소(00027)","0","0","0","0","0","0","0","0","0","0","0","0","90","7","195","12","334","77","207","85","124","69","102","60","104","63","90","82","131","115","89","159","82","170","150","133","127","165","64","136","24","130","18","113","16","107","3","15","030","서울마을버스","20250503"
"202504","서초11","서초11(예술의전당~반포1동성당)","121900223","22446","서일초등학교(00005)","0","0","0","0","0","0","0","0","0","0","0","0","52","23","100","121","131","239","51","87","84","32","101","17","84","35","116","58","107","26","142","42","90","48","179","56","234","101","102","81","64","52","52","52","26","47","0","1","030","서울마을버스","20250503"
"202504","서초11","서초11(예술의전당~반포1동성당)","121900224","22459","현대아파트.한국상담대학원대학교(00006)","0","0","0","0","0","0","0","0","0","0","7","0","44","4","61","14","103","124","64","66","35","26","38","25","35","25","40","55","28","34","34","32","50","52","90","83","76","102","27","84","36","64","16","42","6","42","0","4","030","서울마을버스","20250503"
"202504","서초17","서초17(사당역~서초구청)","121900225","22842","서울시인재개발원(00019)","0","0","0","0","0","0","0","0","0","0","0","0","25","154","83","342","150","814","112","274","41","155","100","105","105","91","103","167","94","142","120","120","206","111","320","142","301","88","120","88","74","87","58","84","37","35","3","7","030","서울마을버스","20250503"
"202504","서초11","서초11(예술의전당~반포1동성당)","121900226","22419","남부터미널(00003)","0","0","0","0","0","0","0","0","0","0","4","0","16","2","130","2","121","21","104","15","110","33","78","56","84","133","135","159","99","213","152","355","133","514","202","624","187","308","127","494","112","303","110","1253","58","880","3","14","030","서울마을버스","20250503"
"202504","서초13","서초13(이수역~동덕여중고)","121900228","22865","제약회관(00021)","0","0","0","0","0","0","0","0","0","0","0","0","11","2","56","212","58","67","48","60","30","47","69","71","27","70","53","59","68","90","66","107","78","121","121","101","152","108","79","65","54","55","25","43","54","64","2","1","030","서울마을버스","20250503"
"202504","서초17","서초17(사당역~서초구청)","121900228","22865","제약회관(00032)","0","0","0","0","0","0","0","0","0","0","0","0","13","15","39","51","87","133","101","103","64","81","66","81","65","76","42","108","57","92","116","128","90","181","147","221","151","224","79","105","37","93","34","88","40","110","1","14","030","서울마을버스","20250503"
"202504","서초22","서초22(남부터미널~국립국악원)","121900230","22890","남부터미널.기쁨병원(00002)","0","0","0","0","0","0","0","0","0","0","0","0","4","61","43","132","68","266","29","227","17","116","58","85","19","106","6","145","18","126","35","74","22","169","22","201","75","290","25","165","3","14","8","5","5","8","0","13","030","서울마을버스","20250503"
"202504","서초17","서초17(사당역~서초구청)","121900230","22890","남부터미널.기쁨병원(00024)","0","0","0","0","0","0","0","0","0","0","0","0","5","8","31","70","66","180","56","106","44","90","108","54","50","51","57","72","93","51","123","48","120","65","189","54","225","103","98","46","46","23","68","15","53","12","9","0","030","서울마을버스","20250503"
"202504","서초22","서초22(남부터미널~국립국악원)","121900231","22895","예술의전당(00003)","0","0","0","0","0","0","0","0","0","0","0","0","10","110","12","794","16","1351","14","1259","15","876","31","579","27","798","33","1296","39","786","35","688","36","1271","32","1376","47","1927","53","1246","29","107","37","53","13","53","1","17","030","서울마을버스","20250503"
"202504","서초17","서초17(사당역~서초구청)","121900231","22895","예술의전당(00025)","0","0","0","0","0","0","0","0","0","0","0","0","4","16","21","257","31","326","39","310","43","259","95","149","127","157","137","198","208","157","199","162","297","221","353","233","226","463","282","206","275","94","368","80","350","38","13","6","030","서울마을버스","20250503"
"202504","서초17","서초17(사당역~서초구청)","121900232","22899","신중초등학교(00026)","0","0","0","0","0","0","0","0","0","0","0","0","18","38","85","128","207","280","111","143","102","104","98","90","114","95","131","108","154","139","189","156","264","195","310","157","333","173","212","124","132","79","276","96","149","49","37","3","030","서울마을버스","20250503"
"202504","서초22","서초22(남부터미널~국립국악원)","121900232","22899","신중초등학교(00004)","0","0","0","0","0","0","0","0","0","0","0","0","18","56","78","327","125","582","45","233","20","127","25","141","18","151","42","196","14","187","34","161","28","221","79","217","93","220","35","199","24","137","21","122","8","104","1","20","030","서울마을버스","20250503"
"202504","서초11","서초11(예술의전당~반포1동성당)","121900233","22908","남부터미널.한일시멘트(00028)","0","0","0","0","0","0","0","0","0","0","0","0","23","8","246","114","713","154","307","193","150","102","115","93","141","107","146","125","156","151","147","143","132","184","266","195","326","260","229","180","199","133","170","150","184","156","64","55","030","서울마을버스","20250503"
"202504","서초22","서초22(남부터미널~국립국악원)","121900234","22912","방배빌딩(00007)","0","0","0","0","0","0","0","0","0","0","0","0","65","8","244","67","298","362","193","617","193","151","147","86","128","87","146","103","125","118","95","218","120","169","373","257","496","420","180","248","58","152","86","158","22","148","11","33","030","서울마을버스","20250503"
"202504","서초17","서초17(사당역~서초구청)","121900234","22912","방배빌딩(00029)","0","0","0","0","0","0","0","0","0","0","0","0","24","8","109","37","121","201","163","459","137","83","181","52","124","70","122","86","96","97","101","89","157","121","248","156","192","174","174","116","96","123","94","119","45","103","8","22","030","서울마을버스","20250503"
"202504","서초17","서초17(사당역~서초구청)","121900235","22916","삼환아파트(00030)","0","0","0","0","0","0","0","0","0","0","0","0","86","4","507","40","568","133","271","53","223","40","217","46","198","61","198","64","161","61","212","60","254","91","303","85","199","92","145","79","91","63","82","47","59","23","24","10","030","서울마을버스","20250503"
"202504","서초22","서초22(남부터미널~국립국악원)","121900235","22916","삼환아파트(00008)","0","0","0","0","0","0","0","0","0","0","0","0","84","22","210","20","476","86","244","73","206","30","177","63","128","55","132","65","115","80","132","142","196","122","169","206","152","222","122","168","42","89","39","100","28","124","6","17","030","서울마을버스","20250503"
"202504","서초17","서초17(사당역~서초구청)","121900236","22923","상문고등학교.수표교교회(00031)","0","0","0","0","0","0","0","0","0","0","0","0","65","7","251","175","419","325","323","177","171","95","154","71","137","88","157","96","140","96","195","160","162","129","191","67","230","112","106","85","68","74","107","57","61","33","7","7","030","서울마을버스","20250503"
"202504","서초22","서초22(남부터미널~국립국악원)","121900236","22923","상문고등학교.수표교교회(00009)","0","0","0","0","0","0","0","0","0","0","0","0","43","15","63","50","177","146","72","84","50","39","62","35","47","36","35","27","42","28","59","50","52","44","44","54","61","78","22","44","7","21","11","8","2","16","1","9","030","서울마을버스","20250503"
"202504","서초21","서초21(한국소비자원~서초구민체육센터)","121900237","22935","청호나이스(00036)","0","0","0","0","0","0","0","0","0","0","0","0","44","98","333","429","502","1191","256","639","195","300","174","236","206","244","185","245","206","265","181","260","186","386","223","379","453","357","201","256","162","241","148","224","115","241","59","162","030","서울마을버스","20250503"
"202504","서초13","서초13(이수역~동덕여중고)","121900238","22983","대검찰청.서초경찰서(00016)","0","0","0","0","0","0","0","0","0","0","0","0","27","113","63","77","128","334","103","218","51","164","57","150","60","127","63","122","57","110","60","152","44","185","45","174","86","154","56","86","35","68","28","77","43","49","0","0","030","서울마을버스","20250503"
"202504","서초21","서초21(한국소비자원~서초구민체육센터)","121900238","22983","대검찰청.서초경찰서(00033)","0","0","0","0","0","0","0","0","0","0","0","0","24","38","83","134","121","244","117","187","87","150","102","142","86","125","103","157","123","155","99","162","119","202","98","189","134","145","83","99","83","69","85","70","71","62","42","41","030","서울마을버스","20250503"
"202504","서초10","서초10(서초구민체육센터~강남역)","121900239","22866","진흥아파트(00021)","0","0","0","0","0","0","0","0","0","0","0","0","15","33","80","10","147","51","146","42","98","16","79","10","79","22","122","23","133","21","409","43","388","23","149","10","153","31","74","17","54","9","93","15","54","16","15","6","030","서울마을버스","20250503"
"202504","서초10","서초10(서초구민체육센터~강남역)","121900240","22875","유원아파트(00022)","0","0","0","0","0","0","0","0","0","0","0","0","95","15","249","50","226","161","167","125","207","59","169","61","210","44","205","64","199","54","243","67","229","66","230","66","235","91","118","62","131","47","111","54","86","43","20","12","030","서울마을버스","20250503"
"202504","서초14","서초14(이수역~고속터미널)","121900241","22594","경원중학교(00017)","0","0","0","0","0","0","0","0","0","0","0","0","8","30","8","52","15","44","35","34","45","30","45","33","53","47","50","50","33","40","85","59","46","77","39","70","30","65","30","61","19","54","6","74","7","37","0","4","030","서울마을버스","20250503"
"202504","서초01","서초01(잠원역~반포고등학교)","121900243","22840","잠원역(00002)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","030","서울마을버스","20250503"
"202504","서초01","서초01(잠원역~반포고등학교)","121900244","22852","경원중학교(00003)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","2","1","3","0","5","1","4","0","1","4","0","1","4","2","3","0","1","1","2","0","0","0","1","0","1","2","1","0","0","0","030","서울마을버스","20250503"
"202504","서초11","서초11(예술의전당~반포1동성당)","121900245","22572","반포1동성당(00016)","0","0","0","0","0","0","0","0","0","0","0","0","43","5","277","4","408","38","342","47","128","29","116","23","116","40","133","24","128","24","126","59","139","57","126","74","217","100","89","101","67","67","114","63","83","61","26","9","030","서울마을버스","20250503"
"202504","서초03","서초03(교대역~신사역)","121900246","22587","논현역(00016)","0","0","0","0","0","0","0","0","0","0","17","0","1049","146","2302","60","4550","290","3435","191","1370","91","904","69","798","72","657","146","532","68","510","103","605","107","594","153","860","309","524","201","276","80","378","129","187","113","1","17","030","서울마을버스","20250503"
"202504","서초13","서초13(이수역~동덕여중고)","121900248","22990","삼성래미안.이수역방향(00013)","0","0","0","0","0","0","0","0","0","0","0","0","219","137","1288","279","1496","510","741","403","501","380","319","453","435","468","434","410","457","474","574","650","615","552","595","510","618","466","505","533","404","361","313","296","257","158","0","0","030","서울마을버스","20250503"
