사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202408,7738,7738번(은평공영차고지~홍제역),112000093,13176,KT가좌지사(00011),0,0,0,0,0,0,0,0,0,0,41,17,240,25,425,31,784,97,555,114,538,121,471,129,474,98,585,99,540,137,585,192,525,206,567,183,590,274,593,250,435,172,358,124,327,110,203,31,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000151,13234,북가좌사거리(00012),0,0,0,0,0,0,0,0,0,0,103,3,166,37,215,70,480,71,334,91,251,150,281,146,235,156,255,167,216,164,214,253,221,261,235,302,197,334,224,362,139,221,126,225,117,226,68,116,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000184,13267,DMC두산위브아파트(00013),0,0,0,0,0,0,0,0,0,0,220,23,342,43,369,115,763,233,610,108,492,131,432,159,372,171,363,221,374,203,310,234,260,253,359,231,294,323,149,299,109,245,66,185,54,186,31,78,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000149,13232,연가초교.DMC래미안클라시스(00014),0,0,0,0,0,0,0,0,0,0,152,42,406,81,583,221,540,639,558,286,384,272,383,276,434,304,406,303,369,364,341,421,362,396,229,401,209,509,152,470,95,381,62,272,69,239,32,149,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000147,13230,명지대사거리.우리은행(00015),0,0,0,0,0,0,0,0,0,0,42,138,117,430,156,388,305,916,375,807,296,765,331,738,304,689,363,726,280,720,365,745,376,714,317,730,322,796,203,686,174,450,147,299,73,319,31,145,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000145,13228,백련시장(00016),0,0,0,0,0,0,0,0,0,0,67,24,111,48,286,64,405,183,298,104,213,144,197,163,212,188,246,146,189,172,294,137,193,181,222,209,204,288,151,200,100,159,78,131,74,137,52,72,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000143,13226,홍남교.서대문구행복그린센터(00017),0,0,0,0,0,0,0,0,0,0,55,12,102,16,213,66,411,167,250,116,190,137,145,125,200,85,222,109,211,89,203,121,177,146,144,147,145,177,102,155,101,98,64,79,48,78,23,31,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000141,13224,서대문구보훈회관(00018),0,0,0,0,0,0,0,0,0,0,38,48,85,97,188,202,353,440,309,427,229,303,175,214,193,208,245,236,182,204,206,187,208,206,233,202,197,214,122,154,69,98,43,81,27,73,11,25,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000139,13222,연희동자치회관(00019),0,0,0,0,0,0,0,0,0,0,11,31,38,202,132,215,180,653,194,523,252,336,327,337,450,313,432,326,478,262,509,262,478,242,522,218,602,238,492,134,369,70,410,48,346,34,134,23,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),111000001,12001,덕은교.은평차고지앞(00002),0,0,0,0,0,0,0,0,0,0,97,7,118,9,584,28,501,19,218,3,151,3,175,2,117,5,113,1,124,3,193,1,207,3,265,3,327,3,110,3,78,8,76,1,99,0,27,0,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000337,13731,연희초등학교(00020),0,0,0,0,0,0,0,0,0,0,19,48,68,152,148,274,213,552,225,209,148,151,166,113,200,130,207,189,256,125,269,131,280,135,298,169,309,123,178,79,96,69,133,47,78,52,19,17,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000069,13152,한성화교중고교.서대문소방서(00021),0,0,0,0,0,0,0,0,0,0,36,63,44,116,132,153,341,305,194,303,180,163,195,175,247,183,232,205,200,185,288,229,338,197,427,218,324,207,244,139,174,99,159,90,123,79,22,37,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000071,13154,서대문자연사박물관입구(00022),0,0,0,0,0,0,0,0,0,0,55,61,257,117,553,215,779,426,444,334,357,295,371,252,437,307,388,302,354,267,342,364,427,274,479,214,450,249,225,191,133,133,167,111,188,81,28,45,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000073,13156,서대문구청.보건소.구의회(00023),0,0,0,0,0,0,0,0,0,0,35,34,108,114,236,184,302,497,354,353,323,262,393,235,355,290,445,323,392,274,398,326,472,274,476,180,974,246,367,164,319,118,252,84,247,37,76,26,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000076,13159,서대문구보건소별관(00024),0,0,0,0,0,0,0,0,0,0,147,49,135,117,275,147,304,272,282,371,236,262,257,249,230,277,290,304,396,360,310,321,407,321,340,298,319,341,226,333,205,266,164,250,143,158,87,70,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000077,13160,정원여중(00025),0,0,0,0,0,0,0,0,0,0,50,20,95,15,193,23,204,53,208,47,131,41,72,37,97,51,93,48,106,46,120,48,92,59,59,53,52,121,50,68,27,56,25,42,14,43,8,32,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000079,13162,홍은현대아파트.스위스그랜드호텔(00026),0,0,0,0,0,0,0,0,0,0,84,53,150,74,159,76,208,156,210,153,117,118,118,130,115,163,145,167,115,122,116,180,118,183,135,220,99,232,83,142,71,109,69,130,58,91,33,40,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000424,13334,홍제역4번출구(00027),0,0,0,0,0,0,0,0,0,0,131,441,337,951,558,1884,953,2673,660,2317,844,1755,1010,1714,1128,1846,1197,1780,1320,1780,1434,1721,1613,1990,1923,2208,2678,2524,2036,1338,1451,965,1278,818,1109,717,658,242,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000042,13125,홍제우체국(00028),0,0,0,0,0,0,0,0,0,0,72,25,165,55,425,82,791,178,533,203,475,240,555,284,695,258,706,274,787,314,783,282,824,338,797,387,1105,389,713,332,566,229,414,248,391,269,226,132,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000115,13198,고은초등학교.홍제센트럴아이파크(00029),0,0,0,0,0,0,0,0,0,0,53,29,155,28,222,66,270,65,274,91,194,96,176,87,216,110,234,123,219,123,176,128,221,148,186,159,233,194,96,186,64,159,45,171,31,159,27,118,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),111000003,12003,수색교(00003),0,0,0,0,0,0,0,0,0,0,13,19,36,29,213,77,196,65,105,21,88,6,73,10,93,8,87,7,95,13,97,9,152,17,131,13,296,5,135,6,68,4,42,3,28,5,12,1,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000116,13199,신연중학교서대문도서관(00030),0,5,0,0,0,0,0,0,0,0,20,3,126,19,140,37,221,74,190,103,135,76,149,98,131,104,136,145,192,129,208,97,249,131,209,96,187,113,127,130,80,118,133,96,33,98,18,69,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000117,13200,백련교(00031),0,4,0,0,0,0,0,0,0,0,50,22,90,52,242,120,243,121,195,108,206,115,182,156,145,131,229,219,193,179,170,116,148,165,202,212,159,208,93,167,67,130,55,94,63,73,24,43,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000075,13158,동신병원(00032),24,5,0,0,0,0,0,0,0,0,30,59,56,168,67,301,199,399,215,303,248,231,307,293,332,343,302,339,311,352,379,306,361,306,421,326,400,412,247,297,213,159,245,171,119,124,130,74,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000074,13157,서대문구청.서대문구의회(00033),1,10,0,0,0,0,0,0,0,0,44,12,55,108,51,188,164,673,219,291,255,250,402,270,268,319,387,330,354,373,437,352,369,358,490,410,578,478,210,344,170,231,196,212,106,184,30,111,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000072,13155,서대문자연사박물관입구(00034),5,22,0,0,0,0,0,0,0,0,76,4,59,88,79,131,165,293,149,164,125,175,136,217,214,271,189,239,201,326,254,351,337,361,267,397,224,608,150,541,88,362,58,372,71,314,56,183,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000070,13153,한성화교중고교.서대문소방서(00035),3,16,0,0,0,0,0,0,0,0,23,2,26,72,41,166,69,257,97,189,81,162,97,172,194,209,125,197,199,201,176,192,288,211,216,262,247,280,211,250,156,183,158,152,100,107,49,89,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000352,13749,연희초등학교(00036),0,11,0,0,0,0,0,0,0,0,0,14,2,25,24,111,41,228,47,199,68,201,49,237,87,264,169,246,143,233,187,258,210,241,271,275,162,293,146,229,79,103,67,74,65,99,18,48,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000140,13223,연희동자치회관(00037),22,10,0,0,0,0,0,0,0,0,9,19,58,103,75,143,180,374,198,319,267,285,304,387,457,389,372,437,431,398,561,437,639,482,640,487,810,481,730,302,547,221,665,171,456,139,205,105,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000142,13225,서대문구보훈회관(00038),1,7,0,0,0,0,0,0,0,0,7,4,44,32,62,35,191,61,115,63,65,98,55,144,58,139,76,157,59,166,81,211,106,249,123,265,100,296,95,234,59,139,60,147,48,115,36,75,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000144,13227,홍남교.서대문구행복그린센터(00039),9,9,0,0,0,0,0,0,0,0,14,20,74,35,194,48,206,74,146,135,148,169,102,154,176,209,155,257,161,310,139,317,169,432,216,336,250,392,132,362,110,249,82,301,110,179,42,91,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),111000005,12005,수색역앞(00004),0,0,0,0,0,0,0,0,0,0,78,22,137,46,310,130,463,135,244,60,208,46,209,49,158,27,195,34,224,48,270,38,219,33,270,37,442,37,276,15,170,11,158,11,123,9,38,4,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000146,13229,백련시장(00040),24,16,0,0,0,0,0,0,0,0,32,34,117,27,312,69,456,82,297,152,292,241,230,173,252,214,224,245,264,296,259,300,317,361,353,355,369,450,316,373,262,235,237,202,186,137,137,77,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000148,13231,명지대사거리국민은행앞(00041),38,23,0,0,0,0,0,0,0,0,77,10,175,41,358,50,400,199,444,156,543,254,596,259,744,325,650,325,685,322,922,358,943,460,940,423,1112,538,910,437,724,286,685,294,504,170,326,90,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000150,13233,연가초.연희중.래미안클라시스(00042),1,80,0,0,0,0,0,0,0,0,11,25,99,104,191,151,246,317,137,259,124,280,166,293,114,440,165,418,197,457,226,534,253,594,119,637,107,735,90,830,59,646,48,540,26,472,14,303,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000185,13268,DMC두산위브아파트(00043),6,55,0,0,0,0,0,0,0,0,54,70,250,76,277,82,458,175,394,264,315,261,218,298,249,387,224,290,209,355,282,412,274,518,245,616,163,713,127,616,66,521,58,517,51,454,38,281,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000152,13235,북가좌사거리(00044),8,13,0,0,0,0,0,0,0,0,55,15,220,48,251,176,265,221,211,158,124,270,130,258,164,292,106,275,122,296,94,332,108,433,105,471,126,519,92,388,107,257,46,321,35,252,33,118,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000216,13299,중소기업은행(00045),31,10,0,0,0,0,0,0,0,0,19,13,37,56,68,152,71,232,110,225,65,290,72,242,83,298,61,259,107,256,84,398,87,415,115,400,118,428,116,325,65,231,56,197,50,126,35,55,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000092,13175,북가좌2동주민센터(00046),28,15,0,0,0,0,0,0,0,0,22,8,135,72,155,126,229,260,160,277,161,294,151,289,164,389,172,357,179,304,172,355,238,415,264,347,269,495,285,277,216,158,193,158,155,116,106,82,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000180,13263,북가좌초교사거리(00047),5,19,0,0,0,0,0,0,0,0,17,3,77,27,171,65,237,166,198,214,150,169,144,159,189,208,167,208,158,262,191,269,193,280,197,213,190,275,193,226,127,137,131,99,102,83,50,43,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000159,13242,북가좌초교.DMC현대아파트(00048),3,15,0,0,0,0,0,0,0,0,6,0,288,26,657,71,486,111,314,77,180,75,153,76,151,117,173,90,131,126,139,174,146,138,167,125,157,141,103,126,59,77,60,64,44,84,19,72,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000426,13330,DMC래미안e-편한세상3단지(00049),0,26,0,0,0,0,0,0,0,0,1,1,44,101,249,109,135,153,113,89,57,80,37,126,63,130,41,115,46,119,37,136,56,187,50,164,44,202,37,186,29,93,17,78,13,73,6,64,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),111000007,12007,디지털미디어시티역(00005),0,0,0,0,0,0,0,0,0,0,55,65,274,125,362,703,573,602,585,249,525,90,555,124,563,77,614,63,463,66,760,92,909,140,1196,96,1923,162,1588,79,869,32,758,37,707,28,258,11,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000002,13002,북가좌동삼거리(00050),2,34,0,0,0,0,0,0,0,0,0,11,39,516,31,572,42,580,16,431,25,356,14,271,20,306,23,300,29,283,24,303,33,409,28,392,41,431,30,321,17,185,8,169,20,153,13,128,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),111000008,12008,디지털미디어시티역(00051),28,17,0,0,0,0,0,0,0,0,0,2,208,601,74,1209,178,1135,62,828,50,561,51,475,94,559,79,480,94,515,146,525,203,606,365,625,1126,679,811,534,222,382,229,349,200,302,139,169,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),111000006,12006,수색역앞(00052),8,22,0,0,0,0,0,0,0,0,0,0,22,162,25,158,31,491,12,191,14,153,15,124,23,155,30,158,30,157,26,198,28,253,38,296,51,456,50,469,26,213,30,212,31,166,19,76,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),111000004,12004,수색교(00053),3,8,0,0,0,0,0,0,0,0,0,0,12,90,10,89,6,125,8,53,7,72,3,56,6,66,7,79,5,66,8,93,13,128,13,124,32,177,18,183,18,106,12,94,15,94,10,66,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),111000002,12002,덕은교.은평차고지앞(00054),1,20,0,0,0,0,0,0,0,0,0,0,2,227,1,124,3,300,0,101,0,78,0,79,2,104,0,116,4,124,2,155,0,163,4,197,9,317,9,274,3,194,0,191,1,134,3,83,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),999033574,~,은평공영차고지(가상)(00055),1,28,0,0,0,0,0,0,0,0,0,0,0,107,0,35,0,59,0,19,0,22,0,12,0,40,0,34,0,29,0,50,0,58,0,155,1,443,1,440,0,93,1,92,0,71,0,57,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000001,13001,북가좌동삼거리(00006),0,0,0,0,0,0,0,0,0,0,59,5,88,26,146,34,153,33,188,13,214,7,212,17,166,21,235,23,183,15,250,47,278,37,356,65,476,111,453,77,230,34,186,25,226,24,54,1,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000422,13331,DMC래미안e-편한세상3단지(00007),0,0,0,0,0,0,0,0,0,0,9,2,50,34,67,38,241,122,174,51,157,55,147,56,127,64,164,76,120,82,154,110,185,124,159,186,202,314,150,305,94,137,50,93,66,119,13,34,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000158,13241,DMC한양아파트(00008),0,0,0,0,0,0,0,0,0,0,23,14,26,24,102,52,150,134,175,148,127,110,101,125,99,135,127,183,120,141,107,200,113,276,90,302,90,544,106,566,44,261,22,160,28,201,5,62,20,서울지선버스,20240903
202408,7738,7738번(은평공영차고지~홍제역),112000181,13264,북가좌초교사거리(00009),0,0,0,0,0,0,0,0,0,0,85,12,63,55,195,74,428,186,322,256,358,231,297,200,409,185,371,238,397,200,455,233,451,316,458,336,543,502,368,444,280,228,269,132,183,172,55,56,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),111000907,35331,은평공영차고지(00001),0,0,0,0,0,0,0,0,0,0,27,0,35,0,105,0,160,0,40,4,15,0,20,0,8,0,16,0,15,0,11,1,34,0,57,0,54,0,8,0,9,1,3,0,6,0,2,0,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),112000102,13185,북가좌삼호.DMC아이파크아파트(00010),0,0,0,0,0,0,0,0,0,0,13,3,44,8,158,47,174,68,122,61,146,50,83,58,105,51,98,82,56,105,81,91,87,107,86,126,69,171,61,156,43,104,41,84,31,45,3,32,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),112000106,13189,DMC파크뷰자이별동상가(00011),0,0,0,0,0,0,0,0,0,0,37,6,97,36,326,39,412,108,189,63,186,72,158,87,163,79,169,88,112,103,156,91,121,115,133,157,143,205,88,183,92,130,42,86,39,58,44,26,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),112000415,13327,가재울초등학교(00012),0,0,0,0,0,0,0,0,0,0,97,6,124,14,468,21,481,84,209,101,159,69,143,46,197,65,201,56,188,59,163,59,162,45,137,88,175,82,116,61,65,66,68,28,63,27,32,20,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),112000121,13204,연가교(00013),0,0,0,0,0,0,0,0,0,0,29,1,68,12,364,22,242,27,192,43,141,25,110,20,82,27,90,22,67,31,86,33,94,36,125,43,102,20,71,53,50,22,29,9,37,10,18,9,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),112000143,13226,홍남교.서대문구행복그린센터(00014),0,0,0,0,0,0,0,0,0,0,109,22,181,26,429,37,403,83,294,59,255,76,203,38,239,40,226,43,233,47,201,72,275,56,278,82,182,111,120,65,87,25,81,24,66,43,21,32,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),112000141,13224,서대문구보훈회관(00015),0,0,0,0,0,0,0,0,0,0,25,0,88,12,270,49,257,144,222,65,192,77,143,80,169,58,194,72,131,57,142,43,162,60,166,48,147,62,105,54,54,41,33,20,40,26,10,13,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),112000139,13222,연희동자치회관(00016),0,0,0,0,0,0,0,0,0,0,7,11,58,67,121,149,171,512,135,140,107,178,93,102,158,160,172,117,162,123,225,80,269,93,348,92,249,104,186,63,84,45,89,22,34,11,14,10,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),112000068,13151,연희3거리(00017),0,0,0,0,0,0,0,0,0,0,72,22,154,46,421,111,519,255,462,181,489,178,360,115,474,108,566,143,468,115,471,104,543,86,612,121,587,94,350,90,153,88,197,51,74,41,47,29,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),112000066,13149,연희교차로(00018),0,0,0,0,0,0,0,0,0,0,65,10,156,31,377,48,622,97,501,118,455,112,365,82,556,106,610,140,594,76,624,95,767,134,995,135,778,113,591,82,406,60,378,42,237,40,143,21,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),113000135,14226,연남동(00019),0,0,0,0,0,0,0,0,0,0,37,47,59,81,172,264,340,389,221,226,204,253,176,215,220,240,206,269,214,250,271,251,254,286,263,424,211,260,191,160,91,92,115,74,69,72,44,41,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),111000001,12001,덕은교.은평차고지앞(00002),0,0,0,0,0,0,0,0,0,0,39,4,50,3,159,15,174,9,91,0,48,1,46,2,47,2,33,3,58,0,44,0,79,0,76,1,107,0,49,1,20,3,24,0,17,0,8,1,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),113000506,14097,홍대입구역(가상)(00020),0,0,0,0,0,0,0,0,0,0,0,68,0,191,0,325,2,409,1,353,1,315,1,284,0,312,0,332,0,278,1,298,0,356,0,351,1,330,1,256,0,183,0,190,1,120,0,74,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),113000414,14016,홍대입구역(00021),0,0,0,0,0,0,0,0,0,0,1,157,3,489,8,1641,70,2217,46,1451,38,1177,38,1109,42,1239,77,1436,55,1242,42,1467,52,1521,60,1781,59,1696,49,1033,33,697,19,573,27,424,14,205,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),113000211,14314,서교동주민센터.마포신문사(00022),1,0,0,0,0,0,0,0,0,0,34,1,34,13,40,94,79,284,76,337,53,195,93,146,124,166,119,249,136,222,158,210,193,220,244,254,434,255,200,205,193,120,136,78,137,75,63,42,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),113000212,14315,동교로사거리(00023),1,0,0,0,0,0,0,0,0,0,2,4,1,3,13,25,10,48,44,59,59,25,31,28,49,23,80,21,63,33,85,29,82,15,128,50,235,28,116,29,102,6,79,22,103,5,65,2,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),113000505,14096,홍대입구역(가상)(00024),0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,7,0,11,0,9,0,8,0,7,0,12,0,16,0,10,0,13,0,14,0,16,0,25,0,10,0,8,3,8,0,6,0,3,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),113000422,14015,홍대입구역(00025),22,4,0,0,0,0,0,0,0,0,38,7,162,10,281,17,691,34,727,24,563,38,643,50,765,33,840,50,1042,59,1018,49,1271,83,1664,79,2250,168,1571,66,1459,53,1465,40,1482,34,905,25,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),112000064,13147,연희동대우아파트(00026),11,40,0,0,0,0,0,0,0,0,9,3,26,34,26,48,81,134,60,168,71,133,75,158,120,198,92,212,141,275,187,275,180,284,268,408,317,497,251,296,169,296,210,251,203,288,98,124,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),112000065,13148,연희교차로(00027),32,30,0,0,0,0,0,0,0,0,5,10,9,41,41,109,68,214,44,247,83,217,90,240,112,250,130,282,160,338,171,282,170,342,196,360,253,453,233,363,217,357,234,268,238,337,103,191,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),112000140,13223,연희동자치회관(00028),6,13,0,0,0,0,0,0,0,0,2,2,2,33,23,72,78,123,79,161,112,149,104,176,172,209,222,212,177,238,436,266,341,271,325,291,268,299,179,289,140,213,112,168,88,257,33,119,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),112000142,13225,서대문구보훈회관(00029),0,18,0,0,0,0,0,0,0,0,3,4,6,14,45,37,70,49,51,54,45,62,17,80,20,56,31,120,29,102,38,150,34,134,45,170,46,239,17,228,11,217,26,167,28,252,4,102,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),111000003,12003,수색교(00003),0,0,0,0,0,0,0,0,0,0,11,9,21,20,85,20,56,33,47,13,27,5,40,5,43,14,27,5,26,3,31,3,37,7,37,10,55,8,40,4,25,1,13,2,12,8,6,1,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),112000144,13227,홍남교.서대문구행복그린센터(00030),2,26,0,0,0,0,0,0,0,0,18,3,11,17,75,48,71,119,48,119,41,65,42,96,62,128,77,157,46,174,59,214,64,273,69,340,73,522,33,490,35,370,41,330,28,376,9,180,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),112000179,13262,홍남교백련시장입구(00031),4,14,0,0,0,0,0,0,0,0,3,1,18,10,50,25,45,102,29,70,19,34,25,49,16,74,20,77,28,61,26,80,29,114,35,149,35,168,15,189,15,114,10,137,5,148,8,117,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),112000421,13332,연흥교회(00032),2,13,0,0,0,0,0,0,0,0,0,3,19,10,34,16,47,56,53,46,31,49,44,49,72,79,30,96,30,90,35,162,58,166,57,191,71,150,31,167,31,137,16,131,8,108,13,59,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),112000414,13328,가재울초등학교(00033),4,6,0,0,0,0,0,0,0,0,30,2,39,11,121,18,131,70,88,51,73,94,88,46,78,95,96,67,98,101,82,186,111,185,85,151,69,181,101,166,49,116,42,87,25,101,11,45,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),112000105,13188,DMC센트레빌아파트(00034),4,27,0,0,0,0,0,0,0,0,7,0,72,11,163,33,155,36,174,72,130,77,115,86,130,121,103,132,112,160,111,146,130,209,156,241,118,327,119,383,85,195,87,172,42,162,26,106,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),112000103,13186,북가좌삼호.DMC아이파크아파트(00035),5,26,0,0,0,0,0,0,0,0,19,1,83,18,164,55,150,31,69,51,73,53,52,58,69,80,46,96,49,66,67,91,70,112,75,131,41,209,29,167,48,116,26,121,33,142,15,79,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),112000101,13184,모래내우체국.증가교회(00036),7,34,0,0,0,0,0,0,0,0,34,1,81,6,197,56,165,29,137,61,98,54,90,62,73,61,77,65,71,82,80,100,85,79,84,118,59,167,48,138,62,86,26,73,28,117,4,54,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),112000159,13242,북가좌초교.DMC현대아파트(00037),1,15,0,0,0,0,0,0,0,0,24,4,147,9,368,21,258,26,172,38,145,44,101,28,126,39,133,41,82,68,117,69,104,76,113,93,102,85,54,91,43,75,32,97,31,85,14,60,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),112000426,13330,DMC래미안e-편한세상3단지(00038),1,5,0,0,0,0,0,0,0,0,1,4,20,13,102,22,72,22,85,34,45,23,44,26,36,33,26,30,20,27,36,31,30,47,37,45,37,56,19,29,16,36,11,33,11,35,4,29,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),112000002,13002,북가좌동삼거리(00039),1,11,0,0,0,0,0,0,0,0,1,13,6,125,18,243,28,168,16,114,8,100,9,119,11,109,8,117,10,110,12,135,16,119,14,119,23,139,3,96,5,90,9,55,8,81,6,49,20,서울지선버스,20240903
202408,7739,7739번(은평공영차고지~홍대입구역),111000005,12005,수색역앞(00004),0,0,0,0,0,0,0,0,0,0,26,20,94,13,158,77,223,69,113,33,66,28,65,19,89,18,92,11,61,13,92,23,92,30,98,28,164,18,74,8,57,10,53,3,24,8,20,2,20,서울지선버스,20240903
