"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202607","5623","5623번(군포 공영차고지~여의도)","225000187","40051","용호고등학교(00116)","3","10","0","4","0","0","0","0","0","0","0","0","2","7","15","70","26","123","6","105","11","118","11","116","23","94","33","131","14","101","36","118","36","110","42","174","28","159","22","101","9","72","20","77","18","55","3","28","020","서울지선버스","20260803"
"202607","5531","5531번(군포공영차고지~노량진)","225000191","40029","군포보건소(00002)","0","1","0","0","0","0","0","0","19","0","4","0","9","0","37","1","48","1","68","0","78","1","75","2","62","0","54","0","113","1","88","0","86","4","110","1","64","2","73","0","54","0","21","1","3","0","0","2","020","서울지선버스","20260803"
"202607","5623","5623번(군포 공영차고지~여의도)","225000191","40029","군포보건소(00002)","0","0","0","0","0","0","0","0","2","0","0","0","0","0","14","0","20","0","8","0","8","0","15","0","16","0","24","0","22","2","20","0","37","1","44","1","15","1","17","3","27","1","8","0","0","0","0","0","020","서울지선버스","20260803"
"202607","5623","5623번(군포 공영차고지~여의도)","225000208","40620","금당터널입구(00112)","0","19","0","4","0","0","0","0","0","0","0","0","0","6","2","37","11","115","2","40","1","39","4","41","4","63","2","42","1","38","1","62","3","57","2","86","6","89","5","49","2","95","8","44","5","69","0","11","020","서울지선버스","20260803"
"202607","5623","5623번(군포 공영차고지~여의도)","225000209","40621","금당터널입구(00010)","0","0","0","0","0","0","0","0","72","32","29","3","141","5","258","15","428","49","163","5","118","11","104","18","104","18","127","51","112","18","93","33","88","72","124","49","133","50","55","29","54","22","29","14","14","4","0","0","020","서울지선버스","20260803"
"202607","540","540번(군포공영차고지~강남성모병원)","225000210","40622","느티울공원입구(00085)","6","59","3","37","1","17","0","0","0","0","0","0","0","2","19","252","36","433","12","241","5","214","3","190","1","251","3","236","4","194","9","361","15","354","11","414","9","385","11","255","4","196","3","135","3","159","10","106","010","서울간선버스","20260803"
"202607","540","540번(군포공영차고지~강남성모병원)","225000250","40087","산본주유소(00083)","33","332","13","222","7","52","0","0","0","0","0","0","0","17","136","197","357","521","90","335","58","342","73","370","75","387","69","465","56","498","85","838","80","930","61","1123","92","1286","66","909","58","824","36","1007","43","877","20","573","010","서울간선버스","20260803"
"202607","540","540번(군포공영차고지~강남성모병원)","225000251","40086","금정고가금정농협(00011)","65","7","0","0","0","0","0","0","82","2","529","49","576","84","976","217","1293","321","666","70","489","28","336","27","319","28","372","32","291","42","332","50","360","67","522","119","402","52","329","61","292","46","210","31","138","31","66","5","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000042","60001","고천.의왕시청(00112)","18","107","4","38","0","0","0","0","0","0","0","0","0","0","94","206","165","419","90","203","83","152","101","155","155","193","138","182","168","209","178","264","234","321","334","377","299","404","226","327","148","191","130","221","178","154","62","101","010","서울간선버스","20260803"
"202607","502","502(월암공영차고지~한국은행신세계)","226000042","60001","고천.의왕시청(00117)","16","99","19","105","0","0","0","0","0","0","0","0","0","1","90","195","134","317","63","153","54","156","120","170","130","162","99","173","95","169","188","247","188","317","231","269","215","335","159","326","120","247","143","227","143","184","55","115","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000043","60013","오전동주민센터(00111)","3","24","2","6","0","0","0","0","0","0","0","0","0","0","26","83","37","234","40","83","34","86","19","55","40","104","26","88","15","119","20","124","38","134","52","141","78","140","35","93","33","81","43","68","23","64","14","46","010","서울간선버스","20260803"
"202607","502","502(월암공영차고지~한국은행신세계)","226000043","60013","오전동주민센터(00116)","4","30","8","34","0","0","0","0","0","0","0","0","0","0","18","72","30","207","22","71","24","84","19","88","38","98","12","65","17","104","20","95","23","109","39","92","50","121","38","116","28","67","37","80","16","47","4","26","010","서울간선버스","20260803"
"202607","502","502(월암공영차고지~한국은행신세계)","226000044","60009","신안아파트.글로벌도서관(00115)","14","172","23","104","0","0","0","0","0","0","0","0","2","3","110","322","210","379","92","156","59","151","63","142","102","182","82","191","55","183","112","215","122","325","153","246","159","337","92","310","108","288","77","318","49","266","29","195","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000044","60009","신안아파트.글로벌도서관(00110)","31","166","10","36","0","0","0","0","0","0","0","0","0","0","86","275","309","487","105","137","87","137","71","148","110","171","93","179","88","211","97","267","130","336","216","313","191","358","104","366","124","340","110","329","77","212","21","212","010","서울간선버스","20260803"
"202607","502","502(월암공영차고지~한국은행신세계)","226000045","40011","가구단지입구(00114)","14","177","11","93","0","0","0","0","0","0","0","0","1","0","53","178","126","239","47","67","45","111","36","143","32","167","43","155","45","141","47","268","36","292","67","292","69","343","58","269","26","227","29","220","24","217","22","148","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000045","40011","가구단지입구(00109)","23","126","5","23","0","0","0","0","0","0","0","0","0","0","69","186","131","292","42","104","41","115","36","146","43","175","48","164","62","186","56","260","78","303","81","328","90","424","26","291","24","215","34","222","28","212","16","168","010","서울간선버스","20260803"
"202607","502","502(월암공영차고지~한국은행신세계)","226000046","60014","의왕지구대.글로벌도서관(00019)","0","0","0","0","0","0","0","0","59","1","251","32","521","49","538","92","567","135","411","83","314","58","237","47","227","84","169","52","159","50","174","70","253","91","320","84","317","90","160","45","107","31","84","25","93","26","9","3","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000046","60014","의왕지구대.글로벌도서관(00019)","0","0","0","0","0","0","0","0","172","4","293","25","514","59","631","111","593","172","339","84","264","62","246","100","244","104","218","60","190","93","191","95","173","92","308","133","346","121","202","51","129","41","116","42","53","19","0","0","010","서울간선버스","20260803"
"202607","502","502(월암공영차고지~한국은행신세계)","226000047","60011","오전동주민센터(00018)","0","0","0","0","0","0","0","0","51","4","68","8","124","37","121","87","178","106","136","57","121","46","117","35","140","74","86","40","62","45","94","32","93","49","104","57","87","50","68","18","45","25","37","15","40","15","3","1","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000047","60011","오전동주민센터(00018)","0","0","0","0","0","0","0","0","36","9","38","12","141","50","138","117","247","158","118","68","127","43","84","59","121","72","80","42","97","72","117","41","74","62","147","53","118","79","95","37","36","28","46","21","20","8","0","0","010","서울간선버스","20260803"
"202607","502","502(월암공영차고지~한국은행신세계)","226000048","60003","고천.의왕시청(00016)","0","0","0","0","0","0","0","0","1","0","20","4","9","10","45","26","38","56","36","31","33","19","26","30","33","26","23","23","25","14","25","22","75","39","77","26","31","33","12","16","9","15","17","13","12","3","4","0","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000048","60003","고천.의왕시청(00016)","0","0","0","0","0","0","0","0","3","2","21","4","16","23","43","47","58","82","38","52","28","31","26","44","47","34","22","27","30","35","18","31","67","48","56","45","31","59","19","15","21","29","20","6","14","2","0","0","010","서울간선버스","20260803"
"202607","502","502(월암공영차고지~한국은행신세계)","226000049","27137","고천파출소(00015)","0","0","0","0","0","0","0","0","60","15","100","36","318","52","503","34","329","108","246","48","154","51","110","47","152","35","111","41","81","32","89","24","150","58","135","77","181","26","77","28","77","11","89","15","82","16","10","1","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000049","27137","고천파출소(00015)","0","0","0","0","0","0","0","0","163","24","184","31","283","47","531","70","357","122","229","65","153","32","155","66","186","49","122","38","128","42","151","50","173","80","178","90","266","65","134","38","130","27","112","18","54","2","0","0","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000070","60102","월암차고지(00127)","0","10","0","6","0","0","0","0","0","0","0","0","0","0","0","5","0","15","0","15","0","13","0","18","0","16","0","21","1","38","0","22","1","38","0","51","0","126","0","86","0","46","0","40","0","13","1","14","010","서울간선버스","20260803"
"202607","502","502(월암공영차고지~한국은행신세계)","226000070","60102","월암차고지(00132)","0","21","0","13","0","3","0","0","0","0","0","0","0","0","0","25","0","8","0","13","0","6","0","15","0","16","0","18","0","14","0","34","1","38","0","41","0","104","3","53","0","52","2","43","0","19","0","20","010","서울간선버스","20260803"
"202607","502","502(월암공영차고지~한국은행신세계)","226000071","60104","잿말.왕송호수공원(00131)","0","5","0","6","0","1","0","0","0","0","0","0","0","0","0","12","0","31","0","23","1","7","0","17","0","18","0","20","0","28","0","20","0","28","0","35","0","39","0","46","1","46","0","16","0","14","0","11","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000071","60104","잿말.왕송호수공원(00126)","0","2","0","5","0","0","0","0","0","0","0","0","0","0","0","8","0","45","0","27","0","25","0","23","0","17","0","28","0","23","0","35","0","38","0","54","0","57","0","53","0","47","0","29","0","17","0","8","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000072","60106","월암교(00125)","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","9","0","24","0","4","0","3","0","5","1","6","0","8","0","5","0","6","0","8","0","26","0","8","0","6","0","15","0","9","0","3","0","1","010","서울간선버스","20260803"
"202607","502","502(월암공영차고지~한국은행신세계)","226000072","60106","월암교(00130)","0","3","0","2","0","0","0","0","0","0","0","0","0","0","0","7","0","22","0","8","0","6","0","7","0","4","0","7","0","4","0","6","0","5","0","15","0","6","0","7","0","7","0","4","0","2","0","5","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000073","60108","월암IC.월암동(00124)","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","4","0","3","0","5","0","0","0","5","1","3","0","1","0","4","0","1","0","8","0","7","0","13","0","5","0","5","0","0","0","6","0","5","010","서울간선버스","20260803"
"202607","502","502(월암공영차고지~한국은행신세계)","226000073","60108","월암IC.월암동(00129)","0","3","0","9","0","2","0","0","0","0","0","0","0","0","0","2","0","0","0","7","0","1","1","1","0","2","0","1","0","1","0","5","1","9","0","3","0","10","0","3","0","1","0","6","0","3","1","3","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000074","60110","도룡마을(00123)","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","3","0","4","0","0","0","2","0","1","0","3","0","2","0","12","0","12","0","8","0","5","0","3","0","2","0","0","0","1","010","서울간선버스","20260803"
"202607","502","502(월암공영차고지~한국은행신세계)","226000074","60110","도룡마을(00128)","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","2","1","4","0","3","0","2","0","1","0","1","0","7","0","2","0","10","0","5","0","7","0","1","0","5","0","3","0","0","0","0","010","서울간선버스","20260803"
"202607","502","502(월암공영차고지~한국은행신세계)","226000085","60118","컨테이너기지(00122)","2","1","0","4","0","0","0","0","0","0","0","0","0","0","1","140","3","93","0","35","1","4","0","13","0","9","0","5","1","3","2","7","2","10","4","28","7","6","4","3","0","3","0","3","0","2","0","1","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000085","60118","컨테이너기지(00117)","0","4","0","0","0","0","0","0","0","0","0","0","0","0","1","156","1","97","2","56","1","2","0","10","2","11","0","15","0","15","0","11","2","11","10","32","11","9","3","1","3","6","1","4","1","1","0","1","010","서울간선버스","20260803"
"202607","502","502(월암공영차고지~한국은행신세계)","226000086","60120","교동(00121)","2","3","0","1","0","0","0","0","0","0","0","0","0","0","0","44","0","37","1","15","3","4","5","9","2","8","3","20","4","3","2","13","3","19","5","17","3","11","6","10","25","13","5","6","2","2","0","5","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000086","60120","교동(00116)","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","56","4","85","4","10","7","9","8","10","3","10","10","16","0","20","3","11","0","19","2","22","1","18","3","26","35","15","5","5","0","7","0","3","010","서울간선버스","20260803"
"202607","502","502(월암공영차고지~한국은행신세계)","226000087","60122","재활용센타(00120)","0","4","0","3","0","0","0","0","0","0","0","0","0","0","1","22","0","19","2","14","2","10","4","22","0","14","1","11","0","6","2","11","6","10","0","6","2","6","0","7","1","7","1","5","0","5","0","0","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000087","60122","재활용센타(00115)","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","32","2","37","2","9","3","12","3","13","1","12","0","6","1","15","6","5","9","9","6","6","2","9","1","9","0","9","0","5","0","3","0","2","010","서울간선버스","20260803"
"202607","502","502(월암공영차고지~한국은행신세계)","226000088","60124","중앙도서관(00119)","2","2","1","1","0","0","0","0","0","0","0","0","0","0","4","13","13","53","6","23","15","22","19","25","44","32","29","22","36","22","38","24","45","20","57","23","90","17","23","16","28","11","38","11","41","1","20","0","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000088","60124","중앙도서관(00114)","4","1","2","0","0","0","0","0","0","0","0","0","0","0","4","8","22","55","13","31","13","18","25","11","42","36","43","30","49","16","58","39","52","30","67","17","105","25","33","15","24","14","29","10","48","6","7","4","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000090","60125","의왕보건소(00014)","0","0","0","0","0","0","0","0","7","3","50","31","193","72","582","334","371","513","175","185","207","109","224","180","307","185","235","135","215","93","188","123","182","131","225","232","288","151","65","68","63","87","67","47","26","14","0","0","010","서울간선버스","20260803"
"202607","502","502(월암공영차고지~한국은행신세계)","226000090","60125","의왕보건소(00014)","0","0","0","0","0","0","0","0","14","3","84","22","203","52","542","251","279","466","239","149","209","126","241","155","240","99","147","112","159","78","124","90","180","104","154","198","234","93","67","40","43","63","68","27","57","21","5","3","010","서울간선버스","20260803"
"202607","502","502(월암공영차고지~한국은행신세계)","226000091","60123","중앙도서관(00013)","0","0","0","0","0","0","0","0","0","1","1","11","0","30","6","84","4","128","7","72","9","52","8","51","10","52","16","49","13","28","17","27","38","43","32","39","18","36","11","24","5","20","15","10","8","2","0","0","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000091","60123","중앙도서관(00013)","0","0","0","0","0","0","0","0","0","5","0","21","2","59","27","107","10","109","7","84","10","69","15","71","13","54","9","43","15","51","16","93","43","49","37","85","22","55","13","32","12","25","14","18","2","6","0","0","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000092","60121","재활용센타(00012)","0","0","0","0","0","0","0","0","0","2","0","8","0","18","2","15","18","39","16","31","7","8","6","7","6","11","7","10","2","13","4","8","18","14","13","8","8","12","3","0","6","3","2","1","0","0","0","0","010","서울간선버스","20260803"
"202607","502","502(월암공영차고지~한국은행신세계)","226000092","60121","재활용센타(00012)","0","0","0","0","0","0","0","0","1","1","0","11","0","8","1","15","3","40","11","21","3","13","12","5","4","9","2","12","1","6","4","10","18","14","9","11","2","2","0","3","13","4","5","1","0","0","0","0","010","서울간선버스","20260803"
"202607","502","502(월암공영차고지~한국은행신세계)","226000093","60119","교동(00011)","0","0","0","0","0","0","0","0","4","0","5","13","6","10","20","3","15","28","10","4","18","4","12","5","20","2","4","3","7","3","18","2","21","7","26","1","23","3","17","2","33","0","7","2","3","1","0","0","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000093","60119","교동(00011)","0","0","0","0","0","0","0","0","2","10","13","12","4","22","35","16","23","30","7","7","20","4","7","2","27","6","10","0","19","2","21","1","14","9","31","4","40","3","28","1","49","3","5","5","1","0","0","0","010","서울간선버스","20260803"
"202607","502","502(월암공영차고지~한국은행신세계)","226000095","60115","창말(00010)","0","0","0","0","0","0","0","0","4","24","9","7","5","30","13","42","15","103","10","10","8","15","9","4","19","9","16","5","10","7","35","4","84","5","277","3","94","2","33","2","65","1","8","0","6","0","0","0","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000095","60115","창말(00010)","0","0","0","0","0","0","0","0","3","7","8","27","4","29","15","53","19","67","21","23","3","7","20","5","15","4","18","7","41","8","37","20","82","4","322","7","173","2","53","6","81","1","10","0","1","0","0","0","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000105","60109","도룡마을(00005)","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","2","0","5","0","1","1","7","0","0","3","1","4","0","2","2","19","0","0","0","5","2","2","0","2","0","4","0","0","0","0","0","010","서울간선버스","20260803"
"202607","502","502(월암공영차고지~한국은행신세계)","226000105","60109","도룡마을(00005)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","1","1","0","1","2","1","1","5","1","0","0","0","0","1","0","0","9","0","6","0","5","1","0","0","1","1","2","0","0","0","0","0","010","서울간선버스","20260803"
"202607","502","502(월암공영차고지~한국은행신세계)","226000106","60107","월암IC.월암동(00004)","0","0","0","0","0","0","0","0","9","0","5","0","30","0","31","0","25","0","6","0","4","0","0","0","2","0","4","0","2","0","7","1","6","0","0","0","3","0","3","0","4","0","1","0","1","1","0","0","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000106","60107","월암IC.월암동(00004)","0","0","0","0","0","0","0","0","7","0","3","0","24","0","57","0","22","0","11","0","3","0","5","0","4","0","1","0","4","0","10","0","4","0","13","0","8","0","6","0","6","0","1","0","2","0","0","0","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000107","60105","월암교(00003)","0","0","0","0","0","0","0","0","1","0","0","0","6","0","29","0","8","0","7","1","2","0","8","0","7","0","4","0","1","0","9","0","3","1","18","0","3","0","2","0","2","0","1","0","0","0","0","0","010","서울간선버스","20260803"
"202607","502","502(월암공영차고지~한국은행신세계)","226000107","60105","월암교(00003)","0","0","0","0","0","0","0","0","1","0","1","0","4","0","8","0","9","0","1","0","4","0","5","0","5","0","8","1","6","1","3","0","7","0","18","0","3","0","1","0","1","0","0","0","0","0","0","0","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000108","60103","잿말.왕송호수공원(00002)","0","0","0","0","0","0","0","0","1","0","0","0","3","0","9","0","19","0","20","0","23","0","20","1","17","0","18","0","9","0","15","0","14","0","22","0","83","0","12","0","14","0","5","0","1","0","0","0","010","서울간선버스","20260803"
"202607","502","502(월암공영차고지~한국은행신세계)","226000108","60103","잿말.왕송호수공원(00002)","0","0","0","0","0","0","0","0","19","0","0","0","0","0","1","0","23","0","9","0","13","0","18","0","23","0","6","0","20","0","9","0","14","0","30","0","27","0","9","0","4","0","3","0","5","0","0","0","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000109","60101","월암차고지(00001)","0","0","0","0","0","0","0","0","13","0","51","0","79","0","278","0","175","0","69","0","36","0","48","0","38","1","41","1","30","0","27","0","64","2","53","0","35","0","24","0","30","0","20","0","4","1","0","0","010","서울간선버스","20260803"
"202607","502","502(월암공영차고지~한국은행신세계)","226000109","60101","월암차고지(00001)","0","0","0","1","0","0","0","0","21","0","21","0","61","0","145","1","133","0","47","0","41","0","42","0","29","0","26","1","33","0","19","0","42","0","33","0","26","0","24","0","13","1","14","0","12","0","0","0","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000124","60012","가구단지입구(00020)","0","0","0","0","0","0","0","0","57","29","42","16","368","38","357","103","237","146","123","44","122","58","103","54","110","75","101","62","89","56","88","71","111","60","183","138","234","102","83","74","59","59","37","46","39","27","0","0","010","서울간선버스","20260803"
"202607","502","502(월암공영차고지~한국은행신세계)","226000124","60012","가구단지입구(00020)","0","0","0","0","0","0","0","0","69","3","138","13","257","30","252","75","206","99","111","66","110","53","97","38","98","54","91","53","48","33","65","47","94","59","109","63","190","76","87","60","51","29","51","36","49","41","13","14","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000134","60019","농수산물시장.포일단지입구(00028)","0","0","0","0","0","0","0","0","39","4","231","96","424","118","692","228","549","290","306","258","251","190","220","162","199","171","159","172","150","152","164","163","190","160","132","249","114","321","123","167","70","124","89","94","64","75","0","0","010","서울간선버스","20260803"
"202607","502","502(월암공영차고지~한국은행신세계)","226000134","60019","농수산물시장.포일단지입구(00028)","0","0","0","0","0","0","0","0","95","81","197","64","264","105","476","184","436","230","329","236","239","182","239","113","173","130","173","123","114","103","130","140","159","131","137","189","92","240","60","95","58","104","52","88","72","54","28","28","010","서울간선버스","20260803"
"202607","540","540번(군포공영차고지~강남성모병원)","226000134","60019","농수산물시장.포일단지입구(00019)","45","21","0","0","0","0","0","0","0","0","242","145","473","240","708","376","731","435","470","388","431","227","351","175","314","201","271","134","218","182","243","221","237","168","182","257","141","326","84","171","108","167","123","144","156","107","59","53","010","서울간선버스","20260803"
"202607","540","540번(군포공영차고지~강남성모병원)","226000135","60020","안양남초등학교(00018)","71","34","0","0","0","0","0","0","0","0","375","141","920","217","1184","322","1183","565","985","272","709","246","603","268","611","232","526","203","547","185","479","203","494","238","518","410","431","489","256","317","255","226","294","217","194","146","79","54","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000135","60020","안양남초등학교(00027)","0","0","0","0","0","0","0","0","74","20","313","61","660","112","797","159","866","270","544","245","450","191","409","172","361","178","372","189","346","187","353","175","382","226","292","348","271","348","219","198","176","129","179","127","99","102","0","0","010","서울간선버스","20260803"
"202607","502","502(월암공영차고지~한국은행신세계)","226000135","60020","안양남초등학교(00027)","0","0","0","0","0","0","0","0","209","16","317","37","577","78","696","152","720","141","606","239","476","173","408","136","349","187","402","136","233","123","285","159","349","182","262","302","236","266","170","161","145","82","169","105","134","96","58","42","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000136","60021","샘마을단지.대안중.대안여중(00026)","0","0","0","0","0","0","0","0","11","3","123","17","213","50","369","112","397","242","179","122","153","134","145","121","187","144","231","126","180","78","267","99","302","135","107","170","79","181","58","107","34","70","36","83","30","26","0","0","010","서울간선버스","20260803"
"202607","502","502(월암공영차고지~한국은행신세계)","226000136","60021","샘마을단지.대안중.대안여중(00026)","0","0","0","0","0","0","0","0","16","11","127","10","173","35","329","112","355","195","168","119","188","123","197","110","216","103","202","101","170","45","317","90","267","130","94","135","82","150","62","97","31","38","33","71","44","44","19","22","010","서울간선버스","20260803"
"202607","540","540번(군포공영차고지~강남성모병원)","226000136","60021","샘마을단지.대안중.대안여중(00017)","10","21","0","0","0","0","0","0","0","0","154","163","289","96","409","186","480","457","283","200","292","141","250","171","327","163","269","141","316","129","452","136","315","203","172","243","142","286","57","179","53","109","58","108","45","101","36","48","010","서울간선버스","20260803"
"202607","502","502(월암공영차고지~한국은행신세계)","226000137","60112","의왕고등학교(00125)","0","39","1","59","0","0","0","0","0","0","0","0","0","0","4","88","5","228","3","109","6","75","3","128","1","129","2","171","2","124","2","191","3","211","11","189","1","318","6","263","1","186","0","157","0","151","0","96","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000137","60112","의왕고등학교(00120)","0","48","1","22","0","0","0","0","0","0","0","0","0","0","3","70","17","334","0","132","4","104","2","110","4","162","7","177","3","188","4","205","6","223","16","248","4","328","1","278","2","183","1","207","1","147","1","108","010","서울간선버스","20260803"
"202607","502","502(월암공영차고지~한국은행신세계)","226000138","60130","장안마을(00126)","2","59","10","99","0","6","0","0","0","0","0","0","0","0","3","50","19","170","15","87","6","78","13","158","10","178","7","179","7","150","15","276","18","275","20","334","19","539","21","386","24","199","21","149","9","254","1","126","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000138","60130","장안마을(00121)","3","54","3","33","0","0","0","0","0","0","0","0","0","0","2","28","26","191","8","125","13","116","19","112","19","173","14","239","19","248","22","295","27","323","25","461","26","608","22","386","19","247","30","217","17","274","7","129","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000139","60128","부곡체육공원(00122)","0","5","0","1","0","0","0","0","0","0","0","0","0","0","0","5","0","118","2","36","3","13","0","11","4","13","2","21","2","15","7","45","4","38","1","39","1","39","2","28","1","18","1","27","0","4","0","5","010","서울간선버스","20260803"
"202607","502","502(월암공영차고지~한국은행신세계)","226000139","60128","부곡체육공원(00127)","0","2","0","8","0","2","0","0","0","0","0","0","0","0","0","10","0","71","0","19","0","7","0","10","0","15","2","16","2","14","10","31","3","34","2","34","4","37","1","18","2","28","0","13","0","12","0","12","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000144","27071","의왕테크노파크(00118)","0","18","0","1","0","0","0","0","0","0","0","0","0","0","0","59","0","135","0","84","1","44","0","37","0","62","4","29","3","48","0","56","16","79","33","87","20","71","3","42","7","52","0","30","0","47","1","26","010","서울간선버스","20260803"
"202607","502","502(월암공영차고지~한국은행신세계)","226000144","27071","의왕테크노파크(00123)","0","9","0","19","0","0","0","0","0","0","0","0","0","0","0","83","2","95","0","88","1","16","0","54","1","59","3","32","3","31","2","42","14","72","22","63","12","79","3","54","11","58","1","32","2","73","0","36","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000156","60113","부곡복지회관(00009)","0","0","0","0","0","0","0","0","90","2","109","3","169","8","426","29","383","12","137","5","124","5","144","12","135","6","107","13","100","3","111","6","144","9","101","2","98","5","41","2","43","5","26","1","8","1","0","0","010","서울간선버스","20260803"
"202607","502","502(월암공영차고지~한국은행신세계)","226000156","60113","부곡복지회관(00009)","0","0","0","0","0","0","0","0","39","1","71","0","104","4","278","16","417","15","158","4","130","3","89","8","99","3","99","6","60","3","80","5","107","11","121","3","53","1","34","4","24","4","22","1","20","2","0","0","010","서울간선버스","20260803"
"202607","502","502(월암공영차고지~한국은행신세계)","226000157","60111","의왕고등학교(00008)","0","0","0","0","0","0","0","0","92","0","59","0","27","0","84","8","98","39","75","4","61","3","73","5","42","9","70","5","66","4","105","12","78","4","153","5","33","1","9","4","7","6","19","4","14","4","0","0","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000157","60111","의왕고등학교(00008)","0","0","0","0","0","0","0","0","50","0","61","0","28","0","155","28","102","41","54","4","40","6","118","14","67","11","89","14","98","4","77","13","242","10","125","6","50","5","47","8","20","5","23","3","9","1","0","0","010","서울간선버스","20260803"
"202607","441","441번(월암공영차고지~한강버스압구정선착장)","226000163","60126","의왕보건소(00113)","15","65","12","21","0","0","0","0","0","0","0","0","0","0","73","54","316","300","154","162","112","148","127","120","183","145","182","149","141","143","175","177","169","131","248","184","266","231","167","257","124","133","82","163","67","96","36","91","010","서울간선버스","20260803"
