"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202406","서초09","서초09(헌인가구단지~강남역)","121900198","22859","강남역.삼성전자(00026)","0","0","0","0","0","0","0","0","0","0","0","0","315","23","785","24","1025","24","904","23","624","12","382","9","332","7","476","9","435","19","356","7","326","8","475","11","528","14","422","11","307","10","327","7","252","3","155","2","030","서울마을버스","20240703"
"202406","서초03","서초03(교대역~신사역)","121900198","22859","강남역.삼성전자(00020)","0","0","0","0","0","0","0","0","0","0","0","0","239","312","702","724","1521","904","1560","690","717","282","288","194","318","183","265","171","330","210","370","219","313","220","314","242","442","307","353","295","219","164","222","158","147","68","15","12","030","서울마을버스","20240703"
"202406","서초08","서초08(서울추모공원~양재역)","121900199","22858","문화예술공원(00022)","0","0","0","0","0","0","0","0","0","0","0","0","0","13","2","33","4","62","2","34","7","34","2","23","3","23","4","29","6","30","4","24","1","28","4","40","3","22","2","11","0","19","1","23","1","10","0","0","030","서울마을버스","20240703"
"202406","서초13","서초13(이수역~동덕여고)","121900200","22856","서울고사거리(00020)","0","0","0","0","0","0","0","0","0","0","0","0","4","46","29","487","25","278","58","178","47","99","74","107","56","176","83","166","58","157","83","254","102","262","212","261","280","157","70","166","54","95","68","110","53","108","5","14","030","서울마을버스","20240703"
"202406","서초10","서초10(서초구민체육센터~강남역)","121900201","22855","호남고속.신세계(00033)","0","0","0","0","0","0","0","0","0","0","0","0","80","160","332","349","422","261","285","274","129","365","131","414","155","412","196","396","186","353","186","479","209","488","261","481","293","505","298","433","220","338","205","365","182","525","44","102","030","서울마을버스","20240703"
"202406","서초14","서초14(이수역~고속터미널)","121900201","22855","호남고속.신세계(00020)","0","0","0","0","0","0","0","0","0","0","0","0","75","92","416","428","739","445","520","337","324","229","397","189","511","166","579","165","571","160","677","181","769","145","894","116","927","75","851","63","678","42","604","67","615","27","63","1","030","서울마을버스","20240703"
"202406","서초17","서초17(사당역~서초구청)","121900202","22854","외교안보연구원.서초구청(00020)","0","0","0","0","0","0","0","0","0","0","0","0","0","26","1","92","4","132","10","71","7","55","3","45","3","39","0","63","0","57","0","41","4","63","10","55","6","78","2","60","0","16","0","39","1","51","0","3","030","서울마을버스","20240703"
"202406","서초21","서초21(한국소비자원~서초구민체육센터)","121900202","22854","외교안보연구원.서초구청(00044)","0","2","0","0","0","0","0","0","0","0","0","0","23","34","236","510","466","444","118","241","68","257","90","242","93","201","112","268","143","217","126","218","141","238","145","210","166","237","167","132","102","107","100","140","42","71","17","37","030","서울마을버스","20240703"
"202406","서초17","서초17(사당역~서초구청)","121900202","22854","외교안보연구원.서초구청(00021)","0","0","0","0","0","0","0","0","0","0","0","0","2","134","26","446","30","693","13","367","12","164","10","217","11","253","12","236","6","248","48","326","45","262","23","336","35","420","16","193","5","119","2","180","1","79","0","12","030","서울마을버스","20240703"
"202406","서초03","서초03(교대역~신사역)","121900203","22850","강남역.서초초교앞(00019)","0","0","0","0","0","0","0","0","0","0","0","0","22","179","28","265","29","767","41","950","64","385","98","306","179","327","167","286","209","312","262","360","244","293","265","394","299","459","304","287","235","131","225","116","137","59","5","19","030","서울마을버스","20240703"
"202406","서초15","서초15(롯데캐슬헤론아파트~사당역)","121900204","22849","사당역(00023)","0","0","0","0","0","0","0","0","0","0","0","0","207","455","627","1813","1609","1485","773","1156","340","931","371","1084","421","1147","434","1026","512","1021","501","1125","511","1300","555","1626","714","2004","618","917","562","507","606","544","392","342","86","21","030","서울마을버스","20240703"
"202406","서초07","서초07(내방역~임광아파트)","121900205","22848","오거리(00019)","0","0","0","0","0","0","0","0","0","0","0","0","11","7","59","59","6","160","12","140","5","75","8","64","10","51","8","84","4","114","8","116","8","97","19","90","5","118","7","68","5","59","1","77","3","71","0","16","030","서울마을버스","20240703"
"202406","서초08","서초08(서울추모공원~양재역)","121900206","22847","kt연구소(00021)","0","0","0","0","0","0","0","0","0","0","0","0","2","48","7","191","10","305","28","90","38","38","26","27","19","28","18","47","19","47","25","28","19","22","33","23","23","17","17","11","18","8","5","4","2","5","0","0","030","서울마을버스","20240703"
"202406","서초11","서초11(예술의전당~반포1동성당)","121900207","22845","롯데칠성(00020)","0","0","0","0","0","0","0","0","0","0","0","0","5","4","13","19","11","27","28","23","34","15","66","11","35","9","58","23","91","12","91","8","81","24","151","30","170","22","112","13","81","7","87","11","87","9","13","0","030","서울마을버스","20240703"
"202406","서초13","서초13(이수역~동덕여고)","121900208","22844","미켈란아파트(00019)","0","0","0","0","0","0","0","0","0","0","0","0","38","145","143","227","159","760","115","627","93","375","115","189","109","200","149","321","159","244","159","279","166","308","176","322","281","277","217","268","125","216","75","181","45","194","10","27","030","서울마을버스","20240703"
"202406","서초14","서초14(이수역~고속터미널)","121900209","22843","한신2차정문(00019)","0","0","0","0","0","0","0","0","0","0","0","0","43","21","255","16","95","35","92","41","70","40","73","43","66","45","84","61","105","62","89","39","80","63","73","39","68","48","91","22","62","38","44","25","71","21","3","1","030","서울마을버스","20240703"
"202406","서초03","서초03(교대역~신사역)","121900210","22838","교보타워앞(00018)","0","0","0","0","0","0","0","0","0","0","0","0","299","120","739","278","1436","682","990","899","389","470","272","360","337","401","311","295","364","389","408","428","394","469","600","623","693","601","550","487","335","196","355","181","158","88","24","35","030","서울마을버스","20240703"
"202406","서초07","서초07(내방역~임광아파트)","121900211","22836","내방역1번출구(00018)","0","0","0","0","0","0","0","0","0","0","2","0","26","9","69","21","387","65","241","50","186","74","70","57","114","63","118","59","107","50","148","62","117","82","97","83","71","66","80","46","55","39","48","52","33","36","5","5","030","서울마을버스","20240703"
"202406","서초02","서초02(교대역~서울고등학교)","121900211","22836","내방역1번출구(00027)","0","0","0","0","0","0","0","0","0","0","1","0","236","160","663","300","1554","489","1101","494","513","286","415","335","296","328","342","361","303","417","286","539","319","698","358","869","445","1484","314","779","197","427","190","376","100","273","1","1","030","서울마을버스","20240703"
"202406","서초13","서초13(이수역~동덕여고)","121900212","22832","서초고후문(00018)","0","0","0","0","0","0","0","0","0","0","0","0","21","33","24","174","40","150","25","139","19","81","52","82","72","86","63","127","47","71","176","96","163","133","111","146","77","146","59","116","43","92","52","97","30","65","5","12","030","서울마을버스","20240703"
"202406","서초14","서초14(이수역~고속터미널)","121900213","22807","한신2차후문(00018)","0","0","0","0","0","0","0","0","0","0","0","0","123","1","580","9","574","29","429","25","304","25","241","44","221","61","240","57","188","78","213","79","191","77","156","126","121","108","117","115","43","102","75","83","31","102","3","6","030","서울마을버스","20240703"
"202406","서초17","서초17(사당역~서초구청)","121900214","22776","사당역13번출구(00039)","0","0","0","0","0","0","0","0","0","0","0","0","0","51","0","93","2","175","1","126","0","126","1","167","0","155","0","185","0","180","0","287","1","389","1","629","5","881","1","372","2","207","1","213","0","175","1","32","030","서울마을버스","20240703"
"202406","서초16","서초16(정금마을~방배역)","121900214","22776","사당역13번출구(00018)","0","0","0","0","0","0","0","0","0","0","0","0","0","78","0","69","0","69","1","102","1","85","3","124","2","94","6","119","12","73","4","69","8","176","5","243","9","352","4","150","2","75","2","71","7","58","0","13","030","서울마을버스","20240703"
"202406","서초17","서초17(사당역~서초구청)","121900214","22776","사당역13번출구(00038)","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","17","0","35","0","34","0","27","0","33","0","33","0","50","0","30","1","64","1","83","0","108","1","163","2","63","0","41","0","56","0","37","0","3","030","서울마을버스","20240703"
"202406","서초17","서초17(사당역~서초구청)","121900215","22759","남부터미널.기쁨병원(00018)","0","0","0","0","0","0","0","0","0","0","0","0","2","10","5","20","7","39","5","20","7","8","3","14","2","7","11","19","11","14","7","21","10","33","10","36","11","21","6","15","6","10","7","35","0","18","0","0","030","서울마을버스","20240703"
"202406","서초17","서초17(사당역~서초구청)","121900215","22759","남부터미널.기쁨병원(00019)","0","0","0","0","0","0","0","0","0","0","0","0","10","81","32","115","38","204","54","112","20","71","46","92","50","81","37","82","36","81","53","107","60","147","74","139","49","71","27","57","16","40","15","91","10","21","3","8","030","서울마을버스","20240703"
"202406","서초13","서초13(이수역~동덕여고)","121900216","22742","서초경찰서(00037)","0","0","0","0","0","0","0","0","0","0","0","0","1","54","3","104","4","165","14","96","10","81","30","75","16","79","17","107","32","62","36","73","25","54","52","37","133","52","27","22","20","13","5","14","2","12","3","0","030","서울마을버스","20240703"
"202406","서초21","서초21(한국소비자원~서초구민체육센터)","121900216","22742","서초경찰서(00019)","0","0","0","0","0","0","0","0","0","0","0","0","1","58","2","206","2","259","9","185","14","163","15","158","10","152","8","235","22","148","22","131","26","104","34","94","86","90","20","47","10","44","9","40","6","39","1","10","030","서울마을버스","20240703"
"202406","서초10","서초10(서초구민체육센터~강남역)","121900217","22694","2호선교대역7번출구(00024)","0","0","0","0","0","0","0","0","0","0","0","0","6","27","48","27","279","57","294","55","89","39","72","28","139","42","135","36","125","35","160","40","161","46","132","37","144","38","147","34","137","29","114","29","130","11","13","2","030","서울마을버스","20240703"
"202406","서초02","서초02(교대역~서울고등학교)","121900217","22694","2호선교대역7번출구(00017)","0","0","0","0","0","0","0","0","0","0","0","0","8","49","15","151","28","182","20","114","27","99","22","92","46","83","49","72","54","62","65","82","76","90","69","56","90","77","75","60","63","27","51","21","29","13","0","0","030","서울마을버스","20240703"
"202406","서초03","서초03(교대역~신사역)","121900218","22631","교보사거리(00017)","0","0","0","0","0","0","0","0","0","0","0","0","13","59","46","123","90","363","102","380","52","174","60","129","63","128","83","98","77","137","100","174","87","157","123","223","146","222","146","143","133","46","104","56","63","38","20","7","030","서울마을버스","20240703"
"202406","서초11","서초11(예술의전당~반포1동성당)","121900220","22596","롯데캐슬클래식(00018)","0","0","0","0","0","0","0","0","0","0","0","0","11","0","34","9","26","9","24","11","15","5","6","10","11","5","17","4","26","5","32","6","26","2","16","3","26","4","26","12","5","4","10","6","2","2","0","1","030","서울마을버스","20240703"
"202406","서초13","서초13(이수역~동덕여고)","121900221","22595","대법원(00017)","0","0","0","0","0","0","0","0","0","0","0","0","72","151","220","348","657","525","418","590","255","384","149","505","154","521","276","453","225","460","229","538","227","674","311","793","266","742","177","558","143","434","144","586","133","381","23","46","030","서울마을버스","20240703"
"202406","서초03","서초03(교대역~신사역)","121900222","22910","서초1동사무소(00027)","0","0","0","0","0","0","0","0","0","0","0","0","91","6","250","41","414","78","168","88","135","74","123","92","127","78","85","101","148","103","117","223","125","142","127","149","116","172","62","133","36","101","20","101","7","123","1","6","030","서울마을버스","20240703"
"202406","서초11","서초11(예술의전당~반포1동성당)","121900223","22446","서일초등학교(00005)","0","0","0","0","0","0","0","0","0","0","0","1","5","18","48","89","83","169","97","94","93","38","67","27","88","41","83","46","127","48","106","43","131","52","179","41","191","57","116","49","72","35","38","28","26","27","2","0","030","서울마을버스","20240703"
"202406","서초11","서초11(예술의전당~반포1동성당)","121900224","22459","현대아파트.한국상담대학원대학교(00006)","0","0","0","0","0","0","0","0","0","0","1","0","7","28","44","37","151","89","72","56","49","28","56","25","48","26","55","37","67","53","47","30","83","48","76","41","81","74","46","94","25","53","11","48","7","34","0","2","030","서울마을버스","20240703"
"202406","서초17","서초17(사당역~서초구청)","121900225","22842","서울시인재개발원(00020)","0","0","0","0","0","0","0","0","0","0","0","0","20","126","89","290","134","717","113","150","46","99","72","90","64","80","49","83","73","72","81","110","122","76","234","134","237","97","77","66","51","38","43","38","14","30","3","4","030","서울마을버스","20240703"
"202406","서초17","서초17(사당역~서초구청)","121900225","22842","서울시인재개발원(00019)","0","0","0","0","0","0","0","0","0","0","0","0","5","24","27","62","25","139","25","27","11","22","17","20","9","15","11","15","13","11","23","25","30","14","34","24","41","19","18","14","8","7","9","6","8","5","1","0","030","서울마을버스","20240703"
"202406","서초11","서초11(예술의전당~반포1동성당)","121900226","22419","남부터미널(00003)","0","0","0","0","0","0","0","0","0","0","0","0","21","0","122","12","136","11","103","36","118","41","102","117","154","320","216","550","137","685","174","715","156","945","147","861","209","657","189","641","122","258","108","715","82","533","0","0","030","서울마을버스","20240703"
"202406","서초13","서초13(이수역~동덕여고)","121900228","22865","제약회관(00021)","0","0","0","0","0","0","0","0","0","0","0","0","5","20","52","221","50","50","55","50","37","73","67","82","44","92","80","77","57","91","67","146","71","136","100","138","131","119","65","73","39","54","43","63","51","67","7","7","030","서울마을버스","20240703"
"202406","서초17","서초17(사당역~서초구청)","121900228","22865","제약회관(00032)","0","0","0","0","0","0","0","0","0","0","0","0","1","0","4","5","17","19","7","13","14","12","15","10","7","5","17","13","8","20","9","16","7","31","23","54","21","36","9","30","9","13","3","18","5","6","0","0","030","서울마을버스","20240703"
"202406","서초17","서초17(사당역~서초구청)","121900228","22865","제약회관(00033)","0","0","0","0","0","0","0","0","0","0","0","0","5","6","27","25","62","90","58","49","34","46","65","52","42","63","31","66","41","79","95","110","79","135","91","191","136","214","53","102","22","72","32","55","42","47","1","7","030","서울마을버스","20240703"
"202406","서초17","서초17(사당역~서초구청)","121900230","22890","남부터미널.기쁨병원(00024)","0","0","0","0","0","0","0","0","0","0","0","0","4","1","6","13","12","20","6","18","7","13","13","8","9","6","6","21","11","20","19","9","10","12","35","10","25","10","13","22","7","4","11","2","6","2","0","1","030","서울마을버스","20240703"
"202406","서초17","서초17(사당역~서초구청)","121900230","22890","남부터미널.기쁨병원(00025)","0","0","0","0","0","0","0","0","0","0","0","0","19","6","28","65","38","111","32","84","29","58","31","44","63","43","36","36","70","50","115","76","117","47","221","47","156","74","69","67","43","23","41","23","28","27","6","3","030","서울마을버스","20240703"
"202406","서초22","서초22(남부터미널~국립국악원)","121900230","22890","남부터미널.기쁨병원(00002)","0","0","0","0","0","0","0","0","0","0","0","0","10","86","32","141","28","239","17","295","19","252","16","141","18","138","27","209","40","205","26","201","30","240","42","165","71","246","22","189","6","7","3","8","14","10","2","0","030","서울마을버스","20240703"
"202406","서초17","서초17(사당역~서초구청)","121900231","22895","예술의전당(00025)","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","29","11","62","7","59","12","64","21","41","39","44","28","60","63","43","93","42","83","55","127","39","81","67","83","29","38","12","60","10","41","8","1","1","030","서울마을버스","20240703"
"202406","서초17","서초17(사당역~서초구청)","121900231","22895","예술의전당(00026)","0","0","0","0","0","0","0","0","0","0","0","0","0","10","13","148","47","268","35","278","27","290","91","173","171","177","239","165","309","250","306","166","360","244","366","153","353","244","231","171","169","54","230","54","135","35","1","9","030","서울마을버스","20240703"
"202406","서초22","서초22(남부터미널~국립국악원)","121900231","22895","예술의전당(00003)","0","0","0","0","0","0","0","0","0","0","0","0","15","99","15","504","19","1303","11","1925","18","1893","25","1406","55","1303","64","1716","92","1648","35","1642","68","1572","53","1158","54","1563","59","1136","22","108","20","68","7","69","0","22","030","서울마을버스","20240703"
"202406","서초17","서초17(사당역~서초구청)","121900232","22899","신중초등학교(00026)","0","0","0","0","0","0","0","0","0","0","0","0","2","6","15","11","19","34","29","14","12","15","11","16","14","10","30","11","21","21","31","15","47","27","44","24","67","30","59","16","24","8","28","8","30","10","0","2","030","서울마을버스","20240703"
"202406","서초17","서초17(사당역~서초구청)","121900232","22899","신중초등학교(00027)","0","0","0","0","0","0","0","0","0","0","0","0","8","5","63","76","100","249","101","102","76","75","71","65","126","61","107","91","143","119","175","87","221","133","273","114","326","154","153","75","133","85","155","65","135","69","4","8","030","서울마을버스","20240703"
"202406","서초22","서초22(남부터미널~국립국악원)","121900232","22899","신중초등학교(00004)","0","0","0","0","0","0","0","0","0","0","0","0","27","29","26","324","62","605","37","208","21","119","14","161","31","190","30","205","38","245","40","210","60","242","71","248","139","287","30","171","19","98","21","120","7","93","2","23","030","서울마을버스","20240703"
"202406","서초11","서초11(예술의전당~반포1동성당)","121900233","22908","남부터미널.한일시멘트(00028)","0","0","0","0","0","0","0","0","0","0","0","0","16","19","271","128","649","299","292","205","148","133","139","146","134","175","201","169","182","142","210","192","245","212","221","226","258","275","197","184","155","181","186","158","146","200","64","38","030","서울마을버스","20240703"
"202406","서초17","서초17(사당역~서초구청)","121900234","22912","방배빌딩(00029)","0","0","0","0","0","0","0","0","0","0","0","0","2","1","18","9","13","28","17","65","19","15","25","12","30","10","22","15","25","13","20","14","40","25","42","18","35","24","25","20","16","28","12","9","4","14","2","3","030","서울마을버스","20240703"
"202406","서초17","서초17(사당역~서초구청)","121900234","22912","방배빌딩(00030)","0","0","0","0","0","0","0","0","0","0","0","0","20","5","63","52","61","85","78","152","112","57","84","36","96","56","68","52","75","51","106","81","135","98","190","95","158","139","118","90","72","97","59","89","33","91","3","18","030","서울마을버스","20240703"
"202406","서초22","서초22(남부터미널~국립국악원)","121900234","22912","방배빌딩(00007)","0","0","0","0","0","0","0","0","0","0","0","0","51","13","203","103","345","211","213","315","178","115","154","72","111","111","133","129","121","138","185","186","127","150","293","237","310","298","122","226","57","157","54","170","18","127","3","28","030","서울마을버스","20240703"
"202406","서초17","서초17(사당역~서초구청)","121900235","22916","삼환아파트(00031)","0","0","0","0","0","0","0","0","0","0","0","0","45","0","369","32","315","71","184","65","181","36","168","34","186","28","171","49","130","36","161","53","161","73","195","58","187","81","136","67","60","44","52","34","68","30","14","2","030","서울마을버스","20240703"
"202406","서초22","서초22(남부터미널~국립국악원)","121900235","22916","삼환아파트(00008)","0","0","0","0","0","0","0","0","0","0","0","0","58","42","271","28","408","61","209","70","174","46","176","61","139","62","142","73","107","86","168","140","159","127","211","190","148","191","151","143","38","109","43","74","43","109","2","33","030","서울마을버스","20240703"
"202406","서초17","서초17(사당역~서초구청)","121900235","22916","삼환아파트(00030)","0","0","0","0","0","0","0","0","0","0","0","0","8","0","85","4","72","18","36","10","29","3","27","7","31","6","33","6","38","11","28","11","38","13","47","14","20","14","30","13","13","11","7","5","8","3","0","0","030","서울마을버스","20240703"
"202406","서초17","서초17(사당역~서초구청)","121900236","22923","상문고등학교.수표교교회(00031)","0","0","0","0","0","0","0","0","0","0","0","0","8","2","40","22","47","31","39","34","35","18","30","10","22","14","24","11","20","18","28","11","23","19","28","11","44","18","17","15","24","11","23","7","9","6","0","2","030","서울마을버스","20240703"
"202406","서초22","서초22(남부터미널~국립국악원)","121900236","22923","상문고등학교.수표교교회(00009)","0","0","0","0","0","0","0","0","0","0","0","0","20","28","90","39","117","70","64","67","50","37","44","47","55","38","49","41","47","43","86","57","116","86","69","60","59","57","23","53","9","26","9","5","6","23","2","2","030","서울마을버스","20240703"
"202406","서초17","서초17(사당역~서초구청)","121900236","22923","상문고등학교.수표교교회(00032)","0","0","0","0","0","0","0","0","0","0","0","0","46","14","193","91","297","221","163","148","125","75","89","51","105","72","117","63","114","52","186","152","286","114","212","54","191","80","115","55","77","64","105","57","75","51","3","5","030","서울마을버스","20240703"
"202406","서초21","서초21(한국소비자원~서초구민체육센터)","121900237","22935","청호나이스(00036)","0","0","0","0","0","0","0","0","0","0","0","0","59","81","446","364","574","946","327","556","227","276","179","193","205","223","213","242","203","255","210","264","201","365","285","292","377","365","199","277","165","230","164","211","106","233","56","157","030","서울마을버스","20240703"
"202406","서초13","서초13(이수역~동덕여고)","121900238","22983","대검찰청.서초경찰서(00016)","0","0","0","0","0","0","0","0","0","0","0","0","7","104","20","124","100","317","75","211","45","151","40","148","62","146","70","130","57","95","63","127","47","135","59","218","126","120","43","73","32","54","33","69","33","37","7","9","030","서울마을버스","20240703"
"202406","서초21","서초21(한국소비자원~서초구민체육센터)","121900238","22983","대검찰청.서초경찰서(00033)","0","0","0","0","0","0","0","0","0","0","0","0","26","31","55","92","119","223","131","116","98","106","111","111","129","105","110","127","131","155","124","125","147","169","116","168","131","155","83","66","61","54","62","68","51","38","38","33","030","서울마을버스","20240703"
"202406","서초10","서초10(서초구민체육센터~강남역)","121900239","22866","진흥아파트(00021)","0","0","0","0","0","0","0","0","0","0","0","0","46","18","44","14","108","59","116","29","101","10","85","15","120","33","109","11","158","29","392","26","337","26","154","19","177","32","125","11","106","18","82","12","58","22","9","4","030","서울마을버스","20240703"
"202406","서초10","서초10(서초구민체육센터~강남역)","121900240","22875","유원아파트(00022)","0","0","0","0","0","0","0","0","0","0","0","0","84","22","184","51","161","155","202","93","196","58","192","61","226","65","228","39","250","68","248","67","239","97","226","75","241","84","129","67","90","69","120","62","93","68","5","3","030","서울마을버스","20240703"
"202406","서초14","서초14(이수역~고속터미널)","121900241","22594","경원중학교(00017)","0","0","0","0","0","0","0","0","0","0","0","0","1","26","6","16","18","46","33","58","38","39","70","35","44","40","49","62","45","66","84","75","66","107","48","63","35","69","9","66","24","56","12","51","6","20","1","3","030","서울마을버스","20240703"
"202406","서초01","서초01(잠원역~반포고등학교)","121900242","22589","매일상가(00002)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","67","0","1","0","1","1","1","0","1","0","2","0","13","0","11","0","7","1","4","0","2","1","0","0","1","0","0","0","3","0","0","0","0","0","030","서울마을버스","20240703"
"202406","서초01","서초01(잠원역~반포고등학교)","121900243","22840","잠원역(00003)","0","0","0","0","0","0","0","0","0","0","0","0","2","0","45","0","2","0","13","0","8","0","5","0","14","0","9","0","14","0","18","0","16","0","6","0","4","0","7","0","2","0","5","0","0","0","0","0","030","서울마을버스","20240703"
"202406","서초01","서초01(잠원역~반포고등학교)","121900244","22852","경원중학교(00004)","0","0","0","0","0","0","0","0","0","0","0","0","0","1","75","0","6","0","13","1","6","1","8","1","9","0","17","0","20","1","20","1","20","1","16","0","9","1","9","0","3","0","7","0","2","0","0","0","030","서울마을버스","20240703"
"202406","서초11","서초11(예술의전당~반포1동성당)","121900245","22572","반포1동성당(00016)","0","0","0","0","0","0","0","0","0","0","0","0","13","3","238","5","289","26","214","30","139","35","133","29","98","20","150","31","171","32","154","69","171","45","129","53","183","73","143","120","74","65","81","61","92","71","8","4","030","서울마을버스","20240703"
"202406","서초03","서초03(교대역~신사역)","121900246","22587","논현역(00016)","0","0","0","0","0","0","0","0","0","0","16","0","990","99","2734","96","4618","256","3951","320","1513","93","991","85","959","104","954","151","856","107","886","168","834","129","1063","193","1047","228","633","259","475","281","345","206","243","88","0","0","030","서울마을버스","20240703"
"202406","서초13","서초13(이수역~동덕여고)","121900248","22990","삼성래미안.이수역방향(00013)","0","0","0","0","0","0","0","0","0","0","0","0","228","157","1160","235","1476","595","680","366","390","437","384","518","428","513","529","581","465","447","575","623","561","650","565","603","590","612","499","520","410","311","372","271","309","199","14","14","030","서울마을버스","20240703"
"202406","서초13","서초13(이수역~동덕여고)","121900248","22990","삼성래미안.이수역방향(00039)","0","0","0","0","0","0","0","0","0","0","0","0","74","87","335","77","922","243","939","248","463","250","466","410","506","393","677","509","746","313","749","863","823","975","883","754","869","479","657","304","581","182","519","171","319","220","46","26","030","서울마을버스","20240703"
"202406","서초21","서초21(한국소비자원~서초구민체육센터)","121900248","22990","삼성래미안.이수역방향(00021)","0","0","0","0","0","0","0","0","0","0","0","0","54","70","82","96","195","172","212","247","106","222","118","262","115","319","176","374","194","353","191","483","267","507","184","362","200","433","176","330","166","220","183","172","153","162","24","60","030","서울마을버스","20240703"
"202406","서초13","서초13(이수역~동덕여고)","121900250","22518","서래마을.서래글로벌빌리지센터(00010)","0","0","0","0","0","0","0","0","0","0","0","0","35","232","242","116","88","339","120","518","169","439","206","290","229","299","174","294","162","252","230","254","202","323","175","311","213","317","153","245","211","191","291","137","89","118","4","14","030","서울마을버스","20240703"
"202406","서초10","서초10(서초구민체육센터~강남역)","121900251","22520","경부고속터미널(00010)","0","0","0","0","0","0","0","0","0","0","0","0","49","23","195","19","390","21","331","16","195","23","188","34","226","28","310","18","221","25","208","39","214","26","218","16","210","28","180","18","181","8","189","14","105","5","7","0","030","서울마을버스","20240703"
"202406","서초21","서초21(한국소비자원~서초구민체육센터)","121900252","22543","서래마을입구(00029)","0","0","0","0","0","0","0","0","0","0","0","0","87","2","294","17","324","31","260","20","221","14","225","26","287","39","342","53","298","46","358","44","436","37","425","40","469","48","361","37","373","25","501","32","401","33","187","19","030","서울마을버스","20240703"
"202406","서초14","서초14(이수역~고속터미널)","121900252","22543","서래마을입구(00012)","0","0","0","0","0","0","0","0","0","0","0","0","39","26","86","46","149","149","180","155","202","125","276","100","249","82","243","121","274","129","299","122","290","176","226","146","277","180","184","91","204","97","159","91","136","73","2","0","030","서울마을버스","20240703"
"202406","서초14","서초14(이수역~고속터미널)","121900253","22861","반포종합운동장(00024)","0","0","0","0","0","0","0","0","0","0","0","0","18","41","28","148","44","362","60","264","81","192","84","219","76","228","88","254","144","223","163","245","149","250","158","284","119","322","117","199","97","182","127","179","76","121","12","27","030","서울마을버스","20240703"
"202406","서초10","서초10(서초구민체육센터~강남역)","121900253","22861","반포종합운동장(00037)","0","0","0","0","0","0","0","0","0","0","0","0","3","46","4","132","2","286","3","307","3","158","3","163","14","196","4","222","11","216","10","257","6","270","3","272","2","280","7","292","1","256","4","221","1","225","3","68","030","서울마을버스","20240703"
"202406","서초21","서초21(한국소비자원~서초구민체육센터)","121900253","22861","반포종합운동장(00022)","0","0","0","0","0","0","0","0","0","0","0","0","3","101","12","196","16","353","10","514","3","267","9","240","12","281","25","286","28","308","23","292","30","374","25","291","25","493","27","390","22","224","6","227","11","227","7","85","030","서울마을버스","20240703"
"202406","142","142번(도봉동~고속터미널)","121900253","22861","반포종합운동장(00045)","23","62","0","0","0","0","0","0","0","0","7","136","39","224","36","332","127","641","158","620","116","432","123","351","125","377","147","411","220","364","201","405","198","422","227","499","283","656","187","483","150","283","177","278","164","276","106","213","010","서울간선버스","20240703"
"202406","서초13","서초13(이수역~동덕여고)","121900254","22959","서래마을.서래글로벌빌리지센터(00041)","0","0","0","0","0","0","0","0","0","0","0","0","106","104","208","124","336","384","310","546","371","300","387","240","399","232","425","260","450","240","563","266","621","259","493","307","558","338","368","230","340","166","440","118","377","164","51","25","030","서울마을버스","20240703"
"202406","서초13","서초13(이수역~동덕여고)","121900255","22365","강남의림한방병원(00002)","0","0","0","0","0","0","0","0","0","0","0","0","248","6","394","21","688","69","457","88","342","49","261","37","226","39","179","51","263","49","196","61","223","59","200","53","218","82","118","51","95","32","82","21","78","21","6","3","030","서울마을버스","20240703"
"202406","서초14","서초14(이수역~고속터미널)","121900255","22365","강남의림한방병원(00002)","0","0","0","0","0","0","0","0","0","0","0","0","63","3","231","13","478","43","308","47","268","55","121","30","178","46","194","22","171","45","144","39","224","46","150","41","126","57","102","24","76","23","44","14","27","12","0","0","030","서울마을버스","20240703"
"202406","서초13","서초13(이수역~동덕여고)","121900258","22937","이수역2번출구(00052)","0","0","0","0","0","0","0","0","0","0","24","10","49","96","142","281","97","233","80","299","32","253","20","277","35","240","16","270","6","321","29","274","16","280","52","224","69","307","72","319","29","200","18","323","3","116","0","0","030","서울마을버스","20240703"
